"Time UTC";"Price"
"15.08.2018 20:00";63.83
"15.08.2018 21:00";55.75
"15.08.2018 22:00";49.88
"15.08.2018 23:00";47.97
"16.08.2018 00:00";47.39
"16.08.2018 01:00";46.82
"16.08.2018 02:00";46.51
"16.08.2018 03:00";48.5
"16.08.2018 04:00";55
"16.08.2018 05:00";62.11
"16.08.2018 06:00";63.63
"16.08.2018 07:00";61.29
"16.08.2018 08:00";55.01
"16.08.2018 09:00";53.03
"16.08.2018 10:00";51.02
"16.08.2018 11:00";50.72
"16.08.2018 12:00";50.46
"16.08.2018 13:00";50.8
"16.08.2018 14:00";51.88
"16.08.2018 15:00";62.44
"16.08.2018 16:00";65.7
"16.08.2018 17:00";67.01
"16.08.2018 18:00";67.06
"16.08.2018 19:00";66.2
"16.08.2018 20:00";64.39
"16.08.2018 21:00";60.03
"16.08.2018 22:00";50.66
"16.08.2018 23:00";49.39
"17.08.2018 00:00";47.44
"17.08.2018 01:00";46.5
"17.08.2018 02:00";47.02
"17.08.2018 03:00";48.08
"17.08.2018 04:00";56.64
"17.08.2018 05:00";62.88
"17.08.2018 06:00";64.44
"17.08.2018 07:00";64.39
"17.08.2018 08:00";63.05
"17.08.2018 09:00";62.82
"17.08.2018 10:00";61.96
"17.08.2018 11:00";59.27
"17.08.2018 12:00";55.24
"17.08.2018 13:00";54.32
"17.08.2018 14:00";57.21
"17.08.2018 15:00";63
"17.08.2018 16:00";64.46
"17.08.2018 17:00";64.6
"17.08.2018 18:00";64.57
"17.08.2018 19:00";64.48
"17.08.2018 20:00";63.9
"17.08.2018 21:00";54.58
"17.08.2018 22:00";57.28
"17.08.2018 23:00";55.41
"18.08.2018 00:00";49.31
"18.08.2018 01:00";47.55
"18.08.2018 02:00";47.3
"18.08.2018 03:00";47.05
"18.08.2018 04:00";47.89
"18.08.2018 05:00";49.5
"18.08.2018 06:00";53.89
"18.08.2018 07:00";56.41
"18.08.2018 08:00";53.6
"18.08.2018 09:00";53.51
"18.08.2018 10:00";47.42
"18.08.2018 11:00";46.06
"18.08.2018 12:00";45.57
"18.08.2018 13:00";46.03
"18.08.2018 14:00";48
"18.08.2018 15:00";55.13
"18.08.2018 16:00";62.14
"18.08.2018 17:00";64.45
"18.08.2018 18:00";64.9
"18.08.2018 19:00";65.04
"18.08.2018 20:00";64.98
"18.08.2018 21:00";62.14
"18.08.2018 22:00";55.56
"18.08.2018 23:00";48.8
"19.08.2018 00:00";46.08
"19.08.2018 01:00";46
"19.08.2018 02:00";46.05
"19.08.2018 03:00";46.1
"19.08.2018 04:00";45.3
"19.08.2018 05:00";45
"19.08.2018 06:00";46.06
"19.08.2018 07:00";47.02
"19.08.2018 08:00";46.02
"19.08.2018 09:00";45.22
"19.08.2018 10:00";43.63
"19.08.2018 11:00";42.77
"19.08.2018 12:00";40.04
"19.08.2018 13:00";41.55
"19.08.2018 14:00";44.02
"19.08.2018 15:00";47.09
"19.08.2018 16:00";56.31
"19.08.2018 17:00";62.26
"19.08.2018 18:00";63.41
"19.08.2018 19:00";64.23
"19.08.2018 20:00";63.63
"19.08.2018 21:00";62.26
"19.08.2018 22:00";46.1
"19.08.2018 23:00";46.55
"20.08.2018 00:00";44.15
"20.08.2018 01:00";43.8
"20.08.2018 02:00";43.6
"20.08.2018 03:00";47.09
"20.08.2018 04:00";55.57
"20.08.2018 05:00";63.43
"20.08.2018 06:00";64.46
"20.08.2018 07:00";64.43
"20.08.2018 08:00";61.42
"20.08.2018 09:00";60.32
"20.08.2018 10:00";59.91
"20.08.2018 11:00";56.34
"20.08.2018 12:00";52.86
"20.08.2018 13:00";54.09
"20.08.2018 14:00";54.43
"20.08.2018 15:00";62.38
"20.08.2018 16:00";66.78
"20.08.2018 17:00";67.03
"20.08.2018 18:00";67.01
"20.08.2018 19:00";66.15
"20.08.2018 20:00";63.48
"20.08.2018 21:00";61.97
"20.08.2018 22:00";58.09
"20.08.2018 23:00";52.41
"21.08.2018 00:00";51.79
"21.08.2018 01:00";50.27
"21.08.2018 02:00";51.16
"21.08.2018 03:00";54.69
"21.08.2018 04:00";65
"21.08.2018 05:00";72.61
"21.08.2018 06:00";75.1
"21.08.2018 07:00";75.1
"21.08.2018 08:00";71.96
"21.08.2018 09:00";71.01
"21.08.2018 10:00";68.91
"21.08.2018 11:00";67.7
"21.08.2018 12:00";67.92
"21.08.2018 13:00";67.65
"21.08.2018 14:00";69
"21.08.2018 15:00";73.53
"21.08.2018 16:00";74.9
"21.08.2018 17:00";76.52
"21.08.2018 18:00";75.54
"21.08.2018 19:00";73.07
"21.08.2018 20:00";68.93
"21.08.2018 21:00";61.85
"21.08.2018 22:00";52.42
"21.08.2018 23:00";54
"22.08.2018 00:00";51.14
"22.08.2018 01:00";49.67
"22.08.2018 02:00";50.53
"22.08.2018 03:00";55.08
"22.08.2018 04:00";66.06
"22.08.2018 05:00";70
"22.08.2018 06:00";72.2
"22.08.2018 07:00";72.14
"22.08.2018 08:00";68.99
"22.08.2018 09:00";67.89
"22.08.2018 10:00";60.93
"22.08.2018 11:00";57.39
"22.08.2018 12:00";57.1
"22.08.2018 13:00";62.28
"22.08.2018 14:00";68.48
"22.08.2018 15:00";74.95
"22.08.2018 16:00";77.15
"22.08.2018 17:00";83.93
"22.08.2018 18:00";80.52
"22.08.2018 19:00";75.8
"22.08.2018 20:00";73.62
"22.08.2018 21:00";67.27
"22.08.2018 22:00";56.97
"22.08.2018 23:00";58.01
"23.08.2018 00:00";53.44
"23.08.2018 01:00";52.23
"23.08.2018 02:00";52.75
"23.08.2018 03:00";55.51
"23.08.2018 04:00";66.67
"23.08.2018 05:00";69.91
"23.08.2018 06:00";73.77
"23.08.2018 07:00";71.92
"23.08.2018 08:00";69.92
"23.08.2018 09:00";64.98
"23.08.2018 10:00";58.61
"23.08.2018 11:00";53.4
"23.08.2018 12:00";54.01
"23.08.2018 13:00";60.93
"23.08.2018 14:00";66.68
"23.08.2018 15:00";69.91
"23.08.2018 16:00";72.86
"23.08.2018 17:00";73.97
"23.08.2018 18:00";74.19
"23.08.2018 19:00";72.82
"23.08.2018 20:00";69.73
"23.08.2018 21:00";59.63
"23.08.2018 22:00";50.42
"23.08.2018 23:00";51.45
"24.08.2018 00:00";51.37
"24.08.2018 01:00";49.95
"24.08.2018 02:00";49.62
"24.08.2018 03:00";51.1
"24.08.2018 04:00";61.11
"24.08.2018 05:00";66.9
"24.08.2018 06:00";68.76
"24.08.2018 07:00";68.84
"24.08.2018 08:00";68.32
"24.08.2018 09:00";59
"24.08.2018 10:00";51.43
"24.08.2018 11:00";49.29
"24.08.2018 12:00";48.84
"24.08.2018 13:00";48.07
"24.08.2018 14:00";48.05
"24.08.2018 15:00";50.98
"24.08.2018 16:00";62.32
"24.08.2018 17:00";68.47
"24.08.2018 18:00";68
"24.08.2018 19:00";67.14
"24.08.2018 20:00";64.27
"24.08.2018 21:00";58.73
"24.08.2018 22:00";57.44
"24.08.2018 23:00";55.97
"25.08.2018 00:00";53.57
"25.08.2018 01:00";51.26
"25.08.2018 02:00";50.86
"25.08.2018 03:00";51.03
"25.08.2018 04:00";51.16
"25.08.2018 05:00";53.57
"25.08.2018 06:00";58.05
"25.08.2018 07:00";61.26
"25.08.2018 08:00";55.49
"25.08.2018 09:00";50.52
"25.08.2018 10:00";48.72
"25.08.2018 11:00";41.37
"25.08.2018 12:00";40.29
"25.08.2018 13:00";40.81
"25.08.2018 14:00";46.27
"25.08.2018 15:00";50.04
"25.08.2018 16:00";60.62
"25.08.2018 17:00";66.01
"25.08.2018 18:00";67.34
"25.08.2018 19:00";65
"25.08.2018 20:00";60.98
"25.08.2018 21:00";49.88
"25.08.2018 22:00";48.49
"25.08.2018 23:00";46
"26.08.2018 00:00";42.09
"26.08.2018 01:00";46.12
"26.08.2018 02:00";44.93
"26.08.2018 03:00";45.92
"26.08.2018 04:00";46.51
"26.08.2018 05:00";47.68
"26.08.2018 06:00";49.05
"26.08.2018 07:00";47.35
"26.08.2018 08:00";40.48
"26.08.2018 09:00";37.8
"26.08.2018 10:00";40.43
"26.08.2018 11:00";31.53
"26.08.2018 12:00";32.09
"26.08.2018 13:00";43.01
"26.08.2018 14:00";46
"26.08.2018 15:00";49.07
"26.08.2018 16:00";59.97
"26.08.2018 17:00";68.1
"26.08.2018 18:00";70
"26.08.2018 19:00";68.01
"26.08.2018 20:00";63.26
"26.08.2018 21:00";50.15
"26.08.2018 22:00";29.08
"26.08.2018 23:00";27.12
"27.08.2018 00:00";27.59
"27.08.2018 01:00";21.42
"27.08.2018 02:00";19.98
"27.08.2018 03:00";24.53
"27.08.2018 04:00";43.23
"27.08.2018 05:00";51.82
"27.08.2018 06:00";52.83
"27.08.2018 07:00";51.09
"27.08.2018 08:00";50.52
"27.08.2018 09:00";50.09
"27.08.2018 10:00";49.02
"27.08.2018 11:00";46.7
"27.08.2018 12:00";46.97
"27.08.2018 13:00";48.1
"27.08.2018 14:00";49.05
"27.08.2018 15:00";53.46
"27.08.2018 16:00";57.58
"27.08.2018 17:00";63.71
"27.08.2018 18:00";65.23
"27.08.2018 19:00";60.89
"27.08.2018 20:00";54.64
"27.08.2018 21:00";49
"27.08.2018 22:00";54.05
"27.08.2018 23:00";53.31
"28.08.2018 00:00";55.04
"28.08.2018 01:00";54.2
"28.08.2018 02:00";53.97
"28.08.2018 03:00";54.87
"28.08.2018 04:00";64.69
"28.08.2018 05:00";70
"28.08.2018 06:00";72.18
"28.08.2018 07:00";72.24
"28.08.2018 08:00";70.53
"28.08.2018 09:00";69.95
"28.08.2018 10:00";63.21
"28.08.2018 11:00";67
"28.08.2018 12:00";62.93
"28.08.2018 13:00";67.14
"28.08.2018 14:00";68.74
"28.08.2018 15:00";71.95
"28.08.2018 16:00";74.97
"28.08.2018 17:00";79.52
"28.08.2018 18:00";82.51
"28.08.2018 19:00";73.82
"28.08.2018 20:00";69.92
"28.08.2018 21:00";58.82
"28.08.2018 22:00";56.16
"28.08.2018 23:00";54.87
"29.08.2018 00:00";53.54
"29.08.2018 01:00";51.15
"29.08.2018 02:00";51.25
"29.08.2018 03:00";54.1
"29.08.2018 04:00";66.68
"29.08.2018 05:00";71.95
"29.08.2018 06:00";73.66
"29.08.2018 07:00";72.13
"29.08.2018 08:00";68.17
"29.08.2018 09:00";62.56
"29.08.2018 10:00";53.2
"29.08.2018 11:00";52.01
"29.08.2018 12:00";54.95
"29.08.2018 13:00";68.29
"29.08.2018 14:00";70.07
"29.08.2018 15:00";73.28
"29.08.2018 16:00";75.02
"29.08.2018 17:00";74.9
"29.08.2018 18:00";74.1
"29.08.2018 19:00";70.74
"29.08.2018 20:00";55.04
"29.08.2018 21:00";51.14
"29.08.2018 22:00";51.14
"29.08.2018 23:00";49.09
"30.08.2018 00:00";48.48
"30.08.2018 01:00";48.03
"30.08.2018 02:00";48.4
"30.08.2018 03:00";51.09
"30.08.2018 04:00";57
"30.08.2018 05:00";66.14
"30.08.2018 06:00";69.4
"30.08.2018 07:00";68.31
"30.08.2018 08:00";64.6
"30.08.2018 09:00";56.99
"30.08.2018 10:00";52.03
"30.08.2018 11:00";51.64
"30.08.2018 12:00";51.13
"30.08.2018 13:00";51.05
"30.08.2018 14:00";51.03
"30.08.2018 15:00";56.72
"30.08.2018 16:00";67.1
"30.08.2018 17:00";70.92
"30.08.2018 18:00";71.91
"30.08.2018 19:00";65.27
"30.08.2018 20:00";57.54
"30.08.2018 21:00";52.63
"30.08.2018 22:00";52.57
"30.08.2018 23:00";52.8
"31.08.2018 00:00";52.66
"31.08.2018 01:00";53.04
"31.08.2018 02:00";52.09
"31.08.2018 03:00";53.58
"31.08.2018 04:00";63.98
"31.08.2018 05:00";70.8
"31.08.2018 06:00";73.32
"31.08.2018 07:00";71.98
"31.08.2018 08:00";71.19
"31.08.2018 09:00";71.06
"31.08.2018 10:00";69.09
"31.08.2018 11:00";67.25
"31.08.2018 12:00";66.77
"31.08.2018 13:00";65.6
"31.08.2018 14:00";66.7
"31.08.2018 15:00";70.07
"31.08.2018 16:00";70.2
"31.08.2018 17:00";71.36
"31.08.2018 18:00";71.97
"31.08.2018 19:00";70.38
"31.08.2018 20:00";62.21
"31.08.2018 21:00";56.88
"31.08.2018 22:00";57.58
"31.08.2018 23:00";55.99
"01.09.2018 00:00";55.56
"01.09.2018 01:00";54.02
"01.09.2018 02:00";52.69
"01.09.2018 03:00";52.78
"01.09.2018 04:00";54.94
"01.09.2018 05:00";57.95
"01.09.2018 06:00";60.91
"01.09.2018 07:00";66.5
"01.09.2018 08:00";64.68
"01.09.2018 09:00";64.86
"01.09.2018 10:00";62.71
"01.09.2018 11:00";57.72
"01.09.2018 12:00";56.42
"01.09.2018 13:00";55.57
"01.09.2018 14:00";56.05
"01.09.2018 15:00";61.52
"01.09.2018 16:00";68.49
"01.09.2018 17:00";70
"01.09.2018 18:00";71.14
"01.09.2018 19:00";68.58
"01.09.2018 20:00";56.58
"01.09.2018 21:00";51.07
"01.09.2018 22:00";50.2
"01.09.2018 23:00";48.28
"02.09.2018 00:00";48.16
"02.09.2018 01:00";46.98
"02.09.2018 02:00";46.37
"02.09.2018 03:00";46.91
"02.09.2018 04:00";46.9
"02.09.2018 05:00";47.01
"02.09.2018 06:00";49.66
"02.09.2018 07:00";54.67
"02.09.2018 08:00";54.45
"02.09.2018 09:00";55.65
"02.09.2018 10:00";53.82
"02.09.2018 11:00";53.52
"02.09.2018 12:00";50.5
"02.09.2018 13:00";50
"02.09.2018 14:00";46.96
"02.09.2018 15:00";53.28
"02.09.2018 16:00";62.1
"02.09.2018 17:00";67.72
"02.09.2018 18:00";69.39
"02.09.2018 19:00";62.36
"02.09.2018 20:00";54.74
"02.09.2018 21:00";51.01
"02.09.2018 22:00";49.49
"02.09.2018 23:00";48.97
"03.09.2018 00:00";47.42
"03.09.2018 01:00";47.5
"03.09.2018 02:00";47.07
"03.09.2018 03:00";50.4
"03.09.2018 04:00";67.04
"03.09.2018 05:00";72
"03.09.2018 06:00";73.55
"03.09.2018 07:00";73.91
"03.09.2018 08:00";73.51
"03.09.2018 09:00";73.6
"03.09.2018 10:00";71.12
"03.09.2018 11:00";68.63
"03.09.2018 12:00";67.05
"03.09.2018 13:00";64.97
"03.09.2018 14:00";66.96
"03.09.2018 15:00";70.81
"03.09.2018 16:00";72.3
"03.09.2018 17:00";72.99
"03.09.2018 18:00";72.91
"03.09.2018 19:00";67.04
"03.09.2018 20:00";53.61
"03.09.2018 21:00";52.26
"03.09.2018 22:00";54.77
"03.09.2018 23:00";54.09
"04.09.2018 00:00";52.18
"04.09.2018 01:00";51.24
"04.09.2018 02:00";51.69
"04.09.2018 03:00";54.6
"04.09.2018 04:00";67.09
"04.09.2018 05:00";73.02
"04.09.2018 06:00";74.68
"04.09.2018 07:00";74.91
"04.09.2018 08:00";73.92
"04.09.2018 09:00";73.46
"04.09.2018 10:00";71.06
"04.09.2018 11:00";69.02
"04.09.2018 12:00";68.81
"04.09.2018 13:00";68.55
"04.09.2018 14:00";70.01
"04.09.2018 15:00";72.94
"04.09.2018 16:00";73.99
"04.09.2018 17:00";75
"04.09.2018 18:00";75
"04.09.2018 19:00";73.06
"04.09.2018 20:00";66.93
"04.09.2018 21:00";57.99
"04.09.2018 22:00";55.72
"04.09.2018 23:00";54.47
"05.09.2018 00:00";53.56
"05.09.2018 01:00";52.66
"05.09.2018 02:00";53.18
"05.09.2018 03:00";55.32
"05.09.2018 04:00";71.54
"05.09.2018 05:00";75.65
"05.09.2018 06:00";76.76
"05.09.2018 07:00";75.35
"05.09.2018 08:00";71.96
"05.09.2018 09:00";70.97
"05.09.2018 10:00";64.97
"05.09.2018 11:00";57.56
"05.09.2018 12:00";60.37
"05.09.2018 13:00";67
"05.09.2018 14:00";69.95
"05.09.2018 15:00";75.36
"05.09.2018 16:00";76.76
"05.09.2018 17:00";79.62
"05.09.2018 18:00";79.33
"05.09.2018 19:00";73.66
"05.09.2018 20:00";68.82
"05.09.2018 21:00";58.84
"05.09.2018 22:00";55.11
"05.09.2018 23:00";53.63
"06.09.2018 00:00";52.38
"06.09.2018 01:00";52.31
"06.09.2018 02:00";52.38
"06.09.2018 03:00";54.64
"06.09.2018 04:00";68.98
"06.09.2018 05:00";73.78
"06.09.2018 06:00";74.95
"06.09.2018 07:00";73.78
"06.09.2018 08:00";70.07
"06.09.2018 09:00";68.91
"06.09.2018 10:00";66.88
"06.09.2018 11:00";64.76
"06.09.2018 12:00";68.4
"06.09.2018 13:00";69.51
"06.09.2018 14:00";71.09
"06.09.2018 15:00";73.73
"06.09.2018 16:00";73.89
"06.09.2018 17:00";74.03
"06.09.2018 18:00";74.3
"06.09.2018 19:00";66.94
"06.09.2018 20:00";58.93
"06.09.2018 21:00";54.65
"06.09.2018 22:00";56.38
"06.09.2018 23:00";54.74
"07.09.2018 00:00";53.55
"07.09.2018 01:00";53.37
"07.09.2018 02:00";53.66
"07.09.2018 03:00";55.88
"07.09.2018 04:00";66.98
"07.09.2018 05:00";74.14
"07.09.2018 06:00";79.99
"07.09.2018 07:00";74.2
"07.09.2018 08:00";72.68
"07.09.2018 09:00";71.3
"07.09.2018 10:00";65.63
"07.09.2018 11:00";58.92
"07.09.2018 12:00";55.59
"07.09.2018 13:00";55.15
"07.09.2018 14:00";54.68
"07.09.2018 15:00";60.52
"07.09.2018 16:00";67.22
"07.09.2018 17:00";71.14
"07.09.2018 18:00";72.01
"07.09.2018 19:00";59.56
"07.09.2018 20:00";57.8
"07.09.2018 21:00";53.34
"07.09.2018 22:00";52.67
"07.09.2018 23:00";50.04
"08.09.2018 00:00";48.57
"08.09.2018 01:00";46.88
"08.09.2018 02:00";46.89
"08.09.2018 03:00";47.01
"08.09.2018 04:00";50.45
"08.09.2018 05:00";53.47
"08.09.2018 06:00";55.83
"08.09.2018 07:00";51.9
"08.09.2018 08:00";43.1
"08.09.2018 09:00";32.4
"08.09.2018 10:00";32.18
"08.09.2018 11:00";27.02
"08.09.2018 12:00";26.56
"08.09.2018 13:00";39.35
"08.09.2018 14:00";46.27
"08.09.2018 15:00";55.68
"08.09.2018 16:00";69.6
"08.09.2018 17:00";72.3
"08.09.2018 18:00";72.1
"08.09.2018 19:00";68.68
"08.09.2018 20:00";59.94
"08.09.2018 21:00";53.65
"08.09.2018 22:00";54.88
"08.09.2018 23:00";49.04
"09.09.2018 00:00";41.93
"09.09.2018 01:00";36.92
"09.09.2018 02:00";33.59
"09.09.2018 03:00";34.02
"09.09.2018 04:00";41.42
"09.09.2018 05:00";45.06
"09.09.2018 06:00";47.48
"09.09.2018 07:00";48.07
"09.09.2018 08:00";43.29
"09.09.2018 09:00";43.6
"09.09.2018 10:00";43.4
"09.09.2018 11:00";37.89
"09.09.2018 12:00";31.2
"09.09.2018 13:00";42
"09.09.2018 14:00";46.01
"09.09.2018 15:00";55.75
"09.09.2018 16:00";68.14
"09.09.2018 17:00";71.9
"09.09.2018 18:00";74.11
"09.09.2018 19:00";69.68
"09.09.2018 20:00";67.38
"09.09.2018 21:00";53.11
"09.09.2018 22:00";53.47
"09.09.2018 23:00";50.9
"10.09.2018 00:00";49.52
"10.09.2018 01:00";48.06
"10.09.2018 02:00";47.51
"10.09.2018 03:00";51.85
"10.09.2018 04:00";70.24
"10.09.2018 05:00";74.3
"10.09.2018 06:00";75.19
"10.09.2018 07:00";71.95
"10.09.2018 08:00";70.3
"10.09.2018 09:00";67.34
"10.09.2018 10:00";57.43
"10.09.2018 11:00";56.82
"10.09.2018 12:00";58.14
"10.09.2018 13:00";63.02
"10.09.2018 14:00";67.92
"10.09.2018 15:00";72.98
"10.09.2018 16:00";75.4
"10.09.2018 17:00";77.36
"10.09.2018 18:00";79.93
"10.09.2018 19:00";74.94
"10.09.2018 20:00";69.93
"10.09.2018 21:00";58.94
"10.09.2018 22:00";59.04
"10.09.2018 23:00";51.91
"11.09.2018 00:00";48.59
"11.09.2018 01:00";46.9
"11.09.2018 02:00";48
"11.09.2018 03:00";48.74
"11.09.2018 04:00";64.81
"11.09.2018 05:00";72.5
"11.09.2018 06:00";73.77
"11.09.2018 07:00";71.94
"11.09.2018 08:00";57.35
"11.09.2018 09:00";49.41
"11.09.2018 10:00";49.08
"11.09.2018 11:00";47.06
"11.09.2018 12:00";46.53
"11.09.2018 13:00";48.03
"11.09.2018 14:00";45.96
"11.09.2018 15:00";51.94
"11.09.2018 16:00";68.74
"11.09.2018 17:00";72.99
"11.09.2018 18:00";73.39
"11.09.2018 19:00";69.92
"11.09.2018 20:00";66.6
"11.09.2018 21:00";53.9
"11.09.2018 22:00";56.96
"11.09.2018 23:00";51.61
"12.09.2018 00:00";51.11
"12.09.2018 01:00";49.52
"12.09.2018 02:00";50.05
"12.09.2018 03:00";56.1
"12.09.2018 04:00";72.16
"12.09.2018 05:00";76.04
"12.09.2018 06:00";76.04
"12.09.2018 07:00";73.36
"12.09.2018 08:00";59.08
"12.09.2018 09:00";55.96
"12.09.2018 10:00";53.04
"12.09.2018 11:00";53.09
"12.09.2018 12:00";53.97
"12.09.2018 13:00";58.16
"12.09.2018 14:00";68.79
"12.09.2018 15:00";71.99
"12.09.2018 16:00";74.98
"12.09.2018 17:00";78.78
"12.09.2018 18:00";80.08
"12.09.2018 19:00";73.42
"12.09.2018 20:00";70.91
"12.09.2018 21:00";65.61
"12.09.2018 22:00";59.48
"12.09.2018 23:00";59.4
"13.09.2018 00:00";56.71
"13.09.2018 01:00";53.45
"13.09.2018 02:00";54.48
"13.09.2018 03:00";58.77
"13.09.2018 04:00";74.48
"13.09.2018 05:00";81.34
"13.09.2018 06:00";83.91
"13.09.2018 07:00";79.94
"13.09.2018 08:00";78.89
"13.09.2018 09:00";77.75
"13.09.2018 10:00";76.66
"13.09.2018 11:00";75.32
"13.09.2018 12:00";74.93
"13.09.2018 13:00";74.08
"13.09.2018 14:00";72.93
"13.09.2018 15:00";75.7
"13.09.2018 16:00";77.73
"13.09.2018 17:00";79.2
"13.09.2018 18:00";82.43
"13.09.2018 19:00";74.98
"13.09.2018 20:00";71.63
"13.09.2018 21:00";62.36
"13.09.2018 22:00";57.63
"13.09.2018 23:00";55.38
"14.09.2018 00:00";54.08
"14.09.2018 01:00";52.06
"14.09.2018 02:00";52.07
"14.09.2018 03:00";56.1
"14.09.2018 04:00";70.91
"14.09.2018 05:00";75.95
"14.09.2018 06:00";78.45
"14.09.2018 07:00";78.46
"14.09.2018 08:00";77.45
"14.09.2018 09:00";75.96
"14.09.2018 10:00";72.08
"14.09.2018 11:00";65.18
"14.09.2018 12:00";59.03
"14.09.2018 13:00";57.78
"14.09.2018 14:00";58
"14.09.2018 15:00";62.27
"14.09.2018 16:00";72.91
"14.09.2018 17:00";74.91
"14.09.2018 18:00";74.74
"14.09.2018 19:00";62.74
"14.09.2018 20:00";56.21
"14.09.2018 21:00";55.82
"14.09.2018 22:00";51.25
"14.09.2018 23:00";48.6
"15.09.2018 00:00";46.04
"15.09.2018 01:00";44.26
"15.09.2018 02:00";43.86
"15.09.2018 03:00";44.04
"15.09.2018 04:00";46.62
"15.09.2018 05:00";49.06
"15.09.2018 06:00";50.38
"15.09.2018 07:00";52.02
"15.09.2018 08:00";48.08
"15.09.2018 09:00";46.01
"15.09.2018 10:00";46.67
"15.09.2018 11:00";44.77
"15.09.2018 12:00";43.02
"15.09.2018 13:00";45.79
"15.09.2018 14:00";43.48
"15.09.2018 15:00";50.1
"15.09.2018 16:00";59.82
"15.09.2018 17:00";71.14
"15.09.2018 18:00";74.64
"15.09.2018 19:00";67.11
"15.09.2018 20:00";64.62
"15.09.2018 21:00";61.55
"15.09.2018 22:00";58.9
"15.09.2018 23:00";50.02
"16.09.2018 00:00";46.13
"16.09.2018 01:00";42.54
"16.09.2018 02:00";40.91
"16.09.2018 03:00";38.14
"16.09.2018 04:00";40.02
"16.09.2018 05:00";41.22
"16.09.2018 06:00";44.41
"16.09.2018 07:00";45.75
"16.09.2018 08:00";45.21
"16.09.2018 09:00";43.22
"16.09.2018 10:00";42.34
"16.09.2018 11:00";32.08
"16.09.2018 12:00";26.11
"16.09.2018 13:00";30.47
"16.09.2018 14:00";42.34
"16.09.2018 15:00";49.09
"16.09.2018 16:00";62.25
"16.09.2018 17:00";70.78
"16.09.2018 18:00";74.45
"16.09.2018 19:00";60.72
"16.09.2018 20:00";59.96
"16.09.2018 21:00";49.02
"16.09.2018 22:00";45.29
"16.09.2018 23:00";44.14
"17.09.2018 00:00";43.33
"17.09.2018 01:00";41.74
"17.09.2018 02:00";42.91
"17.09.2018 03:00";49.05
"17.09.2018 04:00";69.9
"17.09.2018 05:00";75.47
"17.09.2018 06:00";75.91
"17.09.2018 07:00";75.91
"17.09.2018 08:00";71.94
"17.09.2018 09:00";61.8
"17.09.2018 10:00";54.66
"17.09.2018 11:00";51.78
"17.09.2018 12:00";54.05
"17.09.2018 13:00";57.05
"17.09.2018 14:00";68
"17.09.2018 15:00";75
"17.09.2018 16:00";78.49
"17.09.2018 17:00";91.31
"17.09.2018 18:00";81.82
"17.09.2018 19:00";73.72
"17.09.2018 20:00";64.5
"17.09.2018 21:00";50.03
"17.09.2018 22:00";50
"17.09.2018 23:00";47.93
"18.09.2018 00:00";44.46
"18.09.2018 01:00";42.86
"18.09.2018 02:00";43.88
"18.09.2018 03:00";46.03
"18.09.2018 04:00";60.74
"18.09.2018 05:00";74.5
"18.09.2018 06:00";74.98
"18.09.2018 07:00";71.99
"18.09.2018 08:00";64.29
"18.09.2018 09:00";53.49
"18.09.2018 10:00";49.02
"18.09.2018 11:00";47.98
"18.09.2018 12:00";48.1
"18.09.2018 13:00";49.01
"18.09.2018 14:00";48.48
"18.09.2018 15:00";67.04
"18.09.2018 16:00";74.94
"18.09.2018 17:00";77.65
"18.09.2018 18:00";75.91
"18.09.2018 19:00";71.98
"18.09.2018 20:00";55.75
"18.09.2018 21:00";50.04
"18.09.2018 22:00";49.44
"18.09.2018 23:00";48.13
"19.09.2018 00:00";46.65
"19.09.2018 01:00";43.09
"19.09.2018 02:00";44.26
"19.09.2018 03:00";48.4
"19.09.2018 04:00";63.15
"19.09.2018 05:00";75.99
"19.09.2018 06:00";77.02
"19.09.2018 07:00";75.84
"19.09.2018 08:00";71.96
"19.09.2018 09:00";57.65
"19.09.2018 10:00";50
"19.09.2018 11:00";49.08
"19.09.2018 12:00";49.06
"19.09.2018 13:00";49.04
"19.09.2018 14:00";49.07
"19.09.2018 15:00";63.09
"19.09.2018 16:00";72.29
"19.09.2018 17:00";75.99
"19.09.2018 18:00";73
"19.09.2018 19:00";56.57
"19.09.2018 20:00";49.02
"19.09.2018 21:00";44.57
"19.09.2018 22:00";47.03
"19.09.2018 23:00";44.07
"20.09.2018 00:00";42.32
"20.09.2018 01:00";42.12
"20.09.2018 02:00";45.02
"20.09.2018 03:00";49.3
"20.09.2018 04:00";66.89
"20.09.2018 05:00";75.7
"20.09.2018 06:00";75.94
"20.09.2018 07:00";73.56
"20.09.2018 08:00";65
"20.09.2018 09:00";53.26
"20.09.2018 10:00";46.34
"20.09.2018 11:00";45.81
"20.09.2018 12:00";45.59
"20.09.2018 13:00";47.56
"20.09.2018 14:00";52
"20.09.2018 15:00";66.95
"20.09.2018 16:00";75.01
"20.09.2018 17:00";79.65
"20.09.2018 18:00";78.89
"20.09.2018 19:00";69.46
"20.09.2018 20:00";58.74
"20.09.2018 21:00";47.23
"20.09.2018 22:00";54.48
"20.09.2018 23:00";43.82
"21.09.2018 00:00";32.58
"21.09.2018 01:00";31.95
"21.09.2018 02:00";28.81
"21.09.2018 03:00";34.89
"21.09.2018 04:00";54.8
"21.09.2018 05:00";64.99
"21.09.2018 06:00";62.54
"21.09.2018 07:00";46.48
"21.09.2018 08:00";32.03
"21.09.2018 09:00";32.54
