"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","31.07.2021 05:15 - 31.07.2021 05:30 (UTC)","2197","4259","3129","20576"
"Germany (DE)","31.07.2021 05:30 - 31.07.2021 05:45 (UTC)","2212","5598","3115","20858"
"Germany (DE)","31.07.2021 05:45 - 31.07.2021 06:00 (UTC)","2228","6989","3095","21474"
"Germany (DE)","31.07.2021 06:00 - 31.07.2021 06:15 (UTC)","2225","8529","3175","22084"
"Germany (DE)","31.07.2021 06:15 - 31.07.2021 06:30 (UTC)","2214","10146","3184","23026"
"Germany (DE)","31.07.2021 06:30 - 31.07.2021 06:45 (UTC)","2226","11797","3193","24430"
"Germany (DE)","31.07.2021 06:45 - 31.07.2021 07:00 (UTC)","2236","13374","3036","25486"
"Germany (DE)","31.07.2021 07:00 - 31.07.2021 07:15 (UTC)","2257","14839","3098","25896"
"Germany (DE)","31.07.2021 07:15 - 31.07.2021 07:30 (UTC)","2272","16227","3203","26856"
"Germany (DE)","31.07.2021 07:30 - 31.07.2021 07:45 (UTC)","2302","17491","3561","27623"
"Germany (DE)","31.07.2021 07:45 - 31.07.2021 08:00 (UTC)","2298","18542","3785","27311"
"Germany (DE)","31.07.2021 08:00 - 31.07.2021 08:15 (UTC)","2302","19392","3783","26991"
"Germany (DE)","31.07.2021 08:15 - 31.07.2021 08:30 (UTC)","2301","20125","3701","26775"
"Germany (DE)","31.07.2021 08:30 - 31.07.2021 08:45 (UTC)","2288","20737","3708","26435"
"Germany (DE)","31.07.2021 08:45 - 31.07.2021 09:00 (UTC)","2284","21221","3644","26823"
"Germany (DE)","31.07.2021 09:00 - 31.07.2021 09:15 (UTC)","2296","21661","2153","26644"
"Germany (DE)","31.07.2021 09:15 - 31.07.2021 09:30 (UTC)","2290","22098","1970","26883"
"Germany (DE)","31.07.2021 09:30 - 31.07.2021 09:45 (UTC)","2292","22208","2044","27728"
"Germany (DE)","31.07.2021 09:45 - 31.07.2021 10:00 (UTC)","2306","22839","2247","28099"
"Germany (DE)","31.07.2021 10:00 - 31.07.2021 10:15 (UTC)","2268","22887","2223","27263"
"Germany (DE)","31.07.2021 10:15 - 31.07.2021 10:30 (UTC)","2271","22905","2389","26321"
"Germany (DE)","31.07.2021 10:30 - 31.07.2021 10:45 (UTC)","2293","22864","2505","25831"
"Germany (DE)","31.07.2021 10:45 - 31.07.2021 11:00 (UTC)","2273","22705","2521","25314"
"Germany (DE)","31.07.2021 11:00 - 31.07.2021 11:15 (UTC)","2311","22929","2504","24220"
"Germany (DE)","31.07.2021 11:15 - 31.07.2021 11:30 (UTC)","2310","22764","2558","24129"
"Germany (DE)","31.07.2021 11:30 - 31.07.2021 11:45 (UTC)","2300","22787","2627","24223"
"Germany (DE)","31.07.2021 11:45 - 31.07.2021 12:00 (UTC)","2318","22742","2677","24223"
"Germany (DE)","31.07.2021 12:00 - 31.07.2021 12:15 (UTC)","2314","22830","2550","23546"
"Germany (DE)","31.07.2021 12:15 - 31.07.2021 12:30 (UTC)","2308","22716","2547","23395"
"Germany (DE)","31.07.2021 12:30 - 31.07.2021 12:45 (UTC)","2288","22161","2585","23489"
"Germany (DE)","31.07.2021 12:45 - 31.07.2021 13:00 (UTC)","2293","21907","2696","23286"
"Germany (DE)","31.07.2021 13:00 - 31.07.2021 13:15 (UTC)","2282","21316","2468","23594"
"Germany (DE)","31.07.2021 13:15 - 31.07.2021 13:30 (UTC)","2287","20787","2444","23317"
"Germany (DE)","31.07.2021 13:30 - 31.07.2021 13:45 (UTC)","2267","20201","2543","23478"
"Germany (DE)","31.07.2021 13:45 - 31.07.2021 14:00 (UTC)","2289","19365","2522","23421"
"Germany (DE)","31.07.2021 14:00 - 31.07.2021 14:15 (UTC)","2311","18725","2760","23701"
"Germany (DE)","31.07.2021 14:15 - 31.07.2021 14:30 (UTC)","2299","17681","3179","24418"
"Germany (DE)","31.07.2021 14:30 - 31.07.2021 14:45 (UTC)","2353","16608","3262","25160"
"Germany (DE)","31.07.2021 14:45 - 31.07.2021 15:00 (UTC)","2381","15526","3238","24906"
"Germany (DE)","31.07.2021 15:00 - 31.07.2021 15:15 (UTC)","2372","14502","4318","23941"
"Germany (DE)","31.07.2021 15:15 - 31.07.2021 15:30 (UTC)","2383","13326","4217","23947"
"Germany (DE)","31.07.2021 15:30 - 31.07.2021 15:45 (UTC)","2375","12155","3975","23693"
"Germany (DE)","31.07.2021 15:45 - 31.07.2021 16:00 (UTC)","2388","10862","3772","22993"
"Germany (DE)","31.07.2021 16:00 - 31.07.2021 16:15 (UTC)","2432","9598","3647","22071"
"Germany (DE)","31.07.2021 16:15 - 31.07.2021 16:30 (UTC)","2420","8382","3565","21354"
"Germany (DE)","31.07.2021 16:30 - 31.07.2021 16:45 (UTC)","2446","7242","3514","20730"
"Germany (DE)","31.07.2021 16:45 - 31.07.2021 17:00 (UTC)","2423","6051","3561","20062"
"Germany (DE)","31.07.2021 17:00 - 31.07.2021 17:15 (UTC)","2465","4849","3439","19364"
"Germany (DE)","31.07.2021 17:15 - 31.07.2021 17:30 (UTC)","2478","3819","3377","18054"
"Germany (DE)","31.07.2021 17:30 - 31.07.2021 17:45 (UTC)","2475","2933","3618","17107"
"Germany (DE)","31.07.2021 17:45 - 31.07.2021 18:00 (UTC)","2485","2190","3486","16244"
"Germany (DE)","31.07.2021 18:00 - 31.07.2021 18:15 (UTC)","2500","1501","3341","14885"
"Germany (DE)","31.07.2021 18:15 - 31.07.2021 18:30 (UTC)","2493","917","3434","13692"
"Germany (DE)","31.07.2021 18:30 - 31.07.2021 18:45 (UTC)","2551","455","3421","12508"
"Germany (DE)","31.07.2021 18:45 - 31.07.2021 19:00 (UTC)","2558","154","3571","12007"
"Germany (DE)","31.07.2021 19:00 - 31.07.2021 19:15 (UTC)","2521","39","3610","11432"
"Germany (DE)","31.07.2021 19:15 - 31.07.2021 19:30 (UTC)","2500","5","3508","11194"
"Germany (DE)","31.07.2021 19:30 - 31.07.2021 19:45 (UTC)","2504","0","3327","10935"
"Germany (DE)","31.07.2021 19:45 - 31.07.2021 20:00 (UTC)","2537","0","3330","10841"
"Germany (DE)","31.07.2021 20:00 - 31.07.2021 20:15 (UTC)","2518","0","3475","10580"
"Germany (DE)","31.07.2021 20:15 - 31.07.2021 20:30 (UTC)","2525","0","3662","10530"
"Germany (DE)","31.07.2021 20:30 - 31.07.2021 20:45 (UTC)","2531","0","3701","10367"
"Germany (DE)","31.07.2021 20:45 - 31.07.2021 21:00 (UTC)","2527","0","3729","10579"
"Germany (DE)","31.07.2021 21:00 - 31.07.2021 21:15 (UTC)","2513","0","3763","10557"
"Germany (DE)","31.07.2021 21:15 - 31.07.2021 21:30 (UTC)","2537","0","3765","10553"
"Germany (DE)","31.07.2021 21:30 - 31.07.2021 21:45 (UTC)","2553","0","3780","10340"
"Germany (DE)","31.07.2021 21:45 - 31.07.2021 22:00 (UTC)","2540","0","3650","10154"
"Germany (DE)","31.07.2021 22:00 - 31.07.2021 22:15 (UTC)","2388","0","3597","9651"
"Germany (DE)","31.07.2021 22:15 - 31.07.2021 22:30 (UTC)","2458","0","3432","9287"
"Germany (DE)","31.07.2021 22:30 - 31.07.2021 22:45 (UTC)","2456","0","3239","9071"
"Germany (DE)","31.07.2021 22:45 - 31.07.2021 23:00 (UTC)","2440","0","3366","8877"
"Germany (DE)","31.07.2021 23:00 - 31.07.2021 23:15 (UTC)","2432","0","3346","8538"
"Germany (DE)","31.07.2021 23:15 - 31.07.2021 23:30 (UTC)","2437","0","3198","8292"
"Germany (DE)","31.07.2021 23:30 - 31.07.2021 23:45 (UTC)","2429","0","3223","8001"
"Germany (DE)","31.07.2021 23:45 - 01.08.2021 00:00 (UTC)","2455","0","3222","7688"
"Germany (DE)","01.08.2021 00:00 - 01.08.2021 00:15 (UTC)","2426","0","3434","7237"
"Germany (DE)","01.08.2021 00:15 - 01.08.2021 00:30 (UTC)","2418","0","3367","7134"
"Germany (DE)","01.08.2021 00:30 - 01.08.2021 00:45 (UTC)","2457","0","3299","6892"
"Germany (DE)","01.08.2021 00:45 - 01.08.2021 01:00 (UTC)","2398","0","3390","6446"
"Germany (DE)","01.08.2021 01:00 - 01.08.2021 01:15 (UTC)","2427","0","3416","6145"
"Germany (DE)","01.08.2021 01:15 - 01.08.2021 01:30 (UTC)","2458","0","3549","5886"
"Germany (DE)","01.08.2021 01:30 - 01.08.2021 01:45 (UTC)","2425","0","3340","5854"
"Germany (DE)","01.08.2021 01:45 - 01.08.2021 02:00 (UTC)","2446","0","3146","5811"
"Germany (DE)","01.08.2021 02:00 - 01.08.2021 02:15 (UTC)","2416","0","3116","5383"
"Germany (DE)","01.08.2021 02:15 - 01.08.2021 02:30 (UTC)","2422","0","3123","4950"
"Germany (DE)","01.08.2021 02:30 - 01.08.2021 02:45 (UTC)","2438","0","3064","4954"
"Germany (DE)","01.08.2021 02:45 - 01.08.2021 03:00 (UTC)","2455","0","3001","4859"
"Germany (DE)","01.08.2021 03:00 - 01.08.2021 03:15 (UTC)","2481","0","2872","4880"
"Germany (DE)","01.08.2021 03:15 - 01.08.2021 03:30 (UTC)","2468","4","2600","4989"
"Germany (DE)","01.08.2021 03:30 - 01.08.2021 03:45 (UTC)","2456","23","2392","5104"
"Germany (DE)","01.08.2021 03:45 - 01.08.2021 04:00 (UTC)","2482","130","2335","5228"
"Germany (DE)","01.08.2021 04:00 - 01.08.2021 04:15 (UTC)","2405","335","2344","5149"
"Germany (DE)","01.08.2021 04:15 - 01.08.2021 04:30 (UTC)","2409","455","2360","4883"
"Germany (DE)","01.08.2021 04:30 - 01.08.2021 04:45 (UTC)","2391","704","2368","4596"
"Germany (DE)","01.08.2021 04:45 - 01.08.2021 05:00 (UTC)","2373","1080","2352","4447"
"Germany (DE)","01.08.2021 05:00 - 01.08.2021 05:15 (UTC)","2372","1527","2251","4250"
"Germany (DE)","01.08.2021 05:15 - 01.08.2021 05:30 (UTC)","2374","2066","2094","4088"
"Germany (DE)","01.08.2021 05:30 - 01.08.2021 05:45 (UTC)","2377","2664","1912","3865"
"Germany (DE)","01.08.2021 05:45 - 01.08.2021 06:00 (UTC)","2374","3299","1835","3516"
"Germany (DE)","01.08.2021 06:00 - 01.08.2021 06:15 (UTC)","2352","4029","1934","3288"
"Germany (DE)","01.08.2021 06:15 - 01.08.2021 06:30 (UTC)","2330","4835","1748","3221"
"Germany (DE)","01.08.2021 06:30 - 01.08.2021 06:45 (UTC)","2371","5677","1508","3263"
"Germany (DE)","01.08.2021 06:45 - 01.08.2021 07:00 (UTC)","2383","6562","1513","3104"
"Germany (DE)","01.08.2021 07:00 - 01.08.2021 07:15 (UTC)","2371","7454","1541","3136"
"Germany (DE)","01.08.2021 07:15 - 01.08.2021 07:30 (UTC)","2379","8308","1546","3271"
"Germany (DE)","01.08.2021 07:30 - 01.08.2021 07:45 (UTC)","2337","9191","1579","3428"
"Germany (DE)","01.08.2021 07:45 - 01.08.2021 08:00 (UTC)","2372","10223","1527","3699"
"Germany (DE)","01.08.2021 08:00 - 01.08.2021 08:15 (UTC)","2363","11083","1468","3780"
"Germany (DE)","01.08.2021 08:15 - 01.08.2021 08:30 (UTC)","2362","11843","1567","3768"
"Germany (DE)","01.08.2021 08:30 - 01.08.2021 08:45 (UTC)","2373","12730","1534","3837"
"Germany (DE)","01.08.2021 08:45 - 01.08.2021 09:00 (UTC)","2389","13604","1384","3943"
"Germany (DE)","01.08.2021 09:00 - 01.08.2021 09:15 (UTC)","2382","14267","1355","3990"
"Germany (DE)","01.08.2021 09:15 - 01.08.2021 09:30 (UTC)","2379","14939","1359","4050"
"Germany (DE)","01.08.2021 09:30 - 01.08.2021 09:45 (UTC)","2352","15481","1420","4280"
"Germany (DE)","01.08.2021 09:45 - 01.08.2021 10:00 (UTC)","2379","15991","1420","4369"
"Germany (DE)","01.08.2021 10:00 - 01.08.2021 10:15 (UTC)","2342","16409","1311","4383"
"Germany (DE)","01.08.2021 10:15 - 01.08.2021 10:30 (UTC)","2333","16718","1346","4611"
"Germany (DE)","01.08.2021 10:30 - 01.08.2021 10:45 (UTC)","2386","17318","1454","4911"
"Germany (DE)","01.08.2021 10:45 - 01.08.2021 11:00 (UTC)","2376","18120","1489","5054"
"Germany (DE)","01.08.2021 11:00 - 01.08.2021 11:15 (UTC)","2386","18483","1468","5318"
"Germany (DE)","01.08.2021 11:15 - 01.08.2021 11:30 (UTC)","2385","18742","1605","5399"
"Germany (DE)","01.08.2021 11:30 - 01.08.2021 11:45 (UTC)","2389","19022","1605","5539"
"Germany (DE)","01.08.2021 11:45 - 01.08.2021 12:00 (UTC)","2405","19332","1604","5594"
"Germany (DE)","01.08.2021 12:00 - 01.08.2021 12:15 (UTC)","2370","19313","1758","5931"
"Germany (DE)","01.08.2021 12:15 - 01.08.2021 12:30 (UTC)","2368","18954","1825","5992"
"Germany (DE)","01.08.2021 12:30 - 01.08.2021 12:45 (UTC)","2385","18618","1752","5969"
"Germany (DE)","01.08.2021 12:45 - 01.08.2021 13:00 (UTC)","2375","18125","1692","6329"
"Germany (DE)","01.08.2021 13:00 - 01.08.2021 13:15 (UTC)","2367","17626","1717","6456"
"Germany (DE)","01.08.2021 13:15 - 01.08.2021 13:30 (UTC)","2380","17419","1742","6585"
"Germany (DE)","01.08.2021 13:30 - 01.08.2021 13:45 (UTC)","2392","17196","1884","6877"
"Germany (DE)","01.08.2021 13:45 - 01.08.2021 14:00 (UTC)","2382","16515","1911","6969"
"Germany (DE)","01.08.2021 14:00 - 01.08.2021 14:15 (UTC)","2370","16006","1938","7089"
"Germany (DE)","01.08.2021 14:15 - 01.08.2021 14:30 (UTC)","2355","15084","1853","7292"
"Germany (DE)","01.08.2021 14:30 - 01.08.2021 14:45 (UTC)","2401","14270","1789","7538"
"Germany (DE)","01.08.2021 14:45 - 01.08.2021 15:00 (UTC)","2376","13265","1840","7386"
"Germany (DE)","01.08.2021 15:00 - 01.08.2021 15:15 (UTC)","2427","12069","1880","7406"
"Germany (DE)","01.08.2021 15:15 - 01.08.2021 15:30 (UTC)","2469","11018","1998","7640"
"Germany (DE)","01.08.2021 15:30 - 01.08.2021 15:45 (UTC)","2465","10038","2105","7764"
"Germany (DE)","01.08.2021 15:45 - 01.08.2021 16:00 (UTC)","2521","9101","2226","8072"
"Germany (DE)","01.08.2021 16:00 - 01.08.2021 16:15 (UTC)","2666","8012","2165","8556"
"Germany (DE)","01.08.2021 16:15 - 01.08.2021 16:30 (UTC)","2684","6918","2202","8280"
"Germany (DE)","01.08.2021 16:30 - 01.08.2021 16:45 (UTC)","2694","5869","2393","8007"
"Germany (DE)","01.08.2021 16:45 - 01.08.2021 17:00 (UTC)","2660","4862","2460","7944"
"Germany (DE)","01.08.2021 17:00 - 01.08.2021 17:15 (UTC)","2713","3966","2540","7869"
"Germany (DE)","01.08.2021 17:15 - 01.08.2021 17:30 (UTC)","2711","3185","2621","7849"
"Germany (DE)","01.08.2021 17:30 - 01.08.2021 17:45 (UTC)","2703","2434","2685","7836"
"Germany (DE)","01.08.2021 17:45 - 01.08.2021 18:00 (UTC)","2711","1787","2555","7252"
"Germany (DE)","01.08.2021 18:00 - 01.08.2021 18:15 (UTC)","2695","1186","2486","7144"
"Germany (DE)","01.08.2021 18:15 - 01.08.2021 18:30 (UTC)","2702","724","2597","6994"
"Germany (DE)","01.08.2021 18:30 - 01.08.2021 18:45 (UTC)","2749","355","2692","6751"
"Germany (DE)","01.08.2021 18:45 - 01.08.2021 19:00 (UTC)","2719","116","2748","6649"
"Germany (DE)","01.08.2021 19:00 - 01.08.2021 19:15 (UTC)","2753","26","2782","6736"
"Germany (DE)","01.08.2021 19:15 - 01.08.2021 19:30 (UTC)","2741","3","2949","6549"
"Germany (DE)","01.08.2021 19:30 - 01.08.2021 19:45 (UTC)","2735","0","2986","6639"
"Germany (DE)","01.08.2021 19:45 - 01.08.2021 20:00 (UTC)","2739","0","2860","6889"
"Germany (DE)","01.08.2021 20:00 - 01.08.2021 20:15 (UTC)","2709","0","2751","6934"
"Germany (DE)","01.08.2021 20:15 - 01.08.2021 20:30 (UTC)","2720","0","2994","7039"
"Germany (DE)","01.08.2021 20:30 - 01.08.2021 20:45 (UTC)","2726","0","3292","6997"
"Germany (DE)","01.08.2021 20:45 - 01.08.2021 21:00 (UTC)","2710","0","3311","7170"
"Germany (DE)","01.08.2021 21:00 - 01.08.2021 21:15 (UTC)","2687","0","3214","7336"
"Germany (DE)","01.08.2021 21:15 - 01.08.2021 21:30 (UTC)","2682","0","3175","7538"
"Germany (DE)","01.08.2021 21:30 - 01.08.2021 21:45 (UTC)","2625","0","3254","7665"
"Germany (DE)","01.08.2021 21:45 - 01.08.2021 22:00 (UTC)","2623","0","3293","7944"
"Germany (DE)","01.08.2021 22:00 - 01.08.2021 22:15 (UTC)","2550","0","3343","7902"
"Germany (DE)","01.08.2021 22:15 - 01.08.2021 22:30 (UTC)","2588","0","3372","8006"
"Germany (DE)","01.08.2021 22:30 - 01.08.2021 22:45 (UTC)","2616","0","3479","8266"
"Germany (DE)","01.08.2021 22:45 - 01.08.2021 23:00 (UTC)","2596","0","3616","8422"
"Germany (DE)","01.08.2021 23:00 - 01.08.2021 23:15 (UTC)","2622","0","3681","8574"
"Germany (DE)","01.08.2021 23:15 - 01.08.2021 23:30 (UTC)","2609","0","3876","8786"
"Germany (DE)","01.08.2021 23:30 - 01.08.2021 23:45 (UTC)","2584","0","4310","9082"
"Germany (DE)","01.08.2021 23:45 - 02.08.2021 00:00 (UTC)","2596","0","4170","9135"
"Germany (DE)","02.08.2021 00:00 - 02.08.2021 00:15 (UTC)","2595","0","4201","9237"
"Germany (DE)","02.08.2021 00:15 - 02.08.2021 00:30 (UTC)","2594","0","4104","9191"
"Germany (DE)","02.08.2021 00:30 - 02.08.2021 00:45 (UTC)","2601","0","3851","8910"
"Germany (DE)","02.08.2021 00:45 - 02.08.2021 01:00 (UTC)","2524","0","3849","8925"
"Germany (DE)","02.08.2021 01:00 - 02.08.2021 01:15 (UTC)","2512","0","4277","9040"
"Germany (DE)","02.08.2021 01:15 - 02.08.2021 01:30 (UTC)","2501","0","4215","9118"
"Germany (DE)","02.08.2021 01:30 - 02.08.2021 01:45 (UTC)","2479","0","3973","9042"
"Germany (DE)","02.08.2021 01:45 - 02.08.2021 02:00 (UTC)","2506","0","4120","8965"
"Germany (DE)","02.08.2021 02:00 - 02.08.2021 02:15 (UTC)","2477","0","3977","8875"
"Germany (DE)","02.08.2021 02:15 - 02.08.2021 02:30 (UTC)","2514","0","4027","8862"
"Germany (DE)","02.08.2021 02:30 - 02.08.2021 02:45 (UTC)","2515","0","4446","8602"
"Germany (DE)","02.08.2021 02:45 - 02.08.2021 03:00 (UTC)","2498","0","4336","8420"
"Germany (DE)","02.08.2021 03:00 - 02.08.2021 03:15 (UTC)","2630","0","4280","8489"
"Germany (DE)","02.08.2021 03:15 - 02.08.2021 03:30 (UTC)","2661","4","4096","8517"
"Germany (DE)","02.08.2021 03:30 - 02.08.2021 03:45 (UTC)","2658","20","4117","8471"
"Germany (DE)","02.08.2021 03:45 - 02.08.2021 04:00 (UTC)","2673","101","3977","8703"
"Germany (DE)","02.08.2021 04:00 - 02.08.2021 04:15 (UTC)","2756","246","3802","8928"
"Germany (DE)","02.08.2021 04:15 - 02.08.2021 04:30 (UTC)","2780","525","3683","8611"
"Germany (DE)","02.08.2021 04:30 - 02.08.2021 04:45 (UTC)","2773","961","3820","8363"
"Germany (DE)","02.08.2021 04:45 - 02.08.2021 05:00 (UTC)","2779","1544","3992","8048"
"Germany (DE)","02.08.2021 05:00 - 02.08.2021 05:15 (UTC)","2901","2257","3865","7698"
"Germany (DE)","02.08.2021 05:15 - 02.08.2021 05:30 (UTC)","2892","3063","3644","7519"
"Germany (DE)","02.08.2021 05:30 - 02.08.2021 05:45 (UTC)","2878","3961","3899","7332"
"Germany (DE)","02.08.2021 05:45 - 02.08.2021 06:00 (UTC)","2943","4905","4091","6870"
"Germany (DE)","02.08.2021 06:00 - 02.08.2021 06:15 (UTC)","2937","5951","3842","6598"
"Germany (DE)","02.08.2021 06:15 - 02.08.2021 06:30 (UTC)","2926","7069","3762","6592"
"Germany (DE)","02.08.2021 06:30 - 02.08.2021 06:45 (UTC)","2951","8257","3753","6571"
"Germany (DE)","02.08.2021 06:45 - 02.08.2021 07:00 (UTC)","2981","9637","3141","7193"
"Germany (DE)","02.08.2021 07:00 - 02.08.2021 07:15 (UTC)","3044","10839","3074","7468"
"Germany (DE)","02.08.2021 07:15 - 02.08.2021 07:30 (UTC)","3035","12086","3298","7674"
"Germany (DE)","02.08.2021 07:30 - 02.08.2021 07:45 (UTC)","3059","13386","3722","7998"
"Germany (DE)","02.08.2021 07:45 - 02.08.2021 08:00 (UTC)","3035","14842","3716","8171"
"Germany (DE)","02.08.2021 08:00 - 02.08.2021 08:15 (UTC)","2987","16163","3073","8534"
"Germany (DE)","02.08.2021 08:15 - 02.08.2021 08:30 (UTC)","2972","17245","2840","9038"
"Germany (DE)","02.08.2021 08:30 - 02.08.2021 08:45 (UTC)","3009","18383","2843","9160"
"Germany (DE)","02.08.2021 08:45 - 02.08.2021 09:00 (UTC)","2979","19300","3119","9281"
"Germany (DE)","02.08.2021 09:00 - 02.08.2021 09:15 (UTC)","3075","20105","3086","9592"
"Germany (DE)","02.08.2021 09:15 - 02.08.2021 09:30 (UTC)","3094","21065","2931","9726"
"Germany (DE)","02.08.2021 09:30 - 02.08.2021 09:45 (UTC)","3082","21808","2915","10070"
"Germany (DE)","02.08.2021 09:45 - 02.08.2021 10:00 (UTC)","3081","22269","2726","10271"
"Germany (DE)","02.08.2021 10:00 - 02.08.2021 10:15 (UTC)","3014","22597","2610","10718"
"Germany (DE)","02.08.2021 10:15 - 02.08.2021 10:30 (UTC)","3023","23133","2559","11023"
"Germany (DE)","02.08.2021 10:30 - 02.08.2021 10:45 (UTC)","3046","23315","2600","11129"
"Germany (DE)","02.08.2021 10:45 - 02.08.2021 11:00 (UTC)","3023","23290","2592","11179"
"Germany (DE)","02.08.2021 11:00 - 02.08.2021 11:15 (UTC)","2979","23202","2424","11154"
"Germany (DE)","02.08.2021 11:15 - 02.08.2021 11:30 (UTC)","2966","23154","2360","11311"
"Germany (DE)","02.08.2021 11:30 - 02.08.2021 11:45 (UTC)","2957","22944","2367","11363"
"Germany (DE)","02.08.2021 11:45 - 02.08.2021 12:00 (UTC)","2998","22508","2359","11533"
"Germany (DE)","02.08.2021 12:00 - 02.08.2021 12:15 (UTC)","2910","22265","2187","11238"
"Germany (DE)","02.08.2021 12:15 - 02.08.2021 12:30 (UTC)","2884","22371","2111","11421"
"Germany (DE)","02.08.2021 12:30 - 02.08.2021 12:45 (UTC)","2893","22032","2271","11616"
"Germany (DE)","02.08.2021 12:45 - 02.08.2021 13:00 (UTC)","2873","21773","2367","11458"
"Germany (DE)","02.08.2021 13:00 - 02.08.2021 13:15 (UTC)","2883","21748","2390","11658"
"Germany (DE)","02.08.2021 13:15 - 02.08.2021 13:30 (UTC)","2898","21232","2212","11294"
"Germany (DE)","02.08.2021 13:30 - 02.08.2021 13:45 (UTC)","2879","20620","2246","10975"
"Germany (DE)","02.08.2021 13:45 - 02.08.2021 14:00 (UTC)","2869","19828","2031","11009"
"Germany (DE)","02.08.2021 14:00 - 02.08.2021 14:15 (UTC)","2899","18820","2036","11069"
"Germany (DE)","02.08.2021 14:15 - 02.08.2021 14:30 (UTC)","2920","17676","2282","10683"
"Germany (DE)","02.08.2021 14:30 - 02.08.2021 14:45 (UTC)","2930","16491","2263","10505"
"Germany (DE)","02.08.2021 14:45 - 02.08.2021 15:00 (UTC)","2945","15175","2096","10209"
"Germany (DE)","02.08.2021 15:00 - 02.08.2021 15:15 (UTC)","2942","14056","2002","9921"
"Germany (DE)","02.08.2021 15:15 - 02.08.2021 15:30 (UTC)","2951","12945","1926","9624"
"Germany (DE)","02.08.2021 15:30 - 02.08.2021 15:45 (UTC)","2923","11839","1993","9211"
"Germany (DE)","02.08.2021 15:45 - 02.08.2021 16:00 (UTC)","2912","10672","2004","9029"
"Germany (DE)","02.08.2021 16:00 - 02.08.2021 16:15 (UTC)","3133","9437","1847","8818"
"Germany (DE)","02.08.2021 16:15 - 02.08.2021 16:30 (UTC)","3242","8106","1855","8228"
"Germany (DE)","02.08.2021 16:30 - 02.08.2021 16:45 (UTC)","3409","6847","1743","7480"
"Germany (DE)","02.08.2021 16:45 - 02.08.2021 17:00 (UTC)","3429","5658","1473","7002"
"Germany (DE)","02.08.2021 17:00 - 02.08.2021 17:15 (UTC)","3419","4468","1503","6553"
"Germany (DE)","02.08.2021 17:15 - 02.08.2021 17:30 (UTC)","3405","3462","1382","6321"
"Germany (DE)","02.08.2021 17:30 - 02.08.2021 17:45 (UTC)","3406","2635","1165","6041"
"Germany (DE)","02.08.2021 17:45 - 02.08.2021 18:00 (UTC)","3418","1908","1256","5018"
"Germany (DE)","02.08.2021 18:00 - 02.08.2021 18:15 (UTC)","3459","1245","1531","4323"
"Germany (DE)","02.08.2021 18:15 - 02.08.2021 18:30 (UTC)","3427","732","1406","3904"
"Germany (DE)","02.08.2021 18:30 - 02.08.2021 18:45 (UTC)","3455","336","1315","3839"
"Germany (DE)","02.08.2021 18:45 - 02.08.2021 19:00 (UTC)","3450","97","1303","3907"
"Germany (DE)","02.08.2021 19:00 - 02.08.2021 19:15 (UTC)","3467","17","1351","3584"
