"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","24.06.2018 01:45 - 24.06.2018 02:00 (UTC)","2611","0","3045","7065"
"Germany (DE)","24.06.2018 02:00 - 24.06.2018 02:15 (UTC)","2624","0","3061","6949"
"Germany (DE)","24.06.2018 02:15 - 24.06.2018 02:30 (UTC)","2624","0","2980","6743"
"Germany (DE)","24.06.2018 02:30 - 24.06.2018 02:45 (UTC)","2629","0","2956","6600"
"Germany (DE)","24.06.2018 02:45 - 24.06.2018 03:00 (UTC)","2619","4","2797","6505"
"Germany (DE)","24.06.2018 03:00 - 24.06.2018 03:15 (UTC)","2615","19","2920","6458"
"Germany (DE)","24.06.2018 03:15 - 24.06.2018 03:30 (UTC)","2609","53","2924","6453"
"Germany (DE)","24.06.2018 03:30 - 24.06.2018 03:45 (UTC)","2633","157","2486","6371"
"Germany (DE)","24.06.2018 03:45 - 24.06.2018 04:00 (UTC)","2610","361","2652","6287"
"Germany (DE)","24.06.2018 04:00 - 24.06.2018 04:15 (UTC)","2589","666","2940","6212"
"Germany (DE)","24.06.2018 04:15 - 24.06.2018 04:30 (UTC)","2599","1053","3128","6003"
"Germany (DE)","24.06.2018 04:30 - 24.06.2018 04:45 (UTC)","2599","1508","3260","5866"
"Germany (DE)","24.06.2018 04:45 - 24.06.2018 05:00 (UTC)","2587","2034","3323","5722"
"Germany (DE)","24.06.2018 05:00 - 24.06.2018 05:15 (UTC)","2588","2671","3398","5593"
"Germany (DE)","24.06.2018 05:15 - 24.06.2018 05:30 (UTC)","2586","3364","3195","5624"
"Germany (DE)","24.06.2018 05:30 - 24.06.2018 05:45 (UTC)","2592","4082","3276","5678"
"Germany (DE)","24.06.2018 05:45 - 24.06.2018 06:00 (UTC)","2583","4974","3240","5793"
"Germany (DE)","24.06.2018 06:00 - 24.06.2018 06:15 (UTC)","2588","5860","3160","5769"
"Germany (DE)","24.06.2018 06:15 - 24.06.2018 06:30 (UTC)","2583","6726","3250","5878"
"Germany (DE)","24.06.2018 06:30 - 24.06.2018 06:45 (UTC)","2592","7567","3113","5831"
"Germany (DE)","24.06.2018 06:45 - 24.06.2018 07:00 (UTC)","2590","8391","3007","6106"
"Germany (DE)","24.06.2018 07:00 - 24.06.2018 07:15 (UTC)","2600","9206","2961","6428"
"Germany (DE)","24.06.2018 07:15 - 24.06.2018 07:30 (UTC)","2602","9884","2919","6607"
"Germany (DE)","24.06.2018 07:30 - 24.06.2018 07:45 (UTC)","2607","10685","2840","6723"
"Germany (DE)","24.06.2018 07:45 - 24.06.2018 08:00 (UTC)","2602","11381","2814","6856"
"Germany (DE)","24.06.2018 08:00 - 24.06.2018 08:15 (UTC)","2602","11919","2739","6989"
"Germany (DE)","24.06.2018 08:15 - 24.06.2018 08:30 (UTC)","2607","12277","2594","7005"
"Germany (DE)","24.06.2018 08:30 - 24.06.2018 08:45 (UTC)","2610","12776","2469","7048"
"Germany (DE)","24.06.2018 08:45 - 24.06.2018 09:00 (UTC)","2596","13204","2449","7122"
"Germany (DE)","24.06.2018 09:00 - 24.06.2018 09:15 (UTC)","2604","13495","2475","7195"
"Germany (DE)","24.06.2018 09:15 - 24.06.2018 09:30 (UTC)","2611","13630","2384","7159"
"Germany (DE)","24.06.2018 09:30 - 24.06.2018 09:45 (UTC)","2610","13682","2355","7095"
"Germany (DE)","24.06.2018 09:45 - 24.06.2018 10:00 (UTC)","2600","13879","2334","7125"
"Germany (DE)","24.06.2018 10:00 - 24.06.2018 10:15 (UTC)","2604","14117","2334","7171"
"Germany (DE)","24.06.2018 10:15 - 24.06.2018 10:30 (UTC)","2606","14296","2279","7304"
"Germany (DE)","24.06.2018 10:30 - 24.06.2018 10:45 (UTC)","2606","14517","2274","7412"
"Germany (DE)","24.06.2018 10:45 - 24.06.2018 11:00 (UTC)","2600","14693","2320","7455"
"Germany (DE)","24.06.2018 11:00 - 24.06.2018 11:15 (UTC)","2592","14867","2367","7673"
"Germany (DE)","24.06.2018 11:15 - 24.06.2018 11:30 (UTC)","2590","14891","2385","7658"
"Germany (DE)","24.06.2018 11:30 - 24.06.2018 11:45 (UTC)","2588","14553","2316","7574"
"Germany (DE)","24.06.2018 11:45 - 24.06.2018 12:00 (UTC)","2582","14608","2355","7586"
"Germany (DE)","24.06.2018 12:00 - 24.06.2018 12:15 (UTC)","2575","14611","2393","7748"
"Germany (DE)","24.06.2018 12:15 - 24.06.2018 12:30 (UTC)","2573","14395","2371","7646"
"Germany (DE)","24.06.2018 12:30 - 24.06.2018 12:45 (UTC)","2571","14104","2471","7657"
"Germany (DE)","24.06.2018 12:45 - 24.06.2018 13:00 (UTC)","2585","13606","2499","7440"
"Germany (DE)","24.06.2018 13:00 - 24.06.2018 13:15 (UTC)","2574","13219","2488","7494"
"Germany (DE)","24.06.2018 13:15 - 24.06.2018 13:30 (UTC)","2573","12833","2536","7566"
"Germany (DE)","24.06.2018 13:30 - 24.06.2018 13:45 (UTC)","2570","12348","2548","7735"
"Germany (DE)","24.06.2018 13:45 - 24.06.2018 14:00 (UTC)","2558","11717","2610","7808"
"Germany (DE)","24.06.2018 14:00 - 24.06.2018 14:15 (UTC)","2559","11031","2634","7738"
"Germany (DE)","24.06.2018 14:15 - 24.06.2018 14:30 (UTC)","2561","10262","2650","7778"
"Germany (DE)","24.06.2018 14:30 - 24.06.2018 14:45 (UTC)","2568","9508","2719","7849"
"Germany (DE)","24.06.2018 14:45 - 24.06.2018 15:00 (UTC)","2575","8938","2640","7717"
"Germany (DE)","24.06.2018 15:00 - 24.06.2018 15:15 (UTC)","2647","8283","2631","7516"
"Germany (DE)","24.06.2018 15:15 - 24.06.2018 15:30 (UTC)","2687","7664","2754","7500"
"Germany (DE)","24.06.2018 15:30 - 24.06.2018 15:45 (UTC)","2513","6990","2770","7369"
"Germany (DE)","24.06.2018 15:45 - 24.06.2018 16:00 (UTC)","2554","6277","2732","7291"
"Germany (DE)","24.06.2018 16:00 - 24.06.2018 16:15 (UTC)","2748","5529","2873","7160"
"Germany (DE)","24.06.2018 16:15 - 24.06.2018 16:30 (UTC)","2757","4843","2866","7169"
"Germany (DE)","24.06.2018 16:30 - 24.06.2018 16:45 (UTC)","2892","4182","2822","7261"
"Germany (DE)","24.06.2018 16:45 - 24.06.2018 17:00 (UTC)","2893","3586","2883","7143"
"Germany (DE)","24.06.2018 17:00 - 24.06.2018 17:15 (UTC)","3107","3034","2746","7025"
"Germany (DE)","24.06.2018 17:15 - 24.06.2018 17:30 (UTC)","3170","2462","2752","6842"
"Germany (DE)","24.06.2018 17:30 - 24.06.2018 17:45 (UTC)","3207","1956","2835","6721"
"Germany (DE)","24.06.2018 17:45 - 24.06.2018 18:00 (UTC)","3198","1491","2977","6755"
"Germany (DE)","24.06.2018 18:00 - 24.06.2018 18:15 (UTC)","3203","1061","3007","6716"
"Germany (DE)","24.06.2018 18:15 - 24.06.2018 18:30 (UTC)","3177","765","2986","6769"
"Germany (DE)","24.06.2018 18:30 - 24.06.2018 18:45 (UTC)","3185","485","2977","6619"
"Germany (DE)","24.06.2018 18:45 - 24.06.2018 19:00 (UTC)","3167","268","3033","6479"
"Germany (DE)","24.06.2018 19:00 - 24.06.2018 19:15 (UTC)","3194","122","3046","6263"
"Germany (DE)","24.06.2018 19:15 - 24.06.2018 19:30 (UTC)","3177","40","3133","6147"
"Germany (DE)","24.06.2018 19:30 - 24.06.2018 19:45 (UTC)","3188","12","3178","6033"
"Germany (DE)","24.06.2018 19:45 - 24.06.2018 20:00 (UTC)","3184","1","3202","5876"
"Germany (DE)","24.06.2018 20:00 - 24.06.2018 20:15 (UTC)","3195","0","3195","5595"
"Germany (DE)","24.06.2018 20:15 - 24.06.2018 20:30 (UTC)","3189","0","3266","5440"
"Germany (DE)","24.06.2018 20:30 - 24.06.2018 20:45 (UTC)","3194","0","3209","5315"
"Germany (DE)","24.06.2018 20:45 - 24.06.2018 21:00 (UTC)","3143","0","3063","5056"
"Germany (DE)","24.06.2018 21:00 - 24.06.2018 21:15 (UTC)","3145","0","2999","4952"
"Germany (DE)","24.06.2018 21:15 - 24.06.2018 21:30 (UTC)","3147","0","2991","4977"
"Germany (DE)","24.06.2018 21:30 - 24.06.2018 21:45 (UTC)","3145","0","2982","4899"
"Germany (DE)","24.06.2018 21:45 - 24.06.2018 22:00 (UTC)","3140","0","2947","4806"
"Germany (DE)","24.06.2018 22:00 - 24.06.2018 22:15 (UTC)","3184","0","2917","4671"
"Germany (DE)","24.06.2018 22:15 - 24.06.2018 22:30 (UTC)","3171","0","2941","4693"
"Germany (DE)","24.06.2018 22:30 - 24.06.2018 22:45 (UTC)","3186","0","2924","4727"
"Germany (DE)","24.06.2018 22:45 - 24.06.2018 23:00 (UTC)","3182","0","2730","4781"
"Germany (DE)","24.06.2018 23:00 - 24.06.2018 23:15 (UTC)","3009","0","2546","4727"
"Germany (DE)","24.06.2018 23:15 - 24.06.2018 23:30 (UTC)","3010","0","2484","4715"
"Germany (DE)","24.06.2018 23:30 - 24.06.2018 23:45 (UTC)","3011","0","2453","4578"
"Germany (DE)","24.06.2018 23:45 - 25.06.2018 00:00 (UTC)","3024","0","2392","4514"
"Germany (DE)","25.06.2018 00:00 - 25.06.2018 00:15 (UTC)","3009","0","2451","4471"
"Germany (DE)","25.06.2018 00:15 - 25.06.2018 00:30 (UTC)","3026","0","2485","4391"
"Germany (DE)","25.06.2018 00:30 - 25.06.2018 00:45 (UTC)","3030","0","2516","4258"
"Germany (DE)","25.06.2018 00:45 - 25.06.2018 01:00 (UTC)","3027","0","2697","4234"
"Germany (DE)","25.06.2018 01:00 - 25.06.2018 01:15 (UTC)","3101","0","2744","4202"
"Germany (DE)","25.06.2018 01:15 - 25.06.2018 01:30 (UTC)","3206","0","2652","4153"
"Germany (DE)","25.06.2018 01:30 - 25.06.2018 01:45 (UTC)","3249","0","2622","4073"
"Germany (DE)","25.06.2018 01:45 - 25.06.2018 02:00 (UTC)","3261","0","2683","4011"
"Germany (DE)","25.06.2018 02:00 - 25.06.2018 02:15 (UTC)","3336","0","2672","4031"
"Germany (DE)","25.06.2018 02:15 - 25.06.2018 02:30 (UTC)","3433","0","2683","4006"
"Germany (DE)","25.06.2018 02:30 - 25.06.2018 02:45 (UTC)","3485","0","2689","4000"
"Germany (DE)","25.06.2018 02:45 - 25.06.2018 03:00 (UTC)","3478","7","2682","4038"
"Germany (DE)","25.06.2018 03:00 - 25.06.2018 03:15 (UTC)","3535","36","2777","4185"
"Germany (DE)","25.06.2018 03:15 - 25.06.2018 03:30 (UTC)","3572","93","2781","4313"
"Germany (DE)","25.06.2018 03:30 - 25.06.2018 03:45 (UTC)","3622","211","2716","4347"
"Germany (DE)","25.06.2018 03:45 - 25.06.2018 04:00 (UTC)","3698","404","2766","4378"
"Germany (DE)","25.06.2018 04:00 - 25.06.2018 04:15 (UTC)","4219","681","2808","4332"
"Germany (DE)","25.06.2018 04:15 - 25.06.2018 04:30 (UTC)","4297","1017","2838","4159"
"Germany (DE)","25.06.2018 04:30 - 25.06.2018 04:45 (UTC)","4327","1478","2876","4023"
"Germany (DE)","25.06.2018 04:45 - 25.06.2018 05:00 (UTC)","4428","1995","2935","3928"
"Germany (DE)","25.06.2018 05:00 - 25.06.2018 05:15 (UTC)","4993","2535","2994","3866"
"Germany (DE)","25.06.2018 05:15 - 25.06.2018 05:30 (UTC)","5022","3200","3020","3860"
"Germany (DE)","25.06.2018 05:30 - 25.06.2018 05:45 (UTC)","5134","3845","3072","3852"
"Germany (DE)","25.06.2018 05:45 - 25.06.2018 06:00 (UTC)","5138","4564","3099","3931"
"Germany (DE)","25.06.2018 06:00 - 25.06.2018 06:15 (UTC)","5267","5308","3180","4117"
"Germany (DE)","25.06.2018 06:15 - 25.06.2018 06:30 (UTC)","5410","6053","3199","4167"
"Germany (DE)","25.06.2018 06:30 - 25.06.2018 06:45 (UTC)","5447","6714","3124","4328"
"Germany (DE)","25.06.2018 06:45 - 25.06.2018 07:00 (UTC)","5466","7462","3067","4452"
"Germany (DE)","25.06.2018 07:00 - 25.06.2018 07:15 (UTC)","5625","8322","3002","4552"
"Germany (DE)","25.06.2018 07:15 - 25.06.2018 07:30 (UTC)","5628","9025","2923","4737"
"Germany (DE)","25.06.2018 07:30 - 25.06.2018 07:45 (UTC)","5659","9607","2832","4928"
"Germany (DE)","25.06.2018 07:45 - 25.06.2018 08:00 (UTC)","5651","10427","2719","5054"
"Germany (DE)","25.06.2018 08:00 - 25.06.2018 08:15 (UTC)","5671","11143","2597","5154"
"Germany (DE)","25.06.2018 08:15 - 25.06.2018 08:30 (UTC)","5656","11633","2549","5258"
"Germany (DE)","25.06.2018 08:30 - 25.06.2018 08:45 (UTC)","5656","12503","2562","5249"
"Germany (DE)","25.06.2018 08:45 - 25.06.2018 09:00 (UTC)","5580","13159","2594","5286"
"Germany (DE)","25.06.2018 09:00 - 25.06.2018 09:15 (UTC)","5392","13797","2550","5298"
"Germany (DE)","25.06.2018 09:15 - 25.06.2018 09:30 (UTC)","5220","14556","2526","5368"
"Germany (DE)","25.06.2018 09:30 - 25.06.2018 09:45 (UTC)","5225","15076","2574","5392"
"Germany (DE)","25.06.2018 09:45 - 25.06.2018 10:00 (UTC)","5219","15443","2586","5398"
"Germany (DE)","25.06.2018 10:00 - 25.06.2018 10:15 (UTC)","5206","16023","2493","5441"
"Germany (DE)","25.06.2018 10:15 - 25.06.2018 10:30 (UTC)","5194","16687","2408","5513"
"Germany (DE)","25.06.2018 10:30 - 25.06.2018 10:45 (UTC)","5191","17144","2353","5579"
"Germany (DE)","25.06.2018 10:45 - 25.06.2018 11:00 (UTC)","5187","17660","2411","5574"
"Germany (DE)","25.06.2018 11:00 - 25.06.2018 11:15 (UTC)","5055","18093","2442","5514"
"Germany (DE)","25.06.2018 11:15 - 25.06.2018 11:30 (UTC)","5038","18510","2504","5579"
"Germany (DE)","25.06.2018 11:30 - 25.06.2018 11:45 (UTC)","5051","19060","2540","5663"
"Germany (DE)","25.06.2018 11:45 - 25.06.2018 12:00 (UTC)","5030","19175","2515","5747"
"Germany (DE)","25.06.2018 12:00 - 25.06.2018 12:15 (UTC)","4957","19087","2606","5842"
"Germany (DE)","25.06.2018 12:15 - 25.06.2018 12:30 (UTC)","4943","18772","2716","6030"
"Germany (DE)","25.06.2018 12:30 - 25.06.2018 12:45 (UTC)","4961","18445","2727","6127"
"Germany (DE)","25.06.2018 12:45 - 25.06.2018 13:00 (UTC)","4955","18341","2776","6187"
"Germany (DE)","25.06.2018 13:00 - 25.06.2018 13:15 (UTC)","4994","18062","2802","6303"
"Germany (DE)","25.06.2018 13:15 - 25.06.2018 13:30 (UTC)","4996","17685","2805","6359"
"Germany (DE)","25.06.2018 13:30 - 25.06.2018 13:45 (UTC)","5015","17461","2846","6481"
"Germany (DE)","25.06.2018 13:45 - 25.06.2018 14:00 (UTC)","4980","16978","2875","6680"
"Germany (DE)","25.06.2018 14:00 - 25.06.2018 14:15 (UTC)","4896","16174","2943","6770"
"Germany (DE)","25.06.2018 14:15 - 25.06.2018 14:30 (UTC)","4899","15508","2931","6866"
"Germany (DE)","25.06.2018 14:30 - 25.06.2018 14:45 (UTC)","4913","14812","2999","6961"
"Germany (DE)","25.06.2018 14:45 - 25.06.2018 15:00 (UTC)","4924","13974","3095","7295"
"Germany (DE)","25.06.2018 15:00 - 25.06.2018 15:15 (UTC)","5010","12992","3114","7432"
"Germany (DE)","25.06.2018 15:15 - 25.06.2018 15:30 (UTC)","5027","12197","3136","7435"
"Germany (DE)","25.06.2018 15:30 - 25.06.2018 15:45 (UTC)","5023","11141","3090","7573"
"Germany (DE)","25.06.2018 15:45 - 25.06.2018 16:00 (UTC)","5014","10234","3048","7699"
"Germany (DE)","25.06.2018 16:00 - 25.06.2018 16:15 (UTC)","4935","9217","3078","7756"
"Germany (DE)","25.06.2018 16:15 - 25.06.2018 16:30 (UTC)","4936","8081","3091","7636"
"Germany (DE)","25.06.2018 16:30 - 25.06.2018 16:45 (UTC)","4933","6956","2977","7696"
"Germany (DE)","25.06.2018 16:45 - 25.06.2018 17:00 (UTC)","4931","6007","2943","7781"
"Germany (DE)","25.06.2018 17:00 - 25.06.2018 17:15 (UTC)","5063","5007","2872","7698"
"Germany (DE)","25.06.2018 17:15 - 25.06.2018 17:30 (UTC)","5055","4128","2826","7435"
"Germany (DE)","25.06.2018 17:30 - 25.06.2018 17:45 (UTC)","5071","3349","2933","7255"
"Germany (DE)","25.06.2018 17:45 - 25.06.2018 18:00 (UTC)","5055","2675","2953","7205"
"Germany (DE)","25.06.2018 18:00 - 25.06.2018 18:15 (UTC)","5071","2030","2940","7021"
"Germany (DE)","25.06.2018 18:15 - 25.06.2018 18:30 (UTC)","5064","1459","2916","6818"
"Germany (DE)","25.06.2018 18:30 - 25.06.2018 18:45 (UTC)","5073","931","2904","6756"
"Germany (DE)","25.06.2018 18:45 - 25.06.2018 19:00 (UTC)","5042","525","2836","6594"
"Germany (DE)","25.06.2018 19:00 - 25.06.2018 19:15 (UTC)","5094","244","2867","6418"
"Germany (DE)","25.06.2018 19:15 - 25.06.2018 19:30 (UTC)","5081","86","2841","6361"
"Germany (DE)","25.06.2018 19:30 - 25.06.2018 19:45 (UTC)","5086","20","2782","6213"
"Germany (DE)","25.06.2018 19:45 - 25.06.2018 20:00 (UTC)","5071","1","2675","6132"
"Germany (DE)","25.06.2018 20:00 - 25.06.2018 20:15 (UTC)","4803","0","2647","5989"
"Germany (DE)","25.06.2018 20:15 - 25.06.2018 20:30 (UTC)","4804","0","2568","5915"
"Germany (DE)","25.06.2018 20:30 - 25.06.2018 20:45 (UTC)","4821","0","2548","5748"
"Germany (DE)","25.06.2018 20:45 - 25.06.2018 21:00 (UTC)","4813","0","2544","5774"
"Germany (DE)","25.06.2018 21:00 - 25.06.2018 21:15 (UTC)","4551","0","2549","5730"
"Germany (DE)","25.06.2018 21:15 - 25.06.2018 21:30 (UTC)","4413","0","2576","5546"
"Germany (DE)","25.06.2018 21:30 - 25.06.2018 21:45 (UTC)","4359","0","2523","5424"
"Germany (DE)","25.06.2018 21:45 - 25.06.2018 22:00 (UTC)","4347","0","2449","5274"
"Germany (DE)","25.06.2018 22:00 - 25.06.2018 22:15 (UTC)","4010","0","2375","5115"
"Germany (DE)","25.06.2018 22:15 - 25.06.2018 22:30 (UTC)","3945","0","2377","4842"
"Germany (DE)","25.06.2018 22:30 - 25.06.2018 22:45 (UTC)","3942","0","2389","4589"
"Germany (DE)","25.06.2018 22:45 - 25.06.2018 23:00 (UTC)","3926","0","2327","4330"
"Germany (DE)","25.06.2018 23:00 - 25.06.2018 23:15 (UTC)","3713","0","2328","4179"
"Germany (DE)","25.06.2018 23:15 - 25.06.2018 23:30 (UTC)","3702","0","2306","4049"
"Germany (DE)","25.06.2018 23:30 - 25.06.2018 23:45 (UTC)","3711","0","2252","3834"
"Germany (DE)","25.06.2018 23:45 - 26.06.2018 00:00 (UTC)","3709","0","2235","3755"
"Germany (DE)","26.06.2018 00:00 - 26.06.2018 00:15 (UTC)","3650","0","2240","3638"
"Germany (DE)","26.06.2018 00:15 - 26.06.2018 00:30 (UTC)","3657","0","2250","3558"
"Germany (DE)","26.06.2018 00:30 - 26.06.2018 00:45 (UTC)","3676","0","2231","3435"
"Germany (DE)","26.06.2018 00:45 - 26.06.2018 01:00 (UTC)","3654","0","2224","3410"
"Germany (DE)","26.06.2018 01:00 - 26.06.2018 01:15 (UTC)","3716","0","2215","3396"
"Germany (DE)","26.06.2018 01:15 - 26.06.2018 01:30 (UTC)","3690","0","2220","3296"
"Germany (DE)","26.06.2018 01:30 - 26.06.2018 01:45 (UTC)","3712","0","2211","3199"
"Germany (DE)","26.06.2018 01:45 - 26.06.2018 02:00 (UTC)","3703","0","2234","3106"
"Germany (DE)","26.06.2018 02:00 - 26.06.2018 02:15 (UTC)","3762","0","2209","2982"
"Germany (DE)","26.06.2018 02:15 - 26.06.2018 02:30 (UTC)","3757","0","2187","2854"
"Germany (DE)","26.06.2018 02:30 - 26.06.2018 02:45 (UTC)","3773","0","2130","2768"
"Germany (DE)","26.06.2018 02:45 - 26.06.2018 03:00 (UTC)","3759","6","2112","2683"
"Germany (DE)","26.06.2018 03:00 - 26.06.2018 03:15 (UTC)","3832","36","2084","2583"
"Germany (DE)","26.06.2018 03:15 - 26.06.2018 03:30 (UTC)","3923","99","1999","2578"
"Germany (DE)","26.06.2018 03:30 - 26.06.2018 03:45 (UTC)","4057","252","1955","2572"
"Germany (DE)","26.06.2018 03:45 - 26.06.2018 04:00 (UTC)","4136","511","1889","2487"
"Germany (DE)","26.06.2018 04:00 - 26.06.2018 04:15 (UTC)","4491","881","1824","2377"
"Germany (DE)","26.06.2018 04:15 - 26.06.2018 04:30 (UTC)","4627","1294","1775","2192"
"Germany (DE)","26.06.2018 04:30 - 26.06.2018 04:45 (UTC)","4775","1820","1763","2025"
"Germany (DE)","26.06.2018 04:45 - 26.06.2018 05:00 (UTC)","5170","2401","1706","1793"
"Germany (DE)","26.06.2018 05:00 - 26.06.2018 05:15 (UTC)","5746","3050","1601","1623"
"Germany (DE)","26.06.2018 05:15 - 26.06.2018 05:30 (UTC)","5832","3785","1486","1508"
"Germany (DE)","26.06.2018 05:30 - 26.06.2018 05:45 (UTC)","5861","4571","1387","1427"
"Germany (DE)","26.06.2018 05:45 - 26.06.2018 06:00 (UTC)","5951","5442","1334","1351"
"Germany (DE)","26.06.2018 06:00 - 26.06.2018 06:15 (UTC)","6155","6337","1251","1254"
"Germany (DE)","26.06.2018 06:15 - 26.06.2018 06:30 (UTC)","6225","7283","1159","1200"
"Germany (DE)","26.06.2018 06:30 - 26.06.2018 06:45 (UTC)","6274","8112","1112","1131"
"Germany (DE)","26.06.2018 06:45 - 26.06.2018 07:00 (UTC)","6307","8852","1034","1085"
"Germany (DE)","26.06.2018 07:00 - 26.06.2018 07:15 (UTC)","6297","9716","979","997"
"Germany (DE)","26.06.2018 07:15 - 26.06.2018 07:30 (UTC)","6341","10610","940","979"
"Germany (DE)","26.06.2018 07:30 - 26.06.2018 07:45 (UTC)","6303","11319","892","951"
"Germany (DE)","26.06.2018 07:45 - 26.06.2018 08:00 (UTC)","6311","12013","878","919"
"Germany (DE)","26.06.2018 08:00 - 26.06.2018 08:15 (UTC)","6286","12706","829","905"
"Germany (DE)","26.06.2018 08:15 - 26.06.2018 08:30 (UTC)","6290","13127","805","912"
"Germany (DE)","26.06.2018 08:30 - 26.06.2018 08:45 (UTC)","6285","13750","815","906"
"Germany (DE)","26.06.2018 08:45 - 26.06.2018 09:00 (UTC)","6288","14438","791","846"
"Germany (DE)","26.06.2018 09:00 - 26.06.2018 09:15 (UTC)","6232","15175","770","860"
"Germany (DE)","26.06.2018 09:15 - 26.06.2018 09:30 (UTC)","6240","15658","733","884"
"Germany (DE)","26.06.2018 09:30 - 26.06.2018 09:45 (UTC)","6240","16065","710","870"
"Germany (DE)","26.06.2018 09:45 - 26.06.2018 10:00 (UTC)","6237","16815","672","884"
"Germany (DE)","26.06.2018 10:00 - 26.06.2018 10:15 (UTC)","6076","17088","634","925"
"Germany (DE)","26.06.2018 10:15 - 26.06.2018 10:30 (UTC)","6080","17731","612","942"
"Germany (DE)","26.06.2018 10:30 - 26.06.2018 10:45 (UTC)","6079","17973","612","981"
"Germany (DE)","26.06.2018 10:45 - 26.06.2018 11:00 (UTC)","6089","18354","620","1002"
"Germany (DE)","26.06.2018 11:00 - 26.06.2018 11:15 (UTC)","6072","18781","618","1080"
"Germany (DE)","26.06.2018 11:15 - 26.06.2018 11:30 (UTC)","6067","18802","613","1142"
"Germany (DE)","26.06.2018 11:30 - 26.06.2018 11:45 (UTC)","6060","18987","622","1206"
"Germany (DE)","26.06.2018 11:45 - 26.06.2018 12:00 (UTC)","6060","19070","635","1269"
"Germany (DE)","26.06.2018 12:00 - 26.06.2018 12:15 (UTC)","6056","19317","647","1360"
"Germany (DE)","26.06.2018 12:15 - 26.06.2018 12:30 (UTC)","5929","18943","635","1518"
"Germany (DE)","26.06.2018 12:30 - 26.06.2018 12:45 (UTC)","5889","18963","629","1652"
"Germany (DE)","26.06.2018 12:45 - 26.06.2018 13:00 (UTC)","5791","19059","617","1756"
"Germany (DE)","26.06.2018 13:00 - 26.06.2018 13:15 (UTC)","5796","18881","635","1901"
"Germany (DE)","26.06.2018 13:15 - 26.06.2018 13:30 (UTC)","5776","18686","647","2061"
"Germany (DE)","26.06.2018 13:30 - 26.06.2018 13:45 (UTC)","5801","18516","628","2211"
"Germany (DE)","26.06.2018 13:45 - 26.06.2018 14:00 (UTC)","5753","18070","610","2305"
"Germany (DE)","26.06.2018 14:00 - 26.06.2018 14:15 (UTC)","5672","17372","595","2458"
"Germany (DE)","26.06.2018 14:15 - 26.06.2018 14:30 (UTC)","5638","16777","622","2583"
"Germany (DE)","26.06.2018 14:30 - 26.06.2018 14:45 (UTC)","5658","16069","630","2832"
"Germany (DE)","26.06.2018 14:45 - 26.06.2018 15:00 (UTC)","5618","15116","634","3029"
"Germany (DE)","26.06.2018 15:00 - 26.06.2018 15:15 (UTC)","5670","14265","608","3230"
"Germany (DE)","26.06.2018 15:15 - 26.06.2018 15:30 (UTC)","5669","13534","605","3318"
"Germany (DE)","26.06.2018 15:30 - 26.06.2018 15:45 (UTC)","5699","12441","597","3429"
"Germany (DE)","26.06.2018 15:45 - 26.06.2018 16:00 (UTC)","5664","11456","589","3541"
"Germany (DE)","26.06.2018 16:00 - 26.06.2018 16:15 (UTC)","5708","10317","572","3800"
