"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","17.05.2020 00:15 - 17.05.2020 00:30 (UTC)","3677","0","3646","8401"
"Germany (DE)","17.05.2020 00:30 - 17.05.2020 00:45 (UTC)","3533","0","3692","8487"
"Germany (DE)","17.05.2020 00:45 - 17.05.2020 01:00 (UTC)","3372","0","3690","8632"
"Germany (DE)","17.05.2020 01:00 - 17.05.2020 01:15 (UTC)","3259","0","3635","8933"
"Germany (DE)","17.05.2020 01:15 - 17.05.2020 01:30 (UTC)","3268","0","3597","9192"
"Germany (DE)","17.05.2020 01:30 - 17.05.2020 01:45 (UTC)","3261","0","3557","9274"
"Germany (DE)","17.05.2020 01:45 - 17.05.2020 02:00 (UTC)","3270","0","3493","9152"
"Germany (DE)","17.05.2020 02:00 - 17.05.2020 02:15 (UTC)","3225","0","3453","9002"
"Germany (DE)","17.05.2020 02:15 - 17.05.2020 02:30 (UTC)","3239","0","3422","8924"
"Germany (DE)","17.05.2020 02:30 - 17.05.2020 02:45 (UTC)","3240","0","3333","8880"
"Germany (DE)","17.05.2020 02:45 - 17.05.2020 03:00 (UTC)","3235","2","3350","8858"
"Germany (DE)","17.05.2020 03:00 - 17.05.2020 03:15 (UTC)","3228","5","3393","8911"
"Germany (DE)","17.05.2020 03:15 - 17.05.2020 03:30 (UTC)","3108","34","3446","8906"
"Germany (DE)","17.05.2020 03:30 - 17.05.2020 03:45 (UTC)","3118","101","3432","8868"
"Germany (DE)","17.05.2020 03:45 - 17.05.2020 04:00 (UTC)","3103","321","3311","8939"
"Germany (DE)","17.05.2020 04:00 - 17.05.2020 04:15 (UTC)","3123","754","3253","8786"
"Germany (DE)","17.05.2020 04:15 - 17.05.2020 04:30 (UTC)","3098","1392","3148","8283"
"Germany (DE)","17.05.2020 04:30 - 17.05.2020 04:45 (UTC)","3111","2196","3076","8101"
"Germany (DE)","17.05.2020 04:45 - 17.05.2020 05:00 (UTC)","3099","3187","3029","7841"
"Germany (DE)","17.05.2020 05:00 - 17.05.2020 05:15 (UTC)","3048","4378","3083","7381"
"Germany (DE)","17.05.2020 05:15 - 17.05.2020 05:30 (UTC)","3059","5748","3019","6934"
"Germany (DE)","17.05.2020 05:30 - 17.05.2020 05:45 (UTC)","3042","7313","3063","6748"
"Germany (DE)","17.05.2020 05:45 - 17.05.2020 06:00 (UTC)","3068","8929","3100","6772"
"Germany (DE)","17.05.2020 06:00 - 17.05.2020 06:15 (UTC)","3093","10677","3145","6526"
"Germany (DE)","17.05.2020 06:15 - 17.05.2020 06:30 (UTC)","3110","12412","3072","6610"
"Germany (DE)","17.05.2020 06:30 - 17.05.2020 06:45 (UTC)","3106","14219","3109","6666"
"Germany (DE)","17.05.2020 06:45 - 17.05.2020 07:00 (UTC)","3075","16012","3278","6826"
"Germany (DE)","17.05.2020 07:00 - 17.05.2020 07:15 (UTC)","3080","17835","3333","6992"
"Germany (DE)","17.05.2020 07:15 - 17.05.2020 07:30 (UTC)","3096","19635","3364","7152"
"Germany (DE)","17.05.2020 07:30 - 17.05.2020 07:45 (UTC)","3088","21369","3375","7489"
"Germany (DE)","17.05.2020 07:45 - 17.05.2020 08:00 (UTC)","3023","23000","3416","7596"
"Germany (DE)","17.05.2020 08:00 - 17.05.2020 08:15 (UTC)","2861","24289","3460","7750"
"Germany (DE)","17.05.2020 08:15 - 17.05.2020 08:30 (UTC)","2827","25519","3430","7918"
"Germany (DE)","17.05.2020 08:30 - 17.05.2020 08:45 (UTC)","2804","26499","3457","8144"
"Germany (DE)","17.05.2020 08:45 - 17.05.2020 09:00 (UTC)","2816","27320","3493","8339"
"Germany (DE)","17.05.2020 09:00 - 17.05.2020 09:15 (UTC)","2778","27899","3560","8498"
"Germany (DE)","17.05.2020 09:15 - 17.05.2020 09:30 (UTC)","2775","28500","3694","8716"
"Germany (DE)","17.05.2020 09:30 - 17.05.2020 09:45 (UTC)","2731","28866","3844","8606"
"Germany (DE)","17.05.2020 09:45 - 17.05.2020 10:00 (UTC)","2757","29130","3883","8798"
"Germany (DE)","17.05.2020 10:00 - 17.05.2020 10:15 (UTC)","2725","29210","3893","8958"
"Germany (DE)","17.05.2020 10:15 - 17.05.2020 10:30 (UTC)","2760","29132","3949","9137"
"Germany (DE)","17.05.2020 10:30 - 17.05.2020 10:45 (UTC)","2790","29004","4072","8971"
"Germany (DE)","17.05.2020 10:45 - 17.05.2020 11:00 (UTC)","2783","28854","4192","9311"
"Germany (DE)","17.05.2020 11:00 - 17.05.2020 11:15 (UTC)","2760","28991","4319","9306"
"Germany (DE)","17.05.2020 11:15 - 17.05.2020 11:30 (UTC)","2748","28614","4414","9481"
"Germany (DE)","17.05.2020 11:30 - 17.05.2020 11:45 (UTC)","2745","28511","4518","9549"
"Germany (DE)","17.05.2020 11:45 - 17.05.2020 12:00 (UTC)","2749","28376","4616","9699"
"Germany (DE)","17.05.2020 12:00 - 17.05.2020 12:15 (UTC)","2724","28047","4652","10455"
"Germany (DE)","17.05.2020 12:15 - 17.05.2020 12:30 (UTC)","2709","27551","4678","10747"
"Germany (DE)","17.05.2020 12:30 - 17.05.2020 12:45 (UTC)","2719","26848","4699","11033"
"Germany (DE)","17.05.2020 12:45 - 17.05.2020 13:00 (UTC)","2711","26395","4700","11174"
"Germany (DE)","17.05.2020 13:00 - 17.05.2020 13:15 (UTC)","2736","25582","4612","11235"
"Germany (DE)","17.05.2020 13:15 - 17.05.2020 13:30 (UTC)","2727","24708","4576","11623"
"Germany (DE)","17.05.2020 13:30 - 17.05.2020 13:45 (UTC)","2719","23672","4584","11943"
"Germany (DE)","17.05.2020 13:45 - 17.05.2020 14:00 (UTC)","2761","22778","4602","12177"
"Germany (DE)","17.05.2020 14:00 - 17.05.2020 14:15 (UTC)","2750","21719","4597","12238"
"Germany (DE)","17.05.2020 14:15 - 17.05.2020 14:30 (UTC)","2759","20673","4614","12916"
"Germany (DE)","17.05.2020 14:30 - 17.05.2020 14:45 (UTC)","2746","19538","4640","13112"
"Germany (DE)","17.05.2020 14:45 - 17.05.2020 15:00 (UTC)","2794","18043","4581","12974"
"Germany (DE)","17.05.2020 15:00 - 17.05.2020 15:15 (UTC)","2797","16671","4558","12699"
"Germany (DE)","17.05.2020 15:15 - 17.05.2020 15:30 (UTC)","2829","15376","4606","13004"
"Germany (DE)","17.05.2020 15:30 - 17.05.2020 15:45 (UTC)","2834","13949","4736","13311"
"Germany (DE)","17.05.2020 15:45 - 17.05.2020 16:00 (UTC)","2851","12401","4716","13183"
"Germany (DE)","17.05.2020 16:00 - 17.05.2020 16:15 (UTC)","3112","10754","4841","13145"
"Germany (DE)","17.05.2020 16:15 - 17.05.2020 16:30 (UTC)","3271","9209","4934","12855"
"Germany (DE)","17.05.2020 16:30 - 17.05.2020 16:45 (UTC)","3450","7662","4990","12544"
"Germany (DE)","17.05.2020 16:45 - 17.05.2020 17:00 (UTC)","3582","6205","4965","12336"
"Germany (DE)","17.05.2020 17:00 - 17.05.2020 17:15 (UTC)","3731","4883","4845","12133"
"Germany (DE)","17.05.2020 17:15 - 17.05.2020 17:30 (UTC)","3796","3703","4729","11372"
"Germany (DE)","17.05.2020 17:30 - 17.05.2020 17:45 (UTC)","3853","2740","4611","10687"
"Germany (DE)","17.05.2020 17:45 - 17.05.2020 18:00 (UTC)","3791","1949","4501","9946"
"Germany (DE)","17.05.2020 18:00 - 17.05.2020 18:15 (UTC)","3896","1305","4443","9369"
"Germany (DE)","17.05.2020 18:15 - 17.05.2020 18:30 (UTC)","3994","771","4511","9002"
"Germany (DE)","17.05.2020 18:30 - 17.05.2020 18:45 (UTC)","4254","358","4601","8731"
"Germany (DE)","17.05.2020 18:45 - 17.05.2020 19:00 (UTC)","4343","112","4705","8511"
"Germany (DE)","17.05.2020 19:00 - 17.05.2020 19:15 (UTC)","4338","19","4662","8468"
"Germany (DE)","17.05.2020 19:15 - 17.05.2020 19:30 (UTC)","4367","2","4557","8277"
"Germany (DE)","17.05.2020 19:30 - 17.05.2020 19:45 (UTC)","4383","1","4524","8280"
"Germany (DE)","17.05.2020 19:45 - 17.05.2020 20:00 (UTC)","4404","0","4500","8484"
"Germany (DE)","17.05.2020 20:00 - 17.05.2020 20:15 (UTC)","4418","0","4485","8411"
"Germany (DE)","17.05.2020 20:15 - 17.05.2020 20:30 (UTC)","4417","0","4603","8421"
"Germany (DE)","17.05.2020 20:30 - 17.05.2020 20:45 (UTC)","4436","0","4699","8428"
"Germany (DE)","17.05.2020 20:45 - 17.05.2020 21:00 (UTC)","4434","0","4713","8513"
"Germany (DE)","17.05.2020 21:00 - 17.05.2020 21:15 (UTC)","4336","0","4697","8519"
"Germany (DE)","17.05.2020 21:15 - 17.05.2020 21:30 (UTC)","4259","0","4695","8596"
"Germany (DE)","17.05.2020 21:30 - 17.05.2020 21:45 (UTC)","4250","0","4665","8606"
"Germany (DE)","17.05.2020 21:45 - 17.05.2020 22:00 (UTC)","4268","0","4728","8642"
"Germany (DE)","17.05.2020 22:00 - 17.05.2020 22:15 (UTC)","4108","0","4654","8666"
"Germany (DE)","17.05.2020 22:15 - 17.05.2020 22:30 (UTC)","4229","0","4593","8559"
"Germany (DE)","17.05.2020 22:30 - 17.05.2020 22:45 (UTC)","4354","0","4643","8643"
"Germany (DE)","17.05.2020 22:45 - 17.05.2020 23:00 (UTC)","4201","0","4669","8887"
"Germany (DE)","17.05.2020 23:00 - 17.05.2020 23:15 (UTC)","3942","0","4649","8935"
"Germany (DE)","17.05.2020 23:15 - 17.05.2020 23:30 (UTC)","3933","0","4744","8854"
"Germany (DE)","17.05.2020 23:30 - 17.05.2020 23:45 (UTC)","3925","0","4877","8831"
"Germany (DE)","17.05.2020 23:45 - 18.05.2020 00:00 (UTC)","3986","0","4789","8737"
"Germany (DE)","18.05.2020 00:00 - 18.05.2020 00:15 (UTC)","4153","0","4624","8546"
"Germany (DE)","18.05.2020 00:15 - 18.05.2020 00:30 (UTC)","4327","0","4492","8604"
"Germany (DE)","18.05.2020 00:30 - 18.05.2020 00:45 (UTC)","4357","0","4430","8838"
"Germany (DE)","18.05.2020 00:45 - 18.05.2020 01:00 (UTC)","4328","0","4391","9004"
"Germany (DE)","18.05.2020 01:00 - 18.05.2020 01:15 (UTC)","4282","0","4362","9078"
"Germany (DE)","18.05.2020 01:15 - 18.05.2020 01:30 (UTC)","4312","0","4351","8970"
"Germany (DE)","18.05.2020 01:30 - 18.05.2020 01:45 (UTC)","4332","0","4301","8905"
"Germany (DE)","18.05.2020 01:45 - 18.05.2020 02:00 (UTC)","4351","0","4170","8712"
"Germany (DE)","18.05.2020 02:00 - 18.05.2020 02:15 (UTC)","4327","0","4064","8785"
"Germany (DE)","18.05.2020 02:15 - 18.05.2020 02:30 (UTC)","4320","0","3820","8674"
"Germany (DE)","18.05.2020 02:30 - 18.05.2020 02:45 (UTC)","4320","0","3537","8825"
"Germany (DE)","18.05.2020 02:45 - 18.05.2020 03:00 (UTC)","4351","1","3311","8638"
"Germany (DE)","18.05.2020 03:00 - 18.05.2020 03:15 (UTC)","4779","4","3110","8614"
"Germany (DE)","18.05.2020 03:15 - 18.05.2020 03:30 (UTC)","4964","32","2957","8716"
"Germany (DE)","18.05.2020 03:30 - 18.05.2020 03:45 (UTC)","5161","107","2735","8763"
"Germany (DE)","18.05.2020 03:45 - 18.05.2020 04:00 (UTC)","5370","329","2613","8885"
"Germany (DE)","18.05.2020 04:00 - 18.05.2020 04:15 (UTC)","6143","746","2481","8845"
"Germany (DE)","18.05.2020 04:15 - 18.05.2020 04:30 (UTC)","6220","1350","2286","8597"
"Germany (DE)","18.05.2020 04:30 - 18.05.2020 04:45 (UTC)","6319","2088","2102","8455"
"Germany (DE)","18.05.2020 04:45 - 18.05.2020 05:00 (UTC)","6418","3030","1930","8374"
"Germany (DE)","18.05.2020 05:00 - 18.05.2020 05:15 (UTC)","6630","4148","1870","7878"
"Germany (DE)","18.05.2020 05:15 - 18.05.2020 05:30 (UTC)","6700","5457","1780","7239"
"Germany (DE)","18.05.2020 05:30 - 18.05.2020 05:45 (UTC)","6699","6902","1797","6611"
"Germany (DE)","18.05.2020 05:45 - 18.05.2020 06:00 (UTC)","6872","8438","1959","5957"
"Germany (DE)","18.05.2020 06:00 - 18.05.2020 06:15 (UTC)","6876","10060","2097","5469"
"Germany (DE)","18.05.2020 06:15 - 18.05.2020 06:30 (UTC)","6872","11735","2203","5141"
"Germany (DE)","18.05.2020 06:30 - 18.05.2020 06:45 (UTC)","6845","13488","2316","4893"
"Germany (DE)","18.05.2020 06:45 - 18.05.2020 07:00 (UTC)","6873","15237","2437","4799"
"Germany (DE)","18.05.2020 07:00 - 18.05.2020 07:15 (UTC)","6843","16843","2546","4749"
"Germany (DE)","18.05.2020 07:15 - 18.05.2020 07:30 (UTC)","6688","18402","2698","4987"
"Germany (DE)","18.05.2020 07:30 - 18.05.2020 07:45 (UTC)","6588","19828","2785","5207"
"Germany (DE)","18.05.2020 07:45 - 18.05.2020 08:00 (UTC)","6511","21057","2951","5405"
"Germany (DE)","18.05.2020 08:00 - 18.05.2020 08:15 (UTC)","6059","22201","2727","5791"
"Germany (DE)","18.05.2020 08:15 - 18.05.2020 08:30 (UTC)","6075","23343","2715","6202"
"Germany (DE)","18.05.2020 08:30 - 18.05.2020 08:45 (UTC)","6154","24317","2783","6328"
"Germany (DE)","18.05.2020 08:45 - 18.05.2020 09:00 (UTC)","6109","25240","2787","6880"
"Germany (DE)","18.05.2020 09:00 - 18.05.2020 09:15 (UTC)","5997","26018","2906","7266"
"Germany (DE)","18.05.2020 09:15 - 18.05.2020 09:30 (UTC)","5992","26665","3071","7334"
"Germany (DE)","18.05.2020 09:30 - 18.05.2020 09:45 (UTC)","5956","27185","3096","7766"
"Germany (DE)","18.05.2020 09:45 - 18.05.2020 10:00 (UTC)","5825","27552","3102","8592"
"Germany (DE)","18.05.2020 10:00 - 18.05.2020 10:15 (UTC)","5563","27956","3164","9124"
"Germany (DE)","18.05.2020 10:15 - 18.05.2020 10:30 (UTC)","5623","28208","3354","9662"
"Germany (DE)","18.05.2020 10:30 - 18.05.2020 10:45 (UTC)","5687","28516","3578","9707"
"Germany (DE)","18.05.2020 10:45 - 18.05.2020 11:00 (UTC)","5618","28539","3690","9638"
"Germany (DE)","18.05.2020 11:00 - 18.05.2020 11:15 (UTC)","4501","28570","3720","9890"
"Germany (DE)","18.05.2020 11:15 - 18.05.2020 11:30 (UTC)","5227","28550","3609","10089"
"Germany (DE)","18.05.2020 11:30 - 18.05.2020 11:45 (UTC)","5281","28334","3620","10138"
"Germany (DE)","18.05.2020 11:45 - 18.05.2020 12:00 (UTC)","5278","27893","3573","10427"
"Germany (DE)","18.05.2020 12:00 - 18.05.2020 12:15 (UTC)","5305","27475","3563","10654"
"Germany (DE)","18.05.2020 12:15 - 18.05.2020 12:30 (UTC)","5337","26995","3415","11030"
"Germany (DE)","18.05.2020 12:30 - 18.05.2020 12:45 (UTC)","5349","26446","3301","11260"
"Germany (DE)","18.05.2020 12:45 - 18.05.2020 13:00 (UTC)","5305","25892","3379","11594"
"Germany (DE)","18.05.2020 13:00 - 18.05.2020 13:15 (UTC)","5173","25219","3356","12060"
"Germany (DE)","18.05.2020 13:15 - 18.05.2020 13:30 (UTC)","5158","24456","3297","12049"
"Germany (DE)","18.05.2020 13:30 - 18.05.2020 13:45 (UTC)","5163","23640","3318","11832"
"Germany (DE)","18.05.2020 13:45 - 18.05.2020 14:00 (UTC)","5184","22706","3296","11647"
"Germany (DE)","18.05.2020 14:00 - 18.05.2020 14:15 (UTC)","5108","21679","3290","11636"
"Germany (DE)","18.05.2020 14:15 - 18.05.2020 14:30 (UTC)","5302","20386","3334","11426"
"Germany (DE)","18.05.2020 14:30 - 18.05.2020 14:45 (UTC)","5437","19085","3325","11369"
"Germany (DE)","18.05.2020 14:45 - 18.05.2020 15:00 (UTC)","5617","17376","3349","11434"
"Germany (DE)","18.05.2020 15:00 - 18.05.2020 15:15 (UTC)","5589","15903","3378","11273"
"Germany (DE)","18.05.2020 15:15 - 18.05.2020 15:30 (UTC)","5705","14549","3472","11092"
"Germany (DE)","18.05.2020 15:30 - 18.05.2020 15:45 (UTC)","5819","12941","3409","11059"
"Germany (DE)","18.05.2020 15:45 - 18.05.2020 16:00 (UTC)","5957","11454","3647","10699"
"Germany (DE)","18.05.2020 16:00 - 18.05.2020 16:15 (UTC)","6244","9973","3860","10363"
"Germany (DE)","18.05.2020 16:15 - 18.05.2020 16:30 (UTC)","6363","8557","3822","9934"
"Germany (DE)","18.05.2020 16:30 - 18.05.2020 16:45 (UTC)","6541","7142","3926","9579"
"Germany (DE)","18.05.2020 16:45 - 18.05.2020 17:00 (UTC)","6670","5798","3891","9138"
"Germany (DE)","18.05.2020 17:00 - 18.05.2020 17:15 (UTC)","6821","4546","3834","8821"
"Germany (DE)","18.05.2020 17:15 - 18.05.2020 17:30 (UTC)","6833","3458","3869","8368"
"Germany (DE)","18.05.2020 17:30 - 18.05.2020 17:45 (UTC)","6841","2542","3891","8001"
"Germany (DE)","18.05.2020 17:45 - 18.05.2020 18:00 (UTC)","6870","1782","3826","7670"
"Germany (DE)","18.05.2020 18:00 - 18.05.2020 18:15 (UTC)","6940","1210","3906","7206"
"Germany (DE)","18.05.2020 18:15 - 18.05.2020 18:30 (UTC)","6917","726","3842","7014"
"Germany (DE)","18.05.2020 18:30 - 18.05.2020 18:45 (UTC)","6970","355","3803","6844"
"Germany (DE)","18.05.2020 18:45 - 18.05.2020 19:00 (UTC)","6964","118","3774","6930"
"Germany (DE)","18.05.2020 19:00 - 18.05.2020 19:15 (UTC)","6994","20","3788","6932"
"Germany (DE)","18.05.2020 19:15 - 18.05.2020 19:30 (UTC)","6972","3","3811","6831"
"Germany (DE)","18.05.2020 19:30 - 18.05.2020 19:45 (UTC)","6955","1","3769","7002"
"Germany (DE)","18.05.2020 19:45 - 18.05.2020 20:00 (UTC)","6874","0","3778","7204"
"Germany (DE)","18.05.2020 20:00 - 18.05.2020 20:15 (UTC)","6848","0","3876","7203"
"Germany (DE)","18.05.2020 20:15 - 18.05.2020 20:30 (UTC)","6742","0","3981","7352"
"Germany (DE)","18.05.2020 20:30 - 18.05.2020 20:45 (UTC)","6522","0","4020","7389"
"Germany (DE)","18.05.2020 20:45 - 18.05.2020 21:00 (UTC)","6470","0","3870","7197"
"Germany (DE)","18.05.2020 21:00 - 18.05.2020 21:15 (UTC)","6075","0","3674","7024"
"Germany (DE)","18.05.2020 21:15 - 18.05.2020 21:30 (UTC)","6005","0","3478","6891"
"Germany (DE)","18.05.2020 21:30 - 18.05.2020 21:45 (UTC)","5986","0","3377","6641"
"Germany (DE)","18.05.2020 21:45 - 18.05.2020 22:00 (UTC)","5962","0","3379","6524"
"Germany (DE)","18.05.2020 22:00 - 18.05.2020 22:15 (UTC)","5832","0","3360","6386"
"Germany (DE)","18.05.2020 22:15 - 18.05.2020 22:30 (UTC)","5845","0","3381","6268"
"Germany (DE)","18.05.2020 22:30 - 18.05.2020 22:45 (UTC)","5837","0","3258","6137"
"Germany (DE)","18.05.2020 22:45 - 18.05.2020 23:00 (UTC)","5805","0","3236","5933"
"Germany (DE)","18.05.2020 23:00 - 18.05.2020 23:15 (UTC)","5612","0","3295","5787"
"Germany (DE)","18.05.2020 23:15 - 18.05.2020 23:30 (UTC)","5591","0","3452","5646"
"Germany (DE)","18.05.2020 23:30 - 18.05.2020 23:45 (UTC)","5570","0","3426","5598"
"Germany (DE)","18.05.2020 23:45 - 19.05.2020 00:00 (UTC)","5551","0","3383","5700"
"Germany (DE)","19.05.2020 00:00 - 19.05.2020 00:15 (UTC)","5530","0","3503","5744"
"Germany (DE)","19.05.2020 00:15 - 19.05.2020 00:30 (UTC)","5515","0","3450","5852"
"Germany (DE)","19.05.2020 00:30 - 19.05.2020 00:45 (UTC)","5512","0","3363","5862"
"Germany (DE)","19.05.2020 00:45 - 19.05.2020 01:00 (UTC)","5503","0","3473","5896"
"Germany (DE)","19.05.2020 01:00 - 19.05.2020 01:15 (UTC)","5466","0","3522","5950"
"Germany (DE)","19.05.2020 01:15 - 19.05.2020 01:30 (UTC)","5516","0","3474","6120"
"Germany (DE)","19.05.2020 01:30 - 19.05.2020 01:45 (UTC)","5571","0","3523","6152"
"Germany (DE)","19.05.2020 01:45 - 19.05.2020 02:00 (UTC)","5538","0","3625","6316"
"Germany (DE)","19.05.2020 02:00 - 19.05.2020 02:15 (UTC)","5354","0","3645","6331"
"Germany (DE)","19.05.2020 02:15 - 19.05.2020 02:30 (UTC)","5389","0","3657","6418"
"Germany (DE)","19.05.2020 02:30 - 19.05.2020 02:45 (UTC)","5558","0","3644","6440"
"Germany (DE)","19.05.2020 02:45 - 19.05.2020 03:00 (UTC)","5516","2","3759","6494"
"Germany (DE)","19.05.2020 03:00 - 19.05.2020 03:15 (UTC)","6042","6","3828","6408"
"Germany (DE)","19.05.2020 03:15 - 19.05.2020 03:30 (UTC)","6414","37","3935","6393"
"Germany (DE)","19.05.2020 03:30 - 19.05.2020 03:45 (UTC)","6561","113","3820","6440"
"Germany (DE)","19.05.2020 03:45 - 19.05.2020 04:00 (UTC)","6887","320","3755","6411"
"Germany (DE)","19.05.2020 04:00 - 19.05.2020 04:15 (UTC)","7902","695","3786","6375"
"Germany (DE)","19.05.2020 04:15 - 19.05.2020 04:30 (UTC)","8162","1242","3780","6245"
"Germany (DE)","19.05.2020 04:30 - 19.05.2020 04:45 (UTC)","8171","1948","3671","6187"
"Germany (DE)","19.05.2020 04:45 - 19.05.2020 05:00 (UTC)","8228","2886","3583","6126"
"Germany (DE)","19.05.2020 05:00 - 19.05.2020 05:15 (UTC)","8389","3940","3419","5889"
"Germany (DE)","19.05.2020 05:15 - 19.05.2020 05:30 (UTC)","8495","5171","3267","5694"
"Germany (DE)","19.05.2020 05:30 - 19.05.2020 05:45 (UTC)","8630","6541","3228","5320"
"Germany (DE)","19.05.2020 05:45 - 19.05.2020 06:00 (UTC)","8682","7988","3264","5024"
"Germany (DE)","19.05.2020 06:00 - 19.05.2020 06:15 (UTC)","8731","9534","3366","4780"
"Germany (DE)","19.05.2020 06:15 - 19.05.2020 06:30 (UTC)","8774","11158","3263","4695"
"Germany (DE)","19.05.2020 06:30 - 19.05.2020 06:45 (UTC)","8478","12836","3320","4812"
"Germany (DE)","19.05.2020 06:45 - 19.05.2020 07:00 (UTC)","8136","14444","3020","5168"
"Germany (DE)","19.05.2020 07:00 - 19.05.2020 07:15 (UTC)","8099","15955","2921","5464"
"Germany (DE)","19.05.2020 07:15 - 19.05.2020 07:30 (UTC)","7833","17459","2525","5707"
"Germany (DE)","19.05.2020 07:30 - 19.05.2020 07:45 (UTC)","7535","18860","2416","6032"
"Germany (DE)","19.05.2020 07:45 - 19.05.2020 08:00 (UTC)","7591","20195","2285","6271"
"Germany (DE)","19.05.2020 08:00 - 19.05.2020 08:15 (UTC)","7381","21521","2169","6448"
"Germany (DE)","19.05.2020 08:15 - 19.05.2020 08:30 (UTC)","7650","22641","2024","6925"
"Germany (DE)","19.05.2020 08:30 - 19.05.2020 08:45 (UTC)","7129","23725","1901","7064"
"Germany (DE)","19.05.2020 08:45 - 19.05.2020 09:00 (UTC)","7429","24543","1773","7075"
"Germany (DE)","19.05.2020 09:00 - 19.05.2020 09:15 (UTC)","7469","25393","1697","6977"
"Germany (DE)","19.05.2020 09:15 - 19.05.2020 09:30 (UTC)","7585","26074","1597","6975"
"Germany (DE)","19.05.2020 09:30 - 19.05.2020 09:45 (UTC)","7577","26590","1453","7178"
"Germany (DE)","19.05.2020 09:45 - 19.05.2020 10:00 (UTC)","7692","26929","1300","7300"
"Germany (DE)","19.05.2020 10:00 - 19.05.2020 10:15 (UTC)","7889","27339","1259","7240"
"Germany (DE)","19.05.2020 10:15 - 19.05.2020 10:30 (UTC)","7936","27448","1159","7337"
"Germany (DE)","19.05.2020 10:30 - 19.05.2020 10:45 (UTC)","7872","27651","1112","7559"
"Germany (DE)","19.05.2020 10:45 - 19.05.2020 11:00 (UTC)","7791","27767","1060","7564"
"Germany (DE)","19.05.2020 11:00 - 19.05.2020 11:15 (UTC)","7342","27565","1002","7810"
"Germany (DE)","19.05.2020 11:15 - 19.05.2020 11:30 (UTC)","7240","27522","946","8200"
"Germany (DE)","19.05.2020 11:30 - 19.05.2020 11:45 (UTC)","7167","27105","919","8379"
"Germany (DE)","19.05.2020 11:45 - 19.05.2020 12:00 (UTC)","7111","26519","923","8572"
"Germany (DE)","19.05.2020 12:00 - 19.05.2020 12:15 (UTC)","7102","25969","867","8570"
"Germany (DE)","19.05.2020 12:15 - 19.05.2020 12:30 (UTC)","7366","25081","778","8708"
"Germany (DE)","19.05.2020 12:30 - 19.05.2020 12:45 (UTC)","7759","24309","724","8700"
"Germany (DE)","19.05.2020 12:45 - 19.05.2020 13:00 (UTC)","7753","23251","734","8568"
"Germany (DE)","19.05.2020 13:00 - 19.05.2020 13:15 (UTC)","7543","22275","709","8680"
"Germany (DE)","19.05.2020 13:15 - 19.05.2020 13:30 (UTC)","7747","21244","662","8589"
"Germany (DE)","19.05.2020 13:30 - 19.05.2020 13:45 (UTC)","7847","20521","629","8565"
"Germany (DE)","19.05.2020 13:45 - 19.05.2020 14:00 (UTC)","7794","19562","615","8405"
"Germany (DE)","19.05.2020 14:00 - 19.05.2020 14:15 (UTC)","7818","18620","657","8267"
"Germany (DE)","19.05.2020 14:15 - 19.05.2020 14:30 (UTC)","7856","17513","616","8010"
"Germany (DE)","19.05.2020 14:30 - 19.05.2020 14:45 (UTC)","7910","16417","541","7943"
"Germany (DE)","19.05.2020 14:45 - 19.05.2020 15:00 (UTC)","8088","15182","488","8039"
