"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","18.06.2019 16:45 - 18.06.2019 17:00 (UTC)","7747","6501","709","2160"
"Germany (DE)","18.06.2019 17:00 - 18.06.2019 17:15 (UTC)","7767","5388","708","2134"
"Germany (DE)","18.06.2019 17:15 - 18.06.2019 17:30 (UTC)","7785","4335","725","2145"
"Germany (DE)","18.06.2019 17:30 - 18.06.2019 17:45 (UTC)","7775","3527","759","2175"
"Germany (DE)","18.06.2019 17:45 - 18.06.2019 18:00 (UTC)","7775","2773","772","2321"
"Germany (DE)","18.06.2019 18:00 - 18.06.2019 18:15 (UTC)","8007","2169","784","2499"
"Germany (DE)","18.06.2019 18:15 - 18.06.2019 18:30 (UTC)","8146","1542","792","2669"
"Germany (DE)","18.06.2019 18:30 - 18.06.2019 18:45 (UTC)","8015","994","764","2810"
"Germany (DE)","18.06.2019 18:45 - 18.06.2019 19:00 (UTC)","7952","607","732","3059"
"Germany (DE)","18.06.2019 19:00 - 18.06.2019 19:15 (UTC)","7946","326","735","3307"
"Germany (DE)","18.06.2019 19:15 - 18.06.2019 19:30 (UTC)","7927","138","738","3780"
"Germany (DE)","18.06.2019 19:30 - 18.06.2019 19:45 (UTC)","7844","45","739","4240"
"Germany (DE)","18.06.2019 19:45 - 18.06.2019 20:00 (UTC)","7842","9","735","4576"
"Germany (DE)","18.06.2019 20:00 - 18.06.2019 20:15 (UTC)","7765","1","741","4994"
"Germany (DE)","18.06.2019 20:15 - 18.06.2019 20:30 (UTC)","7519","0","754","5428"
"Germany (DE)","18.06.2019 20:30 - 18.06.2019 20:45 (UTC)","7248","0","760","5822"
"Germany (DE)","18.06.2019 20:45 - 18.06.2019 21:00 (UTC)","7220","0","759","6118"
"Germany (DE)","18.06.2019 21:00 - 18.06.2019 21:15 (UTC)","7092","0","742","6392"
"Germany (DE)","18.06.2019 21:15 - 18.06.2019 21:30 (UTC)","7037","0","747","6524"
"Germany (DE)","18.06.2019 21:30 - 18.06.2019 21:45 (UTC)","7038","0","755","6573"
"Germany (DE)","18.06.2019 21:45 - 18.06.2019 22:00 (UTC)","7011","0","765","6622"
"Germany (DE)","18.06.2019 22:00 - 18.06.2019 22:15 (UTC)","7013","0","767","6680"
"Germany (DE)","18.06.2019 22:15 - 18.06.2019 22:30 (UTC)","6756","0","783","6542"
"Germany (DE)","18.06.2019 22:30 - 18.06.2019 22:45 (UTC)","6728","0","772","6455"
"Germany (DE)","18.06.2019 22:45 - 18.06.2019 23:00 (UTC)","6665","0","764","6412"
"Germany (DE)","18.06.2019 23:00 - 18.06.2019 23:15 (UTC)","6473","0","757","6378"
"Germany (DE)","18.06.2019 23:15 - 18.06.2019 23:30 (UTC)","6440","0","758","6350"
"Germany (DE)","18.06.2019 23:30 - 18.06.2019 23:45 (UTC)","6435","0","768","6292"
"Germany (DE)","18.06.2019 23:45 - 19.06.2019 00:00 (UTC)","6418","0","769","6260"
"Germany (DE)","19.06.2019 00:00 - 19.06.2019 00:15 (UTC)","6337","0","801","6222"
"Germany (DE)","19.06.2019 00:15 - 19.06.2019 00:30 (UTC)","6307","0","799","6206"
"Germany (DE)","19.06.2019 00:30 - 19.06.2019 00:45 (UTC)","6323","0","769","6248"
"Germany (DE)","19.06.2019 00:45 - 19.06.2019 01:00 (UTC)","6302","0","765","6186"
"Germany (DE)","19.06.2019 01:00 - 19.06.2019 01:15 (UTC)","6364","0","692","6211"
"Germany (DE)","19.06.2019 01:15 - 19.06.2019 01:30 (UTC)","6371","0","634","6187"
"Germany (DE)","19.06.2019 01:30 - 19.06.2019 01:45 (UTC)","6370","0","655","6049"
"Germany (DE)","19.06.2019 01:45 - 19.06.2019 02:00 (UTC)","6368","0","663","5839"
"Germany (DE)","19.06.2019 02:00 - 19.06.2019 02:15 (UTC)","6581","0","682","5637"
"Germany (DE)","19.06.2019 02:15 - 19.06.2019 02:30 (UTC)","6568","0","747","5508"
"Germany (DE)","19.06.2019 02:30 - 19.06.2019 02:45 (UTC)","6580","0","789","5418"
"Germany (DE)","19.06.2019 02:45 - 19.06.2019 03:00 (UTC)","6563","15","928","5448"
"Germany (DE)","19.06.2019 03:00 - 19.06.2019 03:15 (UTC)","6465","68","1052","5496"
"Germany (DE)","19.06.2019 03:15 - 19.06.2019 03:30 (UTC)","6486","166","1162","5672"
"Germany (DE)","19.06.2019 03:30 - 19.06.2019 03:45 (UTC)","6553","354","1202","5718"
"Germany (DE)","19.06.2019 03:45 - 19.06.2019 04:00 (UTC)","6661","682","1214","5688"
"Germany (DE)","19.06.2019 04:00 - 19.06.2019 04:15 (UTC)","6925","1141","1227","5667"
"Germany (DE)","19.06.2019 04:15 - 19.06.2019 04:30 (UTC)","6993","1792","1244","5552"
"Germany (DE)","19.06.2019 04:30 - 19.06.2019 04:45 (UTC)","7113","2517","1394","5399"
"Germany (DE)","19.06.2019 04:45 - 19.06.2019 05:00 (UTC)","7324","3359","1498","5186"
"Germany (DE)","19.06.2019 05:00 - 19.06.2019 05:15 (UTC)","7426","4296","1521","4874"
"Germany (DE)","19.06.2019 05:15 - 19.06.2019 05:30 (UTC)","7468","5273","1626","4667"
"Germany (DE)","19.06.2019 05:30 - 19.06.2019 05:45 (UTC)","7512","6459","1738","4400"
"Germany (DE)","19.06.2019 05:45 - 19.06.2019 06:00 (UTC)","7529","7820","1779","4033"
"Germany (DE)","19.06.2019 06:00 - 19.06.2019 06:15 (UTC)","7516","9317","1735","3539"
"Germany (DE)","19.06.2019 06:15 - 19.06.2019 06:30 (UTC)","7504","10921","1705","3129"
"Germany (DE)","19.06.2019 06:30 - 19.06.2019 06:45 (UTC)","7521","12407","1595","2829"
"Germany (DE)","19.06.2019 06:45 - 19.06.2019 07:00 (UTC)","7559","13870","1620","2578"
"Germany (DE)","19.06.2019 07:00 - 19.06.2019 07:15 (UTC)","7476","15420","1778","2432"
"Germany (DE)","19.06.2019 07:15 - 19.06.2019 07:30 (UTC)","7488","16904","1814","2404"
"Germany (DE)","19.06.2019 07:30 - 19.06.2019 07:45 (UTC)","7434","18312","1751","2393"
"Germany (DE)","19.06.2019 07:45 - 19.06.2019 08:00 (UTC)","7443","19750","1759","2424"
"Germany (DE)","19.06.2019 08:00 - 19.06.2019 08:15 (UTC)","7452","20926","1834","2566"
"Germany (DE)","19.06.2019 08:15 - 19.06.2019 08:30 (UTC)","7409","22023","1859","2605"
"Germany (DE)","19.06.2019 08:30 - 19.06.2019 08:45 (UTC)","7385","23022","1875","2917"
"Germany (DE)","19.06.2019 08:45 - 19.06.2019 09:00 (UTC)","7418","23846","1858","3169"
"Germany (DE)","19.06.2019 09:00 - 19.06.2019 09:15 (UTC)","7238","24591","1776","3643"
"Germany (DE)","19.06.2019 09:15 - 19.06.2019 09:30 (UTC)","7195","25299","1720","4071"
"Germany (DE)","19.06.2019 09:30 - 19.06.2019 09:45 (UTC)","7034","25785","1667","4241"
"Germany (DE)","19.06.2019 09:45 - 19.06.2019 10:00 (UTC)","6813","26153","1542","4463"
"Germany (DE)","19.06.2019 10:00 - 19.06.2019 10:15 (UTC)","7025","26247","1422","4884"
"Germany (DE)","19.06.2019 10:15 - 19.06.2019 10:30 (UTC)","7123","26218","1322","5262"
"Germany (DE)","19.06.2019 10:30 - 19.06.2019 10:45 (UTC)","7173","26171","1104","5582"
"Germany (DE)","19.06.2019 10:45 - 19.06.2019 11:00 (UTC)","7179","26184","963","5726"
"Germany (DE)","19.06.2019 11:00 - 19.06.2019 11:15 (UTC)","7157","26155","994","5582"
"Germany (DE)","19.06.2019 11:15 - 19.06.2019 11:30 (UTC)","7173","25922","884","5365"
"Germany (DE)","19.06.2019 11:30 - 19.06.2019 11:45 (UTC)","7160","25539","712","5303"
"Germany (DE)","19.06.2019 11:45 - 19.06.2019 12:00 (UTC)","7146","25166","684","5329"
"Germany (DE)","19.06.2019 12:00 - 19.06.2019 12:15 (UTC)","7016","24603","717","5418"
"Germany (DE)","19.06.2019 12:15 - 19.06.2019 12:30 (UTC)","7010","23976","733","5496"
"Germany (DE)","19.06.2019 12:30 - 19.06.2019 12:45 (UTC)","7016","23397","707","5470"
"Germany (DE)","19.06.2019 12:45 - 19.06.2019 13:00 (UTC)","7078","22798","584","5109"
"Germany (DE)","19.06.2019 13:00 - 19.06.2019 13:15 (UTC)","7051","22181","456","5255"
"Germany (DE)","19.06.2019 13:15 - 19.06.2019 13:30 (UTC)","7112","21509","506","5163"
"Germany (DE)","19.06.2019 13:30 - 19.06.2019 13:45 (UTC)","7202","20860","561","4833"
"Germany (DE)","19.06.2019 13:45 - 19.06.2019 14:00 (UTC)","7225","20059","651","4708"
"Germany (DE)","19.06.2019 14:00 - 19.06.2019 14:15 (UTC)","7252","19318","785","4525"
"Germany (DE)","19.06.2019 14:15 - 19.06.2019 14:30 (UTC)","7264","18506","886","4360"
"Germany (DE)","19.06.2019 14:30 - 19.06.2019 14:45 (UTC)","7302","17440","1036","4446"
"Germany (DE)","19.06.2019 14:45 - 19.06.2019 15:00 (UTC)","7290","16469","1290","4394"
"Germany (DE)","19.06.2019 15:00 - 19.06.2019 15:15 (UTC)","7364","15421","1369","4588"
"Germany (DE)","19.06.2019 15:15 - 19.06.2019 15:30 (UTC)","7382","14216","1357","4655"
"Germany (DE)","19.06.2019 15:30 - 19.06.2019 15:45 (UTC)","7369","12827","1405","4704"
"Germany (DE)","19.06.2019 15:45 - 19.06.2019 16:00 (UTC)","7385","11509","1281","5072"
"Germany (DE)","19.06.2019 16:00 - 19.06.2019 16:15 (UTC)","7428","10191","1110","5089"
"Germany (DE)","19.06.2019 16:15 - 19.06.2019 16:30 (UTC)","7417","8812","1011","5176"
"Germany (DE)","19.06.2019 16:30 - 19.06.2019 16:45 (UTC)","7432","7640","873","5059"
"Germany (DE)","19.06.2019 16:45 - 19.06.2019 17:00 (UTC)","7443","6342","789","4805"
"Germany (DE)","19.06.2019 17:00 - 19.06.2019 17:15 (UTC)","7670","5179","808","4742"
"Germany (DE)","19.06.2019 17:15 - 19.06.2019 17:30 (UTC)","7752","4111","838","4704"
"Germany (DE)","19.06.2019 17:30 - 19.06.2019 17:45 (UTC)","7774","3200","901","4636"
"Germany (DE)","19.06.2019 17:45 - 19.06.2019 18:00 (UTC)","7796","2441","1063","4750"
"Germany (DE)","19.06.2019 18:00 - 19.06.2019 18:15 (UTC)","7773","1824","1068","4858"
"Germany (DE)","19.06.2019 18:15 - 19.06.2019 18:30 (UTC)","7660","1247","1003","4882"
"Germany (DE)","19.06.2019 18:30 - 19.06.2019 18:45 (UTC)","7623","786","943","5120"
"Germany (DE)","19.06.2019 18:45 - 19.06.2019 19:00 (UTC)","7634","426","905","5389"
"Germany (DE)","19.06.2019 19:00 - 19.06.2019 19:15 (UTC)","7685","199","909","5795"
"Germany (DE)","19.06.2019 19:15 - 19.06.2019 19:30 (UTC)","7681","75","922","6003"
"Germany (DE)","19.06.2019 19:30 - 19.06.2019 19:45 (UTC)","7584","24","911","5886"
"Germany (DE)","19.06.2019 19:45 - 19.06.2019 20:00 (UTC)","7444","7","898","6243"
"Germany (DE)","19.06.2019 20:00 - 19.06.2019 20:15 (UTC)","7442","1","922","6921"
"Germany (DE)","19.06.2019 20:15 - 19.06.2019 20:30 (UTC)","7519","0","868","7223"
"Germany (DE)","19.06.2019 20:30 - 19.06.2019 20:45 (UTC)","7444","0","791","7317"
"Germany (DE)","19.06.2019 20:45 - 19.06.2019 21:00 (UTC)","7304","0","770","7019"
"Germany (DE)","19.06.2019 21:00 - 19.06.2019 21:15 (UTC)","6970","0","659","7008"
"Germany (DE)","19.06.2019 21:15 - 19.06.2019 21:30 (UTC)","6928","0","559","6996"
"Germany (DE)","19.06.2019 21:30 - 19.06.2019 21:45 (UTC)","6894","0","533","7100"
"Germany (DE)","19.06.2019 21:45 - 19.06.2019 22:00 (UTC)","6930","0","389","7068"
"Germany (DE)","19.06.2019 22:00 - 19.06.2019 22:15 (UTC)","6818","0","419","7096"
"Germany (DE)","19.06.2019 22:15 - 19.06.2019 22:30 (UTC)","6648","0","376","7347"
"Germany (DE)","19.06.2019 22:30 - 19.06.2019 22:45 (UTC)","6620","0","455","7316"
"Germany (DE)","19.06.2019 22:45 - 19.06.2019 23:00 (UTC)","6597","0","446","7309"
"Germany (DE)","19.06.2019 23:00 - 19.06.2019 23:15 (UTC)","6529","0","447","7600"
"Germany (DE)","19.06.2019 23:15 - 19.06.2019 23:30 (UTC)","6518","0","450","8289"
"Germany (DE)","19.06.2019 23:30 - 19.06.2019 23:45 (UTC)","6400","0","383","8426"
"Germany (DE)","19.06.2019 23:45 - 20.06.2019 00:00 (UTC)","6282","0","300","8836"
"Germany (DE)","20.06.2019 00:00 - 20.06.2019 00:15 (UTC)","6067","0","370","8937"
"Germany (DE)","20.06.2019 00:15 - 20.06.2019 00:30 (UTC)","5944","0","366","8957"
"Germany (DE)","20.06.2019 00:30 - 20.06.2019 00:45 (UTC)","5954","0","414","9010"
"Germany (DE)","20.06.2019 00:45 - 20.06.2019 01:00 (UTC)","5936","0","451","8863"
"Germany (DE)","20.06.2019 01:00 - 20.06.2019 01:15 (UTC)","5658","0","559","8412"
"Germany (DE)","20.06.2019 01:15 - 20.06.2019 01:30 (UTC)","5789","0","605","8000"
"Germany (DE)","20.06.2019 01:30 - 20.06.2019 01:45 (UTC)","5815","0","650","8130"
"Germany (DE)","20.06.2019 01:45 - 20.06.2019 02:00 (UTC)","5836","0","694","8088"
"Germany (DE)","20.06.2019 02:00 - 20.06.2019 02:15 (UTC)","6133","0","823","7832"
"Germany (DE)","20.06.2019 02:15 - 20.06.2019 02:30 (UTC)","6183","0","951","7718"
"Germany (DE)","20.06.2019 02:30 - 20.06.2019 02:45 (UTC)","6201","0","986","7280"
"Germany (DE)","20.06.2019 02:45 - 20.06.2019 03:00 (UTC)","6205","14","992","7082"
"Germany (DE)","20.06.2019 03:00 - 20.06.2019 03:15 (UTC)","6200","65","959","6906"
"Germany (DE)","20.06.2019 03:15 - 20.06.2019 03:30 (UTC)","6415","145","925","6581"
"Germany (DE)","20.06.2019 03:30 - 20.06.2019 03:45 (UTC)","6407","272","983","6432"
"Germany (DE)","20.06.2019 03:45 - 20.06.2019 04:00 (UTC)","6377","509","972","6592"
"Germany (DE)","20.06.2019 04:00 - 20.06.2019 04:15 (UTC)","6358","880","955","6795"
"Germany (DE)","20.06.2019 04:15 - 20.06.2019 04:30 (UTC)","6260","1382","1060","6949"
"Germany (DE)","20.06.2019 04:30 - 20.06.2019 04:45 (UTC)","6303","1953","1052","7171"
"Germany (DE)","20.06.2019 04:45 - 20.06.2019 05:00 (UTC)","6290","2622","982","7557"
"Germany (DE)","20.06.2019 05:00 - 20.06.2019 05:15 (UTC)","6460","3299","1033","7488"
"Germany (DE)","20.06.2019 05:15 - 20.06.2019 05:30 (UTC)","6614","4049","1120","7067"
"Germany (DE)","20.06.2019 05:30 - 20.06.2019 05:45 (UTC)","6647","4799","986","6597"
"Germany (DE)","20.06.2019 05:45 - 20.06.2019 06:00 (UTC)","6722","5631","949","6186"
"Germany (DE)","20.06.2019 06:00 - 20.06.2019 06:15 (UTC)","7131","6505","1027","6065"
"Germany (DE)","20.06.2019 06:15 - 20.06.2019 06:30 (UTC)","7141","7376","1061","5736"
"Germany (DE)","20.06.2019 06:30 - 20.06.2019 06:45 (UTC)","7154","8160","1023","5727"
"Germany (DE)","20.06.2019 06:45 - 20.06.2019 07:00 (UTC)","7158","9014","990","5832"
"Germany (DE)","20.06.2019 07:00 - 20.06.2019 07:15 (UTC)","7153","10035","917","5801"
"Germany (DE)","20.06.2019 07:15 - 20.06.2019 07:30 (UTC)","7165","11072","921","5772"
"Germany (DE)","20.06.2019 07:30 - 20.06.2019 07:45 (UTC)","7047","11933","889","5691"
"Germany (DE)","20.06.2019 07:45 - 20.06.2019 08:00 (UTC)","6979","13043","889","5716"
"Germany (DE)","20.06.2019 08:00 - 20.06.2019 08:15 (UTC)","6885","14128","903","5630"
"Germany (DE)","20.06.2019 08:15 - 20.06.2019 08:30 (UTC)","6922","15014","861","5538"
"Germany (DE)","20.06.2019 08:30 - 20.06.2019 08:45 (UTC)","6925","15984","816","5539"
"Germany (DE)","20.06.2019 08:45 - 20.06.2019 09:00 (UTC)","6897","16645","802","5463"
"Germany (DE)","20.06.2019 09:00 - 20.06.2019 09:15 (UTC)","6832","17507","828","5473"
"Germany (DE)","20.06.2019 09:15 - 20.06.2019 09:30 (UTC)","6836","17776","782","5607"
"Germany (DE)","20.06.2019 09:30 - 20.06.2019 09:45 (UTC)","6831","17954","703","5577"
"Germany (DE)","20.06.2019 09:45 - 20.06.2019 10:00 (UTC)","6942","18192","690","5684"
"Germany (DE)","20.06.2019 10:00 - 20.06.2019 10:15 (UTC)","6822","18464","756","5800"
"Germany (DE)","20.06.2019 10:15 - 20.06.2019 10:30 (UTC)","6820","18790","749","5921"
"Germany (DE)","20.06.2019 10:30 - 20.06.2019 10:45 (UTC)","6816","18539","705","5882"
"Germany (DE)","20.06.2019 10:45 - 20.06.2019 11:00 (UTC)","6819","18433","674","6098"
"Germany (DE)","20.06.2019 11:00 - 20.06.2019 11:15 (UTC)","6804","18532","674","6085"
"Germany (DE)","20.06.2019 11:15 - 20.06.2019 11:30 (UTC)","6803","19000","632","6230"
"Germany (DE)","20.06.2019 11:30 - 20.06.2019 11:45 (UTC)","6723","18819","559","6586"
"Germany (DE)","20.06.2019 11:45 - 20.06.2019 12:00 (UTC)","6638","18742","514","6393"
"Germany (DE)","20.06.2019 12:00 - 20.06.2019 12:15 (UTC)","6450","18433","450","6541"
"Germany (DE)","20.06.2019 12:15 - 20.06.2019 12:30 (UTC)","6342","17866","482","6536"
"Germany (DE)","20.06.2019 12:30 - 20.06.2019 12:45 (UTC)","6306","17355","458","6442"
"Germany (DE)","20.06.2019 12:45 - 20.06.2019 13:00 (UTC)","6411","16672","479","6192"
"Germany (DE)","20.06.2019 13:00 - 20.06.2019 13:15 (UTC)","6656","15952","533","6124"
"Germany (DE)","20.06.2019 13:15 - 20.06.2019 13:30 (UTC)","6672","15442","602","5897"
"Germany (DE)","20.06.2019 13:30 - 20.06.2019 13:45 (UTC)","6717","15000","596","5653"
"Germany (DE)","20.06.2019 13:45 - 20.06.2019 14:00 (UTC)","6749","14386","608","5513"
"Germany (DE)","20.06.2019 14:00 - 20.06.2019 14:15 (UTC)","6791","13526","630","5691"
"Germany (DE)","20.06.2019 14:15 - 20.06.2019 14:30 (UTC)","6836","12693","718","5412"
"Germany (DE)","20.06.2019 14:30 - 20.06.2019 14:45 (UTC)","6879","11857","811","5338"
"Germany (DE)","20.06.2019 14:45 - 20.06.2019 15:00 (UTC)","6770","11173","841","5130"
"Germany (DE)","20.06.2019 15:00 - 20.06.2019 15:15 (UTC)","6832","10503","793","5201"
"Germany (DE)","20.06.2019 15:15 - 20.06.2019 15:30 (UTC)","6843","9995","777","4969"
"Germany (DE)","20.06.2019 15:30 - 20.06.2019 15:45 (UTC)","6881","9194","725","4994"
"Germany (DE)","20.06.2019 15:45 - 20.06.2019 16:00 (UTC)","6983","8506","725","4773"
"Germany (DE)","20.06.2019 16:00 - 20.06.2019 16:15 (UTC)","6983","7572","684","4790"
"Germany (DE)","20.06.2019 16:15 - 20.06.2019 16:30 (UTC)","6954","6783","625","4656"
"Germany (DE)","20.06.2019 16:30 - 20.06.2019 16:45 (UTC)","7104","6104","726","4238"
"Germany (DE)","20.06.2019 16:45 - 20.06.2019 17:00 (UTC)","7278","5235","713","3937"
"Germany (DE)","20.06.2019 17:00 - 20.06.2019 17:15 (UTC)","7500","4467","679","3708"
"Germany (DE)","20.06.2019 17:15 - 20.06.2019 17:30 (UTC)","7529","3683","703","3402"
"Germany (DE)","20.06.2019 17:30 - 20.06.2019 17:45 (UTC)","7513","3001","728","3125"
"Germany (DE)","20.06.2019 17:45 - 20.06.2019 18:00 (UTC)","7358","2419","708","3039"
"Germany (DE)","20.06.2019 18:00 - 20.06.2019 18:15 (UTC)","7315","1874","688","2911"
"Germany (DE)","20.06.2019 18:15 - 20.06.2019 18:30 (UTC)","7320","1305","676","2840"
"Germany (DE)","20.06.2019 18:30 - 20.06.2019 18:45 (UTC)","7323","821","738","2756"
"Germany (DE)","20.06.2019 18:45 - 20.06.2019 19:00 (UTC)","7328","457","737","2699"
"Germany (DE)","20.06.2019 19:00 - 20.06.2019 19:15 (UTC)","7355","241","716","2653"
"Germany (DE)","20.06.2019 19:15 - 20.06.2019 19:30 (UTC)","7358","97","747","2556"
"Germany (DE)","20.06.2019 19:30 - 20.06.2019 19:45 (UTC)","7347","34","662","2462"
"Germany (DE)","20.06.2019 19:45 - 20.06.2019 20:00 (UTC)","7307","9","662","2338"
"Germany (DE)","20.06.2019 20:00 - 20.06.2019 20:15 (UTC)","7198","1","684","2168"
"Germany (DE)","20.06.2019 20:15 - 20.06.2019 20:30 (UTC)","7199","0","681","2176"
"Germany (DE)","20.06.2019 20:30 - 20.06.2019 20:45 (UTC)","7190","0","635","2092"
"Germany (DE)","20.06.2019 20:45 - 20.06.2019 21:00 (UTC)","7141","0","523","2208"
"Germany (DE)","20.06.2019 21:00 - 20.06.2019 21:15 (UTC)","7202","0","491","2573"
"Germany (DE)","20.06.2019 21:15 - 20.06.2019 21:30 (UTC)","7054","0","463","2495"
"Germany (DE)","20.06.2019 21:30 - 20.06.2019 21:45 (UTC)","6958","0","434","2594"
"Germany (DE)","20.06.2019 21:45 - 20.06.2019 22:00 (UTC)","6835","0","398","2750"
"Germany (DE)","20.06.2019 22:00 - 20.06.2019 22:15 (UTC)","6490","0","385","2851"
"Germany (DE)","20.06.2019 22:15 - 20.06.2019 22:30 (UTC)","6452","0","381","2880"
"Germany (DE)","20.06.2019 22:30 - 20.06.2019 22:45 (UTC)","6576","0","362","2779"
"Germany (DE)","20.06.2019 22:45 - 20.06.2019 23:00 (UTC)","6593","0","346","2771"
"Germany (DE)","20.06.2019 23:00 - 20.06.2019 23:15 (UTC)","6567","0","333","2632"
"Germany (DE)","20.06.2019 23:15 - 20.06.2019 23:30 (UTC)","6556","0","349","2566"
"Germany (DE)","20.06.2019 23:30 - 20.06.2019 23:45 (UTC)","6565","0","340","2547"
"Germany (DE)","20.06.2019 23:45 - 21.06.2019 00:00 (UTC)","6572","0","315","2393"
"Germany (DE)","21.06.2019 00:00 - 21.06.2019 00:15 (UTC)","6531","0","303","2378"
"Germany (DE)","21.06.2019 00:15 - 21.06.2019 00:30 (UTC)","6529","0","285","2253"
"Germany (DE)","21.06.2019 00:30 - 21.06.2019 00:45 (UTC)","6524","0","288","2177"
"Germany (DE)","21.06.2019 00:45 - 21.06.2019 01:00 (UTC)","6532","0","306","2134"
"Germany (DE)","21.06.2019 01:00 - 21.06.2019 01:15 (UTC)","6544","0","357","2152"
"Germany (DE)","21.06.2019 01:15 - 21.06.2019 01:30 (UTC)","6544","0","415","2219"
"Germany (DE)","21.06.2019 01:30 - 21.06.2019 01:45 (UTC)","6553","0","426","2256"
"Germany (DE)","21.06.2019 01:45 - 21.06.2019 02:00 (UTC)","6532","0","436","2383"
"Germany (DE)","21.06.2019 02:00 - 21.06.2019 02:15 (UTC)","6451","0","439","2491"
"Germany (DE)","21.06.2019 02:15 - 21.06.2019 02:30 (UTC)","6529","0","485","2417"
"Germany (DE)","21.06.2019 02:30 - 21.06.2019 02:45 (UTC)","6471","0","569","2337"
"Germany (DE)","21.06.2019 02:45 - 21.06.2019 03:00 (UTC)","6557","11","653","2240"
"Germany (DE)","21.06.2019 03:00 - 21.06.2019 03:15 (UTC)","6649","44","741","2367"
"Germany (DE)","21.06.2019 03:15 - 21.06.2019 03:30 (UTC)","6677","118","827","2671"
"Germany (DE)","21.06.2019 03:30 - 21.06.2019 03:45 (UTC)","6693","307","860","2841"
"Germany (DE)","21.06.2019 03:45 - 21.06.2019 04:00 (UTC)","6716","606","875","2908"
"Germany (DE)","21.06.2019 04:00 - 21.06.2019 04:15 (UTC)","6794","1020","899","2934"
"Germany (DE)","21.06.2019 04:15 - 21.06.2019 04:30 (UTC)","6855","1590","913","2803"
"Germany (DE)","21.06.2019 04:30 - 21.06.2019 04:45 (UTC)","6918","2260","913","2686"
"Germany (DE)","21.06.2019 04:45 - 21.06.2019 05:00 (UTC)","6958","3028","863","2482"
"Germany (DE)","21.06.2019 05:00 - 21.06.2019 05:15 (UTC)","7149","3814","734","2192"
"Germany (DE)","21.06.2019 05:15 - 21.06.2019 05:30 (UTC)","7325","4733","674","1966"
"Germany (DE)","21.06.2019 05:30 - 21.06.2019 05:45 (UTC)","7406","5839","552","1723"
"Germany (DE)","21.06.2019 05:45 - 21.06.2019 06:00 (UTC)","7430","6922","416","1640"
"Germany (DE)","21.06.2019 06:00 - 21.06.2019 06:15 (UTC)","7469","8122","371","1584"
"Germany (DE)","21.06.2019 06:15 - 21.06.2019 06:30 (UTC)","7455","9376","385","1707"
"Germany (DE)","21.06.2019 06:30 - 21.06.2019 06:45 (UTC)","7470","10548","396","1973"
"Germany (DE)","21.06.2019 06:45 - 21.06.2019 07:00 (UTC)","7493","11777","453","2176"
"Germany (DE)","21.06.2019 07:00 - 21.06.2019 07:15 (UTC)","7429","13024","468","2272"
"Germany (DE)","21.06.2019 07:15 - 21.06.2019 07:30 (UTC)","7211","14362","458","2330"
"Germany (DE)","21.06.2019 07:30 - 21.06.2019 07:45 (UTC)","7105","15444","477","2458"
"Germany (DE)","21.06.2019 07:45 - 21.06.2019 08:00 (UTC)","6956","16367","503","2429"
