"Time_UTC";"Load"
"22.07.2019 03:00";44017.98
"22.07.2019 04:00";51807.3925
"22.07.2019 05:00";58016.0575
"22.07.2019 06:00";61610.34
"22.07.2019 07:00";62713.935
"22.07.2019 08:00";64380.16
"22.07.2019 09:00";65539.4025
"22.07.2019 10:00";65535.7675
"22.07.2019 11:00";65211.3675
"22.07.2019 12:00";63816.8
"22.07.2019 13:00";63061.3225
"22.07.2019 14:00";62410.55
"22.07.2019 15:00";62098.39
"22.07.2019 16:00";61984.905
"22.07.2019 17:00";60860.68
"22.07.2019 18:00";58410.6125
"22.07.2019 19:00";56374.6425
"22.07.2019 20:00";54154.1225
"22.07.2019 21:00";50080.4575
"22.07.2019 22:00";46927.7575
"22.07.2019 23:00";45185.465
"23.07.2019 00:00";43912.79
"23.07.2019 01:00";43770.015
"23.07.2019 02:00";44420.375
"23.07.2019 03:00";47104.8425
"23.07.2019 04:00";53488.54
"23.07.2019 05:00";59068.405
"23.07.2019 06:00";62331.835
"23.07.2019 07:00";63963.83
"23.07.2019 08:00";65701.1975
"23.07.2019 09:00";67175.105
"23.07.2019 10:00";66623.3875
"23.07.2019 11:00";65961.3075
"23.07.2019 12:00";65022.365
"23.07.2019 13:00";63995.91
"23.07.2019 14:00";62604.4225
"23.07.2019 15:00";62168.915
"23.07.2019 16:00";61471.5225
"23.07.2019 17:00";61098.1425
"23.07.2019 18:00";58765.2425
"23.07.2019 19:00";57086.8875
"23.07.2019 20:00";54334.895
"23.07.2019 21:00";50269.1575
"23.07.2019 22:00";47607.6825
"23.07.2019 23:00";46066.265
"24.07.2019 00:00";44785.28
"24.07.2019 01:00";44927.23
"24.07.2019 02:00";45888.6625
"24.07.2019 03:00";48482.16
"24.07.2019 04:00";54350
"24.07.2019 05:00";60045.665
"24.07.2019 06:00";63312.0175
"24.07.2019 07:00";64703.77
"24.07.2019 08:00";66572.83
"24.07.2019 09:00";67935.4125
"24.07.2019 10:00";67222.86
"24.07.2019 11:00";66474.37
"24.07.2019 12:00";65760.265
"24.07.2019 13:00";64640.73
"24.07.2019 14:00";63335.69
"24.07.2019 15:00";62716.56
"24.07.2019 16:00";62407.4125
"24.07.2019 17:00";61712.7
"24.07.2019 18:00";59523.19
"24.07.2019 19:00";57550.3525
"24.07.2019 20:00";55320.57
"24.07.2019 21:00";51691.39
"24.07.2019 22:00";49069.97
"24.07.2019 23:00";47550.1025
"25.07.2019 00:00";46546.32
"25.07.2019 01:00";46147.57
"25.07.2019 02:00";46782.7175
"25.07.2019 03:00";49260.8075
"25.07.2019 04:00";54522.765
"25.07.2019 05:00";60100.715
"25.07.2019 06:00";63475.505
"25.07.2019 07:00";64986.6025
"25.07.2019 08:00";66981.7075
"25.07.2019 09:00";68336.97
"25.07.2019 10:00";67638.2275
"25.07.2019 11:00";67108.3475
"25.07.2019 12:00";66006.8675
"25.07.2019 13:00";65053.0125
"25.07.2019 14:00";63708.8975
"25.07.2019 15:00";63324.12
"25.07.2019 16:00";63100.8975
"25.07.2019 17:00";62266.46
"25.07.2019 18:00";60584.0325
"25.07.2019 19:00";58734.6575
"25.07.2019 20:00";56070.9925
"25.07.2019 21:00";52665.6675
"25.07.2019 22:00";49444.6325
"25.07.2019 23:00";47565.605
"26.07.2019 00:00";46657.5875
"26.07.2019 01:00";46559.57
"26.07.2019 02:00";47455.675
"26.07.2019 03:00";49856.3725
"26.07.2019 04:00";55548.5225
"26.07.2019 05:00";61021.3075
"26.07.2019 06:00";64077.8275
"26.07.2019 07:00";65555.8475
"26.07.2019 08:00";67020.475
"26.07.2019 09:00";67832.3975
"26.07.2019 10:00";66920.2775
"26.07.2019 11:00";65459.8125
"26.07.2019 12:00";64273.585
"26.07.2019 13:00";63001.2
"26.07.2019 14:00";62352.5625
"26.07.2019 15:00";62544.03
"26.07.2019 16:00";62020.43
"26.07.2019 17:00";60788.48
"26.07.2019 18:00";58153.2575
"26.07.2019 19:00";55878.365
"26.07.2019 20:00";53702.45
"26.07.2019 21:00";49678.15
"26.07.2019 22:00";46533.265
"26.07.2019 23:00";43679.3975
"27.07.2019 00:00";42293.4025
"27.07.2019 01:00";41358.435
"27.07.2019 02:00";40697.7175
"27.07.2019 03:00";40806.6075
"27.07.2019 04:00";42651.705
"27.07.2019 05:00";46046.83
"27.07.2019 06:00";49159.7
"27.07.2019 07:00";52158.0325
"27.07.2019 08:00";53546.945
"27.07.2019 09:00";55259.92
"27.07.2019 10:00";54573.6425
"27.07.2019 11:00";52876.2375
"27.07.2019 12:00";51933.0675
"27.07.2019 13:00";51162.03
"27.07.2019 14:00";50593.305
"27.07.2019 15:00";50895.42
"27.07.2019 16:00";51221.1425
"27.07.2019 17:00";50886.34
"27.07.2019 18:00";48749.315
"27.07.2019 19:00";47075.6325
"27.07.2019 20:00";45911.04
"27.07.2019 21:00";42860.085
"27.07.2019 22:00";40293.445
"27.07.2019 23:00";38745.8275
"28.07.2019 00:00";37793.1225
"28.07.2019 01:00";37464.8075
"28.07.2019 02:00";37136.555
"28.07.2019 03:00";37127.5525
"28.07.2019 04:00";37316.0625
"28.07.2019 05:00";39476.215
"28.07.2019 06:00";41878.0625
"28.07.2019 07:00";44692.66
"28.07.2019 08:00";46778.435
"28.07.2019 09:00";48403.4775
"28.07.2019 10:00";48661.0225
"28.07.2019 11:00";47327.18
"28.07.2019 12:00";46236.435
"28.07.2019 13:00";45978.95
"28.07.2019 14:00";45785.2975
"28.07.2019 15:00";47044.855
"28.07.2019 16:00";48531.5375
"28.07.2019 17:00";49076.74
"28.07.2019 18:00";48196.3025
"28.07.2019 19:00";48175.4825
"28.07.2019 20:00";47129.4525
"28.07.2019 21:00";44123.85
"28.07.2019 22:00";41210.8
"28.07.2019 23:00";40171.86
"29.07.2019 00:00";39717.4225
"29.07.2019 01:00";39645.4625
"29.07.2019 02:00";40813.5075
"29.07.2019 03:00";44076.5975
"29.07.2019 04:00";52482.98
"29.07.2019 05:00";58912.4
"29.07.2019 06:00";62314.315
"29.07.2019 07:00";63514.405
"29.07.2019 08:00";65129.9625
"29.07.2019 09:00";65573.9325
"29.07.2019 10:00";65575.1125
"29.07.2019 11:00";64953.125
"29.07.2019 12:00";63688.4025
"29.07.2019 13:00";62585.9925
"29.07.2019 14:00";61261.8975
"29.07.2019 15:00";60984.16
"29.07.2019 16:00";60642.2725
"29.07.2019 17:00";59502.0725
"29.07.2019 18:00";57324.05
"29.07.2019 19:00";55723.9
"29.07.2019 20:00";53191.305
"29.07.2019 21:00";49026.7325
"29.07.2019 22:00";46006.6525
"29.07.2019 23:00";44520.6475
"30.07.2019 00:00";43756.835
"30.07.2019 01:00";43725.0725
"30.07.2019 02:00";45117.515
"30.07.2019 03:00";47685.9725
"30.07.2019 04:00";53698.6075
"30.07.2019 05:00";59170.04
"30.07.2019 06:00";62107.0975
"30.07.2019 07:00";63828.775
"30.07.2019 08:00";65962.015
"30.07.2019 09:00";67618.84
"30.07.2019 10:00";67013.7075
"30.07.2019 11:00";66642.54
"30.07.2019 12:00";65585.2925
"30.07.2019 13:00";64667.9175
"30.07.2019 14:00";63730.145
"30.07.2019 15:00";62864.6025
"30.07.2019 16:00";62644.62
"30.07.2019 17:00";61081.6275
"30.07.2019 18:00";58546.5125
"30.07.2019 19:00";57155.65
"30.07.2019 20:00";54314.5325
"30.07.2019 21:00";50363.47
"30.07.2019 22:00";47247.0925
"30.07.2019 23:00";45783.1425
"31.07.2019 00:00";44528.39
"31.07.2019 01:00";44113.3325
"31.07.2019 02:00";45089.6425
"31.07.2019 03:00";48059.165
"31.07.2019 04:00";54771.495
"31.07.2019 05:00";60046.56
"31.07.2019 06:00";63068.745
"31.07.2019 07:00";63965.7
"31.07.2019 08:00";65504.1725
"31.07.2019 09:00";67713.7175
"31.07.2019 10:00";66224.9375
"31.07.2019 11:00";64707.51
"31.07.2019 12:00";63348.135
"31.07.2019 13:00";63239.9675
"31.07.2019 14:00";62470.5475
"31.07.2019 15:00";61461.885
"31.07.2019 16:00";60967.61
"31.07.2019 17:00";59779.25
"31.07.2019 18:00";57261.4675
"31.07.2019 19:00";55249.76
"31.07.2019 20:00";52150.5025
"31.07.2019 21:00";48398.015
"31.07.2019 22:00";45294.8125
"31.07.2019 23:00";43855.9125
"01.08.2019 00:00";42785.8475
"01.08.2019 01:00";42815.0925
"01.08.2019 02:00";43890.4525
"01.08.2019 03:00";46429.8475
"01.08.2019 04:00";52897.3475
"01.08.2019 05:00";57919.795
"01.08.2019 06:00";60707.18
"01.08.2019 07:00";61858.575
"01.08.2019 08:00";63323.715
"01.08.2019 09:00";65049.02
"01.08.2019 10:00";65418.045
"01.08.2019 11:00";64346.935
"01.08.2019 12:00";62974.2525
"01.08.2019 13:00";61481.47
"01.08.2019 14:00";60319.795
"01.08.2019 15:00";59881.85
"01.08.2019 16:00";59733.5225
"01.08.2019 17:00";58367.31
"01.08.2019 18:00";55851.2325
"01.08.2019 19:00";54576.0275
"01.08.2019 20:00";51990.6925
"01.08.2019 21:00";48341.7625
"01.08.2019 22:00";45879.5775
"01.08.2019 23:00";43579.5375
"02.08.2019 00:00";42731.6025
"02.08.2019 01:00";43119.465
"02.08.2019 02:00";44299.1375
"02.08.2019 03:00";47000.2225
"02.08.2019 04:00";52693.26
"02.08.2019 05:00";58051.98
"02.08.2019 06:00";61009.85
"02.08.2019 07:00";62142.79
"02.08.2019 08:00";63503.2975
"02.08.2019 09:00";64756.63
"02.08.2019 10:00";64838.0525
"02.08.2019 11:00";62948.365
"02.08.2019 12:00";60649.465
"02.08.2019 13:00";59676.59
"02.08.2019 14:00";59281.9625
"02.08.2019 15:00";59169.2925
"02.08.2019 16:00";57915.4275
"02.08.2019 17:00";56687.515
"02.08.2019 18:00";53976.14
"02.08.2019 19:00";52416.145
"02.08.2019 20:00";49485.1975
"02.08.2019 21:00";45865.87
"02.08.2019 22:00";42177.53
"02.08.2019 23:00";40663.7075
"03.08.2019 00:00";39322.005
"03.08.2019 01:00";38942.7425
"03.08.2019 02:00";38777.8425
"03.08.2019 03:00";39056.2425
"03.08.2019 04:00";40472.04
"03.08.2019 05:00";43752.365
"03.08.2019 06:00";47260.5
"03.08.2019 07:00";50003.5625
"03.08.2019 08:00";52043.665
"03.08.2019 09:00";53081.065
"03.08.2019 10:00";52972.69
"03.08.2019 11:00";51204.4625
"03.08.2019 12:00";49123.8425
"03.08.2019 13:00";48582.6825
"03.08.2019 14:00";47779.6475
"03.08.2019 15:00";48227.3575
"03.08.2019 16:00";48258.63
"03.08.2019 17:00";47760.9275
"03.08.2019 18:00";45666.015
"03.08.2019 19:00";45306.2225
"03.08.2019 20:00";43588.995
"03.08.2019 21:00";40832.5825
"03.08.2019 22:00";37834.38
"03.08.2019 23:00";36580.485
"04.08.2019 00:00";35599.34
"04.08.2019 01:00";35353.7775
"04.08.2019 02:00";35263.195
"04.08.2019 03:00";35303.055
"04.08.2019 04:00";35645.045
"04.08.2019 05:00";37668.42
"04.08.2019 06:00";40747.5475
"04.08.2019 07:00";43304.1475
"04.08.2019 08:00";45356.3925
"04.08.2019 09:00";47461.0075
"04.08.2019 10:00";46735.505
"04.08.2019 11:00";45327.01
"04.08.2019 12:00";44392.6125
"04.08.2019 13:00";43805.735
"04.08.2019 14:00";43876.6725
"04.08.2019 15:00";44319.1325
"04.08.2019 16:00";44807.16
"04.08.2019 17:00";44908.795
"04.08.2019 18:00";44687.455
"04.08.2019 19:00";44824.2725
"04.08.2019 20:00";44030.4025
"04.08.2019 21:00";41028.6875
"04.08.2019 22:00";39121.8375
"04.08.2019 23:00";37642.475
"05.08.2019 00:00";36662.3525
"05.08.2019 01:00";36617.6775
"05.08.2019 02:00";37965.5375
"05.08.2019 03:00";41681.8025
"05.08.2019 04:00";49230.4475
"05.08.2019 05:00";54750.865
"05.08.2019 06:00";58549.765
"05.08.2019 07:00";60585.0725
"05.08.2019 08:00";62235.955
"05.08.2019 09:00";63972.3725
"05.08.2019 10:00";62885.49
"05.08.2019 11:00";62510.6175
"05.08.2019 12:00";61978.785
"05.08.2019 13:00";61078.9975
"05.08.2019 14:00";59247.4875
"05.08.2019 15:00";59087.515
"05.08.2019 16:00";58773.2625
"05.08.2019 17:00";57770.6
"05.08.2019 18:00";55219.13
"05.08.2019 19:00";53738.4925
"05.08.2019 20:00";50401.67
"05.08.2019 21:00";46518.88
"05.08.2019 22:00";44233.585
"05.08.2019 23:00";42341.38
"06.08.2019 00:00";41389.79
"06.08.2019 01:00";41476.8625
"06.08.2019 02:00";42661.4325
"06.08.2019 03:00";45613.1525
"06.08.2019 04:00";52429.5775
"06.08.2019 05:00";57764.6725
"06.08.2019 06:00";61183.6325
"06.08.2019 07:00";61746.8425
"06.08.2019 08:00";62848.82
"06.08.2019 09:00";65088.75
"06.08.2019 10:00";64898.59
"06.08.2019 11:00";63936.3
"06.08.2019 12:00";62314.515
"06.08.2019 13:00";60708.6275
"06.08.2019 14:00";59835.7525
"06.08.2019 15:00";60610.6575
"06.08.2019 16:00";59495.715
"06.08.2019 17:00";57823.2975
"06.08.2019 18:00";55554.635
"06.08.2019 19:00";54541.05
"06.08.2019 20:00";50722.19
"06.08.2019 21:00";46833.55
"06.08.2019 22:00";44077.65
"06.08.2019 23:00";42231.7775
"07.08.2019 00:00";41732.95
"07.08.2019 01:00";41854.3825
"07.08.2019 02:00";43146.3325
"07.08.2019 03:00";45899.335
"07.08.2019 04:00";52518.43
"07.08.2019 05:00";57822.67
"07.08.2019 06:00";60381.885
"07.08.2019 07:00";61622.9775
"07.08.2019 08:00";64205.36
"07.08.2019 09:00";65779.2
"07.08.2019 10:00";63736.445
"07.08.2019 11:00";63092.1
"07.08.2019 12:00";62785.935
"07.08.2019 13:00";61882.7775
"07.08.2019 14:00";60694.2
"07.08.2019 15:00";60329.645
"07.08.2019 16:00";59518.13
"07.08.2019 17:00";58823.4175
"07.08.2019 18:00";56909.735
"07.08.2019 19:00";55679.9925
"07.08.2019 20:00";51616.67
"07.08.2019 21:00";47001.4025
"07.08.2019 22:00";44399.885
"07.08.2019 23:00";42668.935
"08.08.2019 00:00";41911.21
"08.08.2019 01:00";41835.0175
"08.08.2019 02:00";42685.3725
"08.08.2019 03:00";45722.3475
"08.08.2019 04:00";51629.1225
"08.08.2019 05:00";57568.1225
"08.08.2019 06:00";60559.6975
"08.08.2019 07:00";61900.835
"08.08.2019 08:00";63539.645
"08.08.2019 09:00";65457.4125
"08.08.2019 10:00";65313.0325
"08.08.2019 11:00";64349.7275
"08.08.2019 12:00";62830.5075
"08.08.2019 13:00";61820.945
"08.08.2019 14:00";61069.9775
"08.08.2019 15:00";60474.7725
"08.08.2019 16:00";59928.9925
"08.08.2019 17:00";59396.535
"08.08.2019 18:00";56677.6
"08.08.2019 19:00";55214.44
"08.08.2019 20:00";52042.41
"08.08.2019 21:00";47804.9725
"08.08.2019 22:00";44392.56
"08.08.2019 23:00";42494.63
"09.08.2019 00:00";41438.7575
"09.08.2019 01:00";41508.415
"09.08.2019 02:00";42297.025
"09.08.2019 03:00";45651.9875
"09.08.2019 04:00";52126.0825
"09.08.2019 05:00";57337.315
"09.08.2019 06:00";60816.225
"09.08.2019 07:00";62184.8475
"09.08.2019 08:00";63807.025
"09.08.2019 09:00";65219.555
"09.08.2019 10:00";64808.0075
"09.08.2019 11:00";63762.845
"09.08.2019 12:00";62150.345
"09.08.2019 13:00";60975.015
"09.08.2019 14:00";60801.2225
"09.08.2019 15:00";61097.5925
"09.08.2019 16:00";60371.8275
"09.08.2019 17:00";58497.02
"09.08.2019 18:00";56399.5125
"09.08.2019 19:00";54428.385
"09.08.2019 20:00";50704.3825
"09.08.2019 21:00";46231.0775
"09.08.2019 22:00";44287.37
"09.08.2019 23:00";41857.44
"10.08.2019 00:00";40145.98
"10.08.2019 01:00";40468.4425
"10.08.2019 02:00";39575.53
"10.08.2019 03:00";40582.9525
"10.08.2019 04:00";41426.0525
"10.08.2019 05:00";45321.225
"10.08.2019 06:00";48742.3075
"10.08.2019 07:00";53014.965
"10.08.2019 08:00";54683.2525
"10.08.2019 09:00";55233.1875
"10.08.2019 10:00";55572.3025
"10.08.2019 11:00";53947.2475
"10.08.2019 12:00";52064.7725
"10.08.2019 13:00";51194.0625
"10.08.2019 14:00";50517.9325
"10.08.2019 15:00";50807.7625
"10.08.2019 16:00";50747.5775
"10.08.2019 17:00";49854.0325
"10.08.2019 18:00";47671.425
"10.08.2019 19:00";46975.7675
"10.08.2019 20:00";44938.555
"10.08.2019 21:00";41795.5925
"10.08.2019 22:00";39380.6
"10.08.2019 23:00";37740.2825
"11.08.2019 00:00";36820.79
"11.08.2019 01:00";36173.8875
"11.08.2019 02:00";36170.5025
"11.08.2019 03:00";36168.315
"11.08.2019 04:00";36660.725
"11.08.2019 05:00";39223.5625
"11.08.2019 06:00";42078.54
"11.08.2019 07:00";44683.44
"11.08.2019 08:00";47191.3075
"11.08.2019 09:00";50304.0525
"11.08.2019 10:00";50121.89
"11.08.2019 11:00";47741.9425
"11.08.2019 12:00";46272.65
"11.08.2019 13:00";45901.2725
"11.08.2019 14:00";45039.7775
"11.08.2019 15:00";45769.9675
"11.08.2019 16:00";47736.6575
"11.08.2019 17:00";47367.1875
"11.08.2019 18:00";47263.1825
"11.08.2019 19:00";47238.55
"11.08.2019 20:00";45423.2225
"11.08.2019 21:00";42836.35
"11.08.2019 22:00";40504.2975
"11.08.2019 23:00";38796.2475
"12.08.2019 00:00";38350.275
"12.08.2019 01:00";37958.0125
"12.08.2019 02:00";39317.765
"12.08.2019 03:00";43313.99
"12.08.2019 04:00";51031.1825
"12.08.2019 05:00";56724.6725
"12.08.2019 06:00";60179.605
"12.08.2019 07:00";61337.09
"12.08.2019 08:00";62446.2075
"12.08.2019 09:00";65101.51
"12.08.2019 10:00";64295.49
"12.08.2019 11:00";63676.7125
"12.08.2019 12:00";61120.79
"12.08.2019 13:00";60455.2175
"12.08.2019 14:00";60814.9475
"12.08.2019 15:00";60127.785
"12.08.2019 16:00";58968.7925
"12.08.2019 17:00";58041.5575
"12.08.2019 18:00";56198.5275
"12.08.2019 19:00";54689.66
"12.08.2019 20:00";51146.8175
"12.08.2019 21:00";47013.0975
"12.08.2019 22:00";44429.0025
"12.08.2019 23:00";42293.2775
"13.08.2019 00:00";41666.6525
"13.08.2019 01:00";41755.675
"13.08.2019 02:00";42375.97
"13.08.2019 03:00";46303.36
"13.08.2019 04:00";53277.1725
"13.08.2019 05:00";58331.8275
"13.08.2019 06:00";61266.405
"13.08.2019 07:00";62559.51
"13.08.2019 08:00";64125.9825
"13.08.2019 09:00";65726.365
"13.08.2019 10:00";64609.935
"13.08.2019 11:00";62824.69
"13.08.2019 12:00";61169.1275
"13.08.2019 13:00";59930.46
"13.08.2019 14:00";58884.6525
"13.08.2019 15:00";58563.665
"13.08.2019 16:00";58791.01
"13.08.2019 17:00";58083.8675
"13.08.2019 18:00";55846.5
"13.08.2019 19:00";54263.55
"13.08.2019 20:00";50578.8575
"13.08.2019 21:00";46507.425
"13.08.2019 22:00";44142.62
"13.08.2019 23:00";42089.205
"14.08.2019 00:00";41212.5475
"14.08.2019 01:00";41273.4525
"14.08.2019 02:00";42336.3425
"14.08.2019 03:00";45768.6575
"14.08.2019 04:00";52490.305
"14.08.2019 05:00";57615.77
"14.08.2019 06:00";60512.6375
"14.08.2019 07:00";60578.6625
"14.08.2019 08:00";62164.9525
"14.08.2019 09:00";63691.12
"14.08.2019 10:00";63075.755
"14.08.2019 11:00";62110.5425
"14.08.2019 12:00";60848.455
"14.08.2019 13:00";59778.305
"14.08.2019 14:00";57867.5925
"14.08.2019 15:00";57844.1575
"14.08.2019 16:00";57900.2025
"14.08.2019 17:00";57135.8625
"14.08.2019 18:00";55238.525
"14.08.2019 19:00";53752.1
"14.08.2019 20:00";49967.285
"14.08.2019 21:00";46201.8775
"14.08.2019 22:00";43066.0725
"14.08.2019 23:00";41219.345
"15.08.2019 00:00";40573.6125
"15.08.2019 01:00";40886.45
"15.08.2019 02:00";42017.74
"15.08.2019 03:00";45113.2225
"15.08.2019 04:00";50728.2975
"15.08.2019 05:00";55141.12
"15.08.2019 06:00";58913.0775
"15.08.2019 07:00";60669.585
"15.08.2019 08:00";62270.52
"15.08.2019 09:00";64608.6425
"15.08.2019 10:00";64402.6725
"15.08.2019 11:00";62881.085
"15.08.2019 12:00";62096.9125
"15.08.2019 13:00";61652.9075
"15.08.2019 14:00";61009.5675
"15.08.2019 15:00";60061.865
"15.08.2019 16:00";59409.1675
"15.08.2019 17:00";58671.2225
"15.08.2019 18:00";56596.1025
"15.08.2019 19:00";53688.7225
"15.08.2019 20:00";49844.4
"15.08.2019 21:00";45691.3175
"15.08.2019 22:00";43378.7175
"15.08.2019 23:00";41824.335
"16.08.2019 00:00";40938.625
"16.08.2019 01:00";40916.6925
"16.08.2019 02:00";41925.56
"16.08.2019 03:00";44890.395
"16.08.2019 04:00";51154.7875
"16.08.2019 05:00";56442.3875
"16.08.2019 06:00";59397.54
"16.08.2019 07:00";60942.99
"16.08.2019 08:00";61904.12
"16.08.2019 09:00";62572.4475
"16.08.2019 10:00";61922.7675
"16.08.2019 11:00";60426.905
"16.08.2019 12:00";58588.955
"16.08.2019 13:00";56909.98
"16.08.2019 14:00";56186.1725
"16.08.2019 15:00";56199.4725
"16.08.2019 16:00";55707.96
"16.08.2019 17:00";54706.12
"16.08.2019 18:00";52869.89
"16.08.2019 19:00";51614.335
"16.08.2019 20:00";48035.1875
"16.08.2019 21:00";44481.4475
"16.08.2019 22:00";41984.2425
"16.08.2019 23:00";40413.08
"17.08.2019 00:00";39507.245
"17.08.2019 01:00";38932.9725
"17.08.2019 02:00";38693.16
"17.08.2019 03:00";40001.825
"17.08.2019 04:00";41181.205
"17.08.2019 05:00";44230.9625
"17.08.2019 06:00";47517.57
"17.08.2019 07:00";50089.2875
"17.08.2019 08:00";51815.5675
"17.08.2019 09:00";53084.4475
"17.08.2019 10:00";52279.4025
"17.08.2019 11:00";50827.5125
"17.08.2019 12:00";50634.8625
"17.08.2019 13:00";50192.33
"17.08.2019 14:00";49548.6825
"17.08.2019 15:00";49712.24
"17.08.2019 16:00";48825.08
"17.08.2019 17:00";48708.9475
"17.08.2019 18:00";47382.275
"17.08.2019 19:00";46264.3475
"17.08.2019 20:00";44165.34
"17.08.2019 21:00";41451.085
"17.08.2019 22:00";38584.94
"17.08.2019 23:00";36394.0425
"18.08.2019 00:00";35341.5675
"18.08.2019 01:00";34855.495
"18.08.2019 02:00";34730.3075
"18.08.2019 03:00";35456.59
"18.08.2019 04:00";36107.1025
"18.08.2019 05:00";37734.86
"18.08.2019 06:00";40868.715
"18.08.2019 07:00";43483.755
"18.08.2019 08:00";46109.9775
"18.08.2019 09:00";48298.3575
"18.08.2019 10:00";48513.965
"18.08.2019 11:00";47547.2925
"18.08.2019 12:00";46536.2475
"18.08.2019 13:00";46166.24
"18.08.2019 14:00";45878.59
"18.08.2019 15:00";45817.2625
"18.08.2019 16:00";46972.54
"18.08.2019 17:00";46197.5725
"18.08.2019 18:00";45879.1675
"18.08.2019 19:00";46302.3275
"18.08.2019 20:00";45331.8575
"18.08.2019 21:00";41657.8075
"18.08.2019 22:00";39897.4775
"18.08.2019 23:00";38747.5375
"19.08.2019 00:00";38398.8625
"19.08.2019 01:00";38897.55
"19.08.2019 02:00";39687.7075
"19.08.2019 03:00";43893.5525
"19.08.2019 04:00";51903.5225
"19.08.2019 05:00";57883.08
"19.08.2019 06:00";61896.17
"19.08.2019 07:00";63006.8975
"19.08.2019 08:00";64474.575
"19.08.2019 09:00";65708.29
"19.08.2019 10:00";65959.955
"19.08.2019 11:00";65194.125
"19.08.2019 12:00";63549.35
"19.08.2019 13:00";62359.2175
"19.08.2019 14:00";60280.695
"19.08.2019 15:00";59421.38
"19.08.2019 16:00";59372.49
"19.08.2019 17:00";58544.0775
"19.08.2019 18:00";56718.96
"19.08.2019 19:00";55011.2375
"19.08.2019 20:00";50705.875
"19.08.2019 21:00";46601.1675
"19.08.2019 22:00";44455.79
"19.08.2019 23:00";43092.235
"20.08.2019 00:00";42183.96
"20.08.2019 01:00";42293.1075
"20.08.2019 02:00";43452.825
"20.08.2019 03:00";46601.3825
"20.08.2019 04:00";53024.1075
"20.08.2019 05:00";57675.19
"20.08.2019 06:00";60654.425
"20.08.2019 07:00";62040.285
"20.08.2019 08:00";64001.4675
"20.08.2019 09:00";65055.395
"20.08.2019 10:00";64326.46
"20.08.2019 11:00";63793.385
"20.08.2019 12:00";62817.95
"20.08.2019 13:00";61735.32
"20.08.2019 14:00";60430.3725
"20.08.2019 15:00";60139.9075
"20.08.2019 16:00";59664.1575
"20.08.2019 17:00";58872.9625
"20.08.2019 18:00";57092.7075
"20.08.2019 19:00";54942.825
"20.08.2019 20:00";50701.5825
"20.08.2019 21:00";46863.13
"20.08.2019 22:00";44366.7525
"20.08.2019 23:00";42802.4175
"21.08.2019 00:00";41868.125
"21.08.2019 01:00";42109.8825
"21.08.2019 02:00";43096.7625
"21.08.2019 03:00";46349.3675
"21.08.2019 04:00";52843.765
"21.08.2019 05:00";58162.4675
"21.08.2019 06:00";60416.1625
"21.08.2019 07:00";61471.2175
"21.08.2019 08:00";62658.2975
"21.08.2019 09:00";64306.2
"21.08.2019 10:00";64257.6975
"21.08.2019 11:00";63311.3725
"21.08.2019 12:00";61769.735
"21.08.2019 13:00";60409.95
"21.08.2019 14:00";59323.8575
"21.08.2019 15:00";58879.8675
"21.08.2019 16:00";58313.75
"21.08.2019 17:00";57292.5325
"21.08.2019 18:00";56091.2825
"21.08.2019 19:00";54625.635
"21.08.2019 20:00";50009.4525
"21.08.2019 21:00";46245.755
"21.08.2019 22:00";43889.5925
"21.08.2019 23:00";42513.9725
"22.08.2019 00:00";41483.35
