"Time_UTC";"Load"
"21.08.2020 00:00";44301.83
"21.08.2020 01:00";43826.5525
"21.08.2020 02:00";44699.8325
"21.08.2020 03:00";47653.205
"21.08.2020 04:00";52769.25
"21.08.2020 05:00";58541.57
"21.08.2020 06:00";61753.7875
"21.08.2020 07:00";63748.95
"21.08.2020 08:00";65041.5675
"21.08.2020 09:00";66079.9075
"21.08.2020 10:00";64356.355
"21.08.2020 11:00";64211.6675
"21.08.2020 12:00";63266.475
"21.08.2020 13:00";61497.225
"21.08.2020 14:00";60512.23
"21.08.2020 15:00";60117.5075
"21.08.2020 16:00";59218.53
"21.08.2020 17:00";57664.26
"21.08.2020 18:00";55339.3925
"21.08.2020 19:00";52489.2775
"21.08.2020 20:00";49268.24
"21.08.2020 21:00";46348.1175
"21.08.2020 22:00";43679.0425
"21.08.2020 23:00";42126.9175
"22.08.2020 00:00";40921.5025
"22.08.2020 01:00";40146.18
"22.08.2020 02:00";39631.7575
"22.08.2020 03:00";40051.55
"22.08.2020 04:00";42225.46
"22.08.2020 05:00";44333.9175
"22.08.2020 06:00";47907.9775
"22.08.2020 07:00";50446.26
"22.08.2020 08:00";52167.575
"22.08.2020 09:00";53649.1275
"22.08.2020 10:00";53971.11
"22.08.2020 11:00";52560.5
"22.08.2020 12:00";50523.525
"22.08.2020 13:00";49712.895
"22.08.2020 14:00";49051.9425
"22.08.2020 15:00";49819.6675
"22.08.2020 16:00";50434.0175
"22.08.2020 17:00";49054.095
"22.08.2020 18:00";46797.7025
"22.08.2020 19:00";45474
"22.08.2020 20:00";43634.2825
"22.08.2020 21:00";41713.06
"22.08.2020 22:00";38816.4025
"22.08.2020 23:00";37941.9675
"23.08.2020 00:00";36735.6575
"23.08.2020 01:00";35741.2575
"23.08.2020 02:00";35392.3375
"23.08.2020 03:00";35610.79
"23.08.2020 04:00";36357.845
"23.08.2020 05:00";37970.8875
"23.08.2020 06:00";41631.9
"23.08.2020 07:00";43983.2125
"23.08.2020 08:00";46545.2425
"23.08.2020 09:00";48749.445
"23.08.2020 10:00";47490.9025
"23.08.2020 11:00";47060.815
"23.08.2020 12:00";45701.225
"23.08.2020 13:00";44223.6975
"23.08.2020 14:00";43957.175
"23.08.2020 15:00";45085.8175
"23.08.2020 16:00";45966.3025
"23.08.2020 17:00";45303.3275
"23.08.2020 18:00";44739.52
"23.08.2020 19:00";44312.3575
"23.08.2020 20:00";43108.845
"23.08.2020 21:00";41163.8075
"23.08.2020 22:00";40114.5125
"23.08.2020 23:00";38897.7925
"24.08.2020 00:00";38746.535
"24.08.2020 01:00";38297.735
"24.08.2020 02:00";39583.1875
"24.08.2020 03:00";43059.05
"24.08.2020 04:00";49820.39
"24.08.2020 05:00";55737.0325
"24.08.2020 06:00";59339.82
"24.08.2020 07:00";60217.1225
"24.08.2020 08:00";62465.2575
"24.08.2020 09:00";63983.075
"24.08.2020 10:00";63788.14
"24.08.2020 11:00";63772.3575
"24.08.2020 12:00";61754.6025
"24.08.2020 13:00";60358.56
"24.08.2020 14:00";59313.8025
"24.08.2020 15:00";58566.685
"24.08.2020 16:00";58406.3775
"24.08.2020 17:00";57795.635
"24.08.2020 18:00";56085.285
"24.08.2020 19:00";53512.9175
"24.08.2020 20:00";49601.4075
"24.08.2020 21:00";46224.9225
"24.08.2020 22:00";43585.3175
"24.08.2020 23:00";42641.4975
"25.08.2020 00:00";42283.0225
"25.08.2020 01:00";42428.1
"25.08.2020 02:00";43170.98
"25.08.2020 03:00";46698.1375
"25.08.2020 04:00";52856.9725
"25.08.2020 05:00";57640.1725
"25.08.2020 06:00";60939.695
"25.08.2020 07:00";62311.515
"25.08.2020 08:00";63447.0975
"25.08.2020 09:00";65129.7025
"25.08.2020 10:00";64826.79
"25.08.2020 11:00";63828.925
"25.08.2020 12:00";62842.1675
"25.08.2020 13:00";61733.135
"25.08.2020 14:00";60792.4725
"25.08.2020 15:00";61078.0625
"25.08.2020 16:00";61266.7975
"25.08.2020 17:00";60780.8775
"25.08.2020 18:00";58844.4875
"25.08.2020 19:00";56102.425
"25.08.2020 20:00";52967.9075
"25.08.2020 21:00";47974.6725
"25.08.2020 22:00";44441.95
"25.08.2020 23:00";43630.5075
"26.08.2020 00:00";42784.91
"26.08.2020 01:00";43124.25
"26.08.2020 02:00";44541.8775
"26.08.2020 03:00";48256.715
"26.08.2020 04:00";54957.5775
"26.08.2020 05:00";59784.6
"26.08.2020 06:00";62636.8175
"26.08.2020 07:00";64985.6275
"26.08.2020 08:00";66438.58
"26.08.2020 09:00";67222.9425
"26.08.2020 10:00";67115.31
"26.08.2020 11:00";66090.99
"26.08.2020 12:00";64854.77
"26.08.2020 13:00";63506.6925
"26.08.2020 14:00";62822.66
"26.08.2020 15:00";62562.615
"26.08.2020 16:00";62161.07
"26.08.2020 17:00";61710.465
"26.08.2020 18:00";60626.535
"26.08.2020 19:00";56933.485
"26.08.2020 20:00";52220.1675
"26.08.2020 21:00";48260.4975
"26.08.2020 22:00";46248.495
"26.08.2020 23:00";44469.455
"27.08.2020 00:00";44332.325
"27.08.2020 01:00";44403.2575
"27.08.2020 02:00";45598.32
"27.08.2020 03:00";48610.1425
"27.08.2020 04:00";54788.1875
"27.08.2020 05:00";58936.505
"27.08.2020 06:00";62705.2875
"27.08.2020 07:00";63037.815
"27.08.2020 08:00";64265.8875
"27.08.2020 09:00";66123.0375
"27.08.2020 10:00";65884.755
"27.08.2020 11:00";64388.1
"27.08.2020 12:00";61975.36
"27.08.2020 13:00";59939.2725
"27.08.2020 14:00";58096.6925
"27.08.2020 15:00";58356.2475
"27.08.2020 16:00";58529.7425
"27.08.2020 17:00";57644.0475
"27.08.2020 18:00";56409.6
"27.08.2020 19:00";53335.3
"27.08.2020 20:00";50341.7275
"27.08.2020 21:00";47186.9075
"27.08.2020 22:00";44630.975
"27.08.2020 23:00";43606.395
"28.08.2020 00:00";42704.0325
"28.08.2020 01:00";42881.6075
"28.08.2020 02:00";43688.2025
"28.08.2020 03:00";46986.1
"28.08.2020 04:00";53428.6375
"28.08.2020 05:00";58009.6725
"28.08.2020 06:00";60883.25
"28.08.2020 07:00";62348.78
"28.08.2020 08:00";64042.6675
"28.08.2020 09:00";64946.1075
"28.08.2020 10:00";65106.695
"28.08.2020 11:00";63775.15
"28.08.2020 12:00";60237.525
"28.08.2020 13:00";59327.1225
"28.08.2020 14:00";58003.1425
"28.08.2020 15:00";57748.66
"28.08.2020 16:00";56978.115
"28.08.2020 17:00";55468.6575
"28.08.2020 18:00";54325.0325
"28.08.2020 19:00";51603.31
"28.08.2020 20:00";47664.5625
"28.08.2020 21:00";44380.64
"28.08.2020 22:00";41807.3375
"28.08.2020 23:00";40566.45
"29.08.2020 00:00";39614.915
"29.08.2020 01:00";40023.5475
"29.08.2020 02:00";39359.3225
"29.08.2020 03:00";39585.51
"29.08.2020 04:00";41193.885
"29.08.2020 05:00";43536.7675
"29.08.2020 06:00";46525.45
"29.08.2020 07:00";49990.285
"29.08.2020 08:00";52101.88
"29.08.2020 09:00";53556.69
"29.08.2020 10:00";53764.3375
"29.08.2020 11:00";51667.235
"29.08.2020 12:00";50633.77
"29.08.2020 13:00";49582.2
"29.08.2020 14:00";48628.4125
"29.08.2020 15:00";49084.1
"29.08.2020 16:00";49138.3225
"29.08.2020 17:00";48211.955
"29.08.2020 18:00";46980.315
"29.08.2020 19:00";45185.375
"29.08.2020 20:00";42467.7325
"29.08.2020 21:00";39666.625
"29.08.2020 22:00";37466.04
"29.08.2020 23:00";36163.355
"30.08.2020 00:00";35542.7925
"30.08.2020 01:00";35146.16
"30.08.2020 02:00";35174.1525
"30.08.2020 03:00";35967.6125
"30.08.2020 04:00";36476.7725
"30.08.2020 05:00";37283.675
"30.08.2020 06:00";39796.5225
"30.08.2020 07:00";42819.055
"30.08.2020 08:00";46414.18
"30.08.2020 09:00";48751.9775
"30.08.2020 10:00";48903.565
"30.08.2020 11:00";47681.3875
"30.08.2020 12:00";46259.53
"30.08.2020 13:00";45309.215
"30.08.2020 14:00";44883.605
"30.08.2020 15:00";46660.5375
"30.08.2020 16:00";46765.8
"30.08.2020 17:00";47029.785
"30.08.2020 18:00";46465.59
"30.08.2020 19:00";45092.3725
"30.08.2020 20:00";43168.1325
"30.08.2020 21:00";40757.935
"30.08.2020 22:00";39636.9
"30.08.2020 23:00";38245.0575
"31.08.2020 00:00";37661.7
"31.08.2020 01:00";37732.195
"31.08.2020 02:00";39646.31
"31.08.2020 03:00";44017.215
"31.08.2020 04:00";52170.2975
"31.08.2020 05:00";57147.955
"31.08.2020 06:00";60705.735
"31.08.2020 07:00";61559.2775
"31.08.2020 08:00";63554.1625
"31.08.2020 09:00";64525.905
"31.08.2020 10:00";65018.36
"31.08.2020 11:00";63539.31
"31.08.2020 12:00";62647.355
"31.08.2020 13:00";60851.9275
"31.08.2020 14:00";59606.525
"31.08.2020 15:00";59661.06
"31.08.2020 16:00";59244.5525
"31.08.2020 17:00";58826.835
"31.08.2020 18:00";57789.895
"31.08.2020 19:00";54259.6125
"31.08.2020 20:00";50063.76
"31.08.2020 21:00";46240.44
"31.08.2020 22:00";43724.8375
"31.08.2020 23:00";42324.305
"01.09.2020 00:00";41592.3475
"01.09.2020 01:00";42444.375
"01.09.2020 02:00";43471.9725
"01.09.2020 03:00";46815.51
"01.09.2020 04:00";54149.0125
"01.09.2020 05:00";59062.2475
"01.09.2020 06:00";62018.7375
"01.09.2020 07:00";62681.5575
"01.09.2020 08:00";64257.08
"01.09.2020 09:00";65881.235
"01.09.2020 10:00";65660.65
"01.09.2020 11:00";64975.8825
"01.09.2020 12:00";63510.475
"01.09.2020 13:00";61561.915
"01.09.2020 14:00";59698.5075
"01.09.2020 15:00";59939.0325
"01.09.2020 16:00";59967.08
"01.09.2020 17:00";58854.7775
"01.09.2020 18:00";58115.54
"01.09.2020 19:00";55030.73
"01.09.2020 20:00";50321.9525
"01.09.2020 21:00";46390.6125
"01.09.2020 22:00";44324.7325
"01.09.2020 23:00";42760.39
"02.09.2020 00:00";41925.3425
"02.09.2020 01:00";42016.645
"02.09.2020 02:00";43191.8475
"02.09.2020 03:00";46527.675
"02.09.2020 04:00";54560.625
"02.09.2020 05:00";58829.1425
"02.09.2020 06:00";61637.225
"02.09.2020 07:00";62342.02
"02.09.2020 08:00";64191.495
"02.09.2020 09:00";65859.78
"02.09.2020 10:00";65340.43
"02.09.2020 11:00";64556.7
"02.09.2020 12:00";63777.9625
"02.09.2020 13:00";61680.295
"02.09.2020 14:00";60724.7125
"02.09.2020 15:00";59506.415
"02.09.2020 16:00";58708.6325
"02.09.2020 17:00";58686.31
"02.09.2020 18:00";58146.61
"02.09.2020 19:00";54812.36
"02.09.2020 20:00";50459.7275
"02.09.2020 21:00";46757.6625
"02.09.2020 22:00";44963.615
"02.09.2020 23:00";43074.71
"03.09.2020 00:00";42720.615
"03.09.2020 01:00";43119.395
"03.09.2020 02:00";44421.555
"03.09.2020 03:00";47631.1975
"03.09.2020 04:00";54394.58
"03.09.2020 05:00";58604.0075
"03.09.2020 06:00";61854.56
"03.09.2020 07:00";62975.0925
"03.09.2020 08:00";64620.5975
"03.09.2020 09:00";65862.24
"03.09.2020 10:00";65214.475
"03.09.2020 11:00";64195.95
"03.09.2020 12:00";63707.3775
"03.09.2020 13:00";62449.81
"03.09.2020 14:00";62161.32
"03.09.2020 15:00";62046.0925
"03.09.2020 16:00";61764.29
"03.09.2020 17:00";61475.5325
"03.09.2020 18:00";60925.18
"03.09.2020 19:00";56929.8375
"03.09.2020 20:00";53121.0025
"03.09.2020 21:00";48401.7275
"03.09.2020 22:00";44939.74
"03.09.2020 23:00";43449.3775
"04.09.2020 00:00";42655.3825
"04.09.2020 01:00";42485.805
"04.09.2020 02:00";44041.9275
"04.09.2020 03:00";47132.5575
"04.09.2020 04:00";53794.1925
"04.09.2020 05:00";57764.1425
"04.09.2020 06:00";60537.07
"04.09.2020 07:00";62253.155
"04.09.2020 08:00";63579.69
"04.09.2020 09:00";63746.9525
"04.09.2020 10:00";63881.09
"04.09.2020 11:00";63461.69
"04.09.2020 12:00";61594.8275
"04.09.2020 13:00";60618.9575
"04.09.2020 14:00";58784.86
"04.09.2020 15:00";58083.0775
"04.09.2020 16:00";57046.365
"04.09.2020 17:00";55789.095
"04.09.2020 18:00";54874.8125
"04.09.2020 19:00";51654.265
"04.09.2020 20:00";48131.905
"04.09.2020 21:00";44925.59
"04.09.2020 22:00";41396.46
"04.09.2020 23:00";39831.7125
"05.09.2020 00:00";38532.615
"05.09.2020 01:00";37823.4475
"05.09.2020 02:00";37738.2625
"05.09.2020 03:00";39144.37
"05.09.2020 04:00";40896.8175
"05.09.2020 05:00";43375.7225
"05.09.2020 06:00";47297.825
"05.09.2020 07:00";51178.3175
"05.09.2020 08:00";53529.325
"05.09.2020 09:00";54489.3675
"05.09.2020 10:00";53942.2175
"05.09.2020 11:00";52118.1025
"05.09.2020 12:00";50863.005
"05.09.2020 13:00";50446.595
"05.09.2020 14:00";49199.935
"05.09.2020 15:00";49048.65
"05.09.2020 16:00";49184.59
"05.09.2020 17:00";48521.8975
"05.09.2020 18:00";47801.6225
"05.09.2020 19:00";45116.945
"05.09.2020 20:00";43217.1025
"05.09.2020 21:00";40202.0775
"05.09.2020 22:00";38062.6
"05.09.2020 23:00";36785.1075
"06.09.2020 00:00";35719.9425
"06.09.2020 01:00";34993.09
"06.09.2020 02:00";34656.365
"06.09.2020 03:00";35110.545
"06.09.2020 04:00";36212.495
"06.09.2020 05:00";37612.19
"06.09.2020 06:00";40886.79
"06.09.2020 07:00";44078.6175
"06.09.2020 08:00";46292.3
"06.09.2020 09:00";48291.2325
"06.09.2020 10:00";48769.49
"06.09.2020 11:00";46779.89
"06.09.2020 12:00";45612.905
"06.09.2020 13:00";44409.1675
"06.09.2020 14:00";44040.7075
"06.09.2020 15:00";45282.225
"06.09.2020 16:00";46312.75
"06.09.2020 17:00";46165.2725
"06.09.2020 18:00";46347.985
"06.09.2020 19:00";44338.7825
"06.09.2020 20:00";42720.2675
"06.09.2020 21:00";40437.8025
"06.09.2020 22:00";38566.96
"06.09.2020 23:00";37408.62
"07.09.2020 00:00";36809.52
"07.09.2020 01:00";37355.6325
"07.09.2020 02:00";38971.8775
"07.09.2020 03:00";43602.595
"07.09.2020 04:00";52443.325
"07.09.2020 05:00";56933.9825
"07.09.2020 06:00";60050.615
"07.09.2020 07:00";61306.8475
"07.09.2020 08:00";63179.6
"07.09.2020 09:00";64894.9925
"07.09.2020 10:00";65091.9175
"07.09.2020 11:00";63583.58
"07.09.2020 12:00";61810.4575
"07.09.2020 13:00";61465.4725
"07.09.2020 14:00";60072.59
"07.09.2020 15:00";59538.355
"07.09.2020 16:00";59314.2025
"07.09.2020 17:00";59187.2
"07.09.2020 18:00";58960.0625
"07.09.2020 19:00";55227.1175
"07.09.2020 20:00";50692.07
"07.09.2020 21:00";46572.69
"07.09.2020 22:00";44219.5625
"07.09.2020 23:00";42603.3
"08.09.2020 00:00";41911.615
"08.09.2020 01:00";42603.7775
"08.09.2020 02:00";43051.365
"08.09.2020 03:00";46900.6625
"08.09.2020 04:00";55256.86
"08.09.2020 05:00";60025.52
"08.09.2020 06:00";62627.8675
"08.09.2020 07:00";63168.135
"08.09.2020 08:00";64986.48
"08.09.2020 09:00";66117.6825
"08.09.2020 10:00";65654.3125
"08.09.2020 11:00";65307.28
"08.09.2020 12:00";63108.48
"08.09.2020 13:00";61994.13
"08.09.2020 14:00";60426.98
"08.09.2020 15:00";60010.84
"08.09.2020 16:00";59811.5225
"08.09.2020 17:00";59474.045
"08.09.2020 18:00";59047.515
"08.09.2020 19:00";55180.82
"08.09.2020 20:00";51760.4525
"08.09.2020 21:00";47759.3175
"08.09.2020 22:00";45514.935
"08.09.2020 23:00";43717.4925
"09.09.2020 00:00";42692.79
"09.09.2020 01:00";42868.3675
"09.09.2020 02:00";43983.865
"09.09.2020 03:00";47119.36
"09.09.2020 04:00";54380.8175
"09.09.2020 05:00";59041.2175
"09.09.2020 06:00";62126.3375
"09.09.2020 07:00";63476.0875
"09.09.2020 08:00";65318.0375
"09.09.2020 09:00";67293.1725
"09.09.2020 10:00";66496.6975
"09.09.2020 11:00";65800.6925
"09.09.2020 12:00";64092.42
"09.09.2020 13:00";63455.0875
"09.09.2020 14:00";61890.2875
"09.09.2020 15:00";60961.285
"09.09.2020 16:00";60430.0925
"09.09.2020 17:00";60153.4225
"09.09.2020 18:00";59752.04
"09.09.2020 19:00";55704.7175
"09.09.2020 20:00";51813.9275
"09.09.2020 21:00";48434.1975
"09.09.2020 22:00";44769.19
"09.09.2020 23:00";43650.4825
"10.09.2020 00:00";42463.17
"10.09.2020 01:00";42711.9625
"10.09.2020 02:00";43425.275
"10.09.2020 03:00";47254.3275
"10.09.2020 04:00";55517.595
"10.09.2020 05:00";59780.74
"10.09.2020 06:00";62294.4075
"10.09.2020 07:00";62822.23
"10.09.2020 08:00";65249.68
"10.09.2020 09:00";66788.3225
"10.09.2020 10:00";66180.8225
"10.09.2020 11:00";65522.62
"10.09.2020 12:00";64010.45
"10.09.2020 13:00";62136.2875
"10.09.2020 14:00";59982.6075
"10.09.2020 15:00";59126.64
"10.09.2020 16:00";58443.2525
"10.09.2020 17:00";58805.91
"10.09.2020 18:00";58687.74
"10.09.2020 19:00";54712.4925
"10.09.2020 20:00";50993.2975
"10.09.2020 21:00";48199.885
"10.09.2020 22:00";45195.1
"10.09.2020 23:00";44124.7875
"11.09.2020 00:00";43223.2825
"11.09.2020 01:00";43548.84
"11.09.2020 02:00";44643.185
"11.09.2020 03:00";47525.2775
"11.09.2020 04:00";54899.875
"11.09.2020 05:00";58974.105
"11.09.2020 06:00";61786.5875
"11.09.2020 07:00";62533.2425
"11.09.2020 08:00";64230.66
"11.09.2020 09:00";65058.0525
"11.09.2020 10:00";65261.64
"11.09.2020 11:00";63898.3775
"11.09.2020 12:00";62179.4475
"11.09.2020 13:00";60325.105
"11.09.2020 14:00";57948.635
"11.09.2020 15:00";57958.9625
"11.09.2020 16:00";57327.585
"11.09.2020 17:00";56998.135
"11.09.2020 18:00";56234.2
"11.09.2020 19:00";51769.2325
"11.09.2020 20:00";47493.68
"11.09.2020 21:00";43955.2225
"11.09.2020 22:00";41708.175
"11.09.2020 23:00";40176.5375
"12.09.2020 00:00";39113.785
"12.09.2020 01:00";38558.065
"12.09.2020 02:00";38805.8375
"12.09.2020 03:00";39486.995
"12.09.2020 04:00";41577.325
"12.09.2020 05:00";44401.28
"12.09.2020 06:00";48296.1925
"12.09.2020 07:00";51458.965
"12.09.2020 08:00";53323.22
"12.09.2020 09:00";54837.86
"12.09.2020 10:00";54304.58
"12.09.2020 11:00";52404.0075
"12.09.2020 12:00";51030.7675
"12.09.2020 13:00";50220.8075
"12.09.2020 14:00";49175.7325
"12.09.2020 15:00";49242.775
"12.09.2020 16:00";49808.235
"12.09.2020 17:00";49713.875
"12.09.2020 18:00";49108.9475
"12.09.2020 19:00";45918.3475
"12.09.2020 20:00";43519.17
"12.09.2020 21:00";40545.1475
"12.09.2020 22:00";37458.1825
"12.09.2020 23:00";35866.3125
"13.09.2020 00:00";35132.08
"13.09.2020 01:00";34303.34
"13.09.2020 02:00";34342.02
"13.09.2020 03:00";35111.8825
"13.09.2020 04:00";36063.665
"13.09.2020 05:00";37579.3775
"13.09.2020 06:00";41592.9425
"13.09.2020 07:00";45113.5825
"13.09.2020 08:00";47744.9075
"13.09.2020 09:00";49719.1925
"13.09.2020 10:00";48941.51
"13.09.2020 11:00";47402.88
"13.09.2020 12:00";45874.3875
"13.09.2020 13:00";44892.485
"13.09.2020 14:00";44326.965
"13.09.2020 15:00";45489.67
"13.09.2020 16:00";46387.2725
"13.09.2020 17:00";46918.7875
"13.09.2020 18:00";47655.6325
"13.09.2020 19:00";45289.7225
"13.09.2020 20:00";43347.185
"13.09.2020 21:00";41244.945
"13.09.2020 22:00";39136.255
"13.09.2020 23:00";37425.3775
"14.09.2020 00:00";37332.5275
"14.09.2020 01:00";37836.0525
"14.09.2020 02:00";39698.4525
"14.09.2020 03:00";43807.2125
"14.09.2020 04:00";52969.77
"14.09.2020 05:00";57745.1575
"14.09.2020 06:00";60728.21
"14.09.2020 07:00";62265.55
"14.09.2020 08:00";64724.93
"14.09.2020 09:00";66157.37
"14.09.2020 10:00";66055.52
"14.09.2020 11:00";65436.275
"14.09.2020 12:00";64127.54
"14.09.2020 13:00";63437.07
"14.09.2020 14:00";61712.5775
"14.09.2020 15:00";60395.4775
"14.09.2020 16:00";60012.6875
"14.09.2020 17:00";60405.21
"14.09.2020 18:00";58800.875
"14.09.2020 19:00";54627.05
"14.09.2020 20:00";51356.1325
"14.09.2020 21:00";48371.3575
"14.09.2020 22:00";45713.18
"14.09.2020 23:00";44675.73
"15.09.2020 00:00";43076.2025
"15.09.2020 01:00";43067.2375
"15.09.2020 02:00";44077.1425
"15.09.2020 03:00";47370.275
"15.09.2020 04:00";55800.8625
"15.09.2020 05:00";60446.655
"15.09.2020 06:00";63210.5025
"15.09.2020 07:00";64100.205
"15.09.2020 08:00";66055.4575
"15.09.2020 09:00";67263.1875
"15.09.2020 10:00";66909.12
"15.09.2020 11:00";66296.115
"15.09.2020 12:00";64886.5625
"15.09.2020 13:00";63801.1125
"15.09.2020 14:00";61662.4425
"15.09.2020 15:00";60940.295
"15.09.2020 16:00";60388.9575
"15.09.2020 17:00";59972.69
"15.09.2020 18:00";59000.6175
"15.09.2020 19:00";54574.895
"15.09.2020 20:00";50544.3375
"15.09.2020 21:00";46747.2875
"15.09.2020 22:00";44700.035
"15.09.2020 23:00";43657.5575
"16.09.2020 00:00";43567.5225
"16.09.2020 01:00";43922.16
"16.09.2020 02:00";44992.0925
"16.09.2020 03:00";48335.67
"16.09.2020 04:00";55759.5825
"16.09.2020 05:00";60155.6475
"16.09.2020 06:00";63395.385
"16.09.2020 07:00";64444.23
"16.09.2020 08:00";66371.7525
"16.09.2020 09:00";68067.5925
"16.09.2020 10:00";67813.8125
"16.09.2020 11:00";67024.74
"16.09.2020 12:00";65623.1075
"16.09.2020 13:00";64271.78
"16.09.2020 14:00";62463.615
"16.09.2020 15:00";61876.1275
"16.09.2020 16:00";61897.23
"16.09.2020 17:00";62870.9625
"16.09.2020 18:00";60637.2925
"16.09.2020 19:00";56271.22
"16.09.2020 20:00";52094.67
"16.09.2020 21:00";48981.9125
"16.09.2020 22:00";46802.4375
"16.09.2020 23:00";45990.8425
"17.09.2020 00:00";44484.8
"17.09.2020 01:00";44230.5275
"17.09.2020 02:00";44944.2625
"17.09.2020 03:00";48460.5175
"17.09.2020 04:00";56501.675
"17.09.2020 05:00";60823.805
"17.09.2020 06:00";63653.67
"17.09.2020 07:00";64474.0125
"17.09.2020 08:00";65293.7975
"17.09.2020 09:00";66360.4925
"17.09.2020 10:00";65541.1975
"17.09.2020 11:00";64262.495
"17.09.2020 12:00";63583.4675
"17.09.2020 13:00";62418.795
"17.09.2020 14:00";60241.37
"17.09.2020 15:00";60856.2775
"17.09.2020 16:00";61077.1325
"17.09.2020 17:00";61482.54
"17.09.2020 18:00";60503.4925
"17.09.2020 19:00";56197.19
"17.09.2020 20:00";51705.3475
"17.09.2020 21:00";47747.79
"17.09.2020 22:00";45698.96
"17.09.2020 23:00";44348.355
"18.09.2020 00:00";43382.13
"18.09.2020 01:00";43160.5925
"18.09.2020 02:00";44200.51
"18.09.2020 03:00";48105.845
"18.09.2020 04:00";55730.8025
"18.09.2020 05:00";60094.34
"18.09.2020 06:00";62841.7
"18.09.2020 07:00";63146.1125
"18.09.2020 08:00";64098.165
"18.09.2020 09:00";64588.575
"18.09.2020 10:00";65055.7325
"18.09.2020 11:00";63569.0525
"18.09.2020 12:00";61586.8775
"18.09.2020 13:00";60082.82
"18.09.2020 14:00";58442.4175
"18.09.2020 15:00";58225.025
"18.09.2020 16:00";58382.3225
"18.09.2020 17:00";58786.685
"18.09.2020 18:00";57726.83
"18.09.2020 19:00";53856.8625
"18.09.2020 20:00";49896.36
"18.09.2020 21:00";45878.8575
"18.09.2020 22:00";43984.91
"18.09.2020 23:00";41718.545
"19.09.2020 00:00";40346.0775
"19.09.2020 01:00";39745.7125
"19.09.2020 02:00";39592.51
"19.09.2020 03:00";40588.27
"19.09.2020 04:00";42742.5625
"19.09.2020 05:00";45150.89
"19.09.2020 06:00";48785.22
"19.09.2020 07:00";52152.765
"19.09.2020 08:00";53493.6925
"19.09.2020 09:00";53960.5275
"19.09.2020 10:00";53384.945
"19.09.2020 11:00";52077.895
"19.09.2020 12:00";50668.795
"19.09.2020 13:00";49269.6325
"19.09.2020 14:00";48965.295
"19.09.2020 15:00";49764.4725
"19.09.2020 16:00";50296.4075
"19.09.2020 17:00";50869.0375
"19.09.2020 18:00";50137.165
"19.09.2020 19:00";47623.18
"19.09.2020 20:00";45261.5725
"19.09.2020 21:00";42077.84
"19.09.2020 22:00";39512.0775
"19.09.2020 23:00";37376.0375
"20.09.2020 00:00";36573.62
"20.09.2020 01:00";36076.195
"20.09.2020 02:00";36435.5825
"20.09.2020 03:00";37147.7275
"20.09.2020 04:00";37701.5225
"20.09.2020 05:00";38609.3925
"20.09.2020 06:00";42067.5575
"20.09.2020 07:00";44666.2875
"20.09.2020 08:00";46734.7525
"20.09.2020 09:00";49119.5025
"20.09.2020 10:00";48327.9475
"20.09.2020 11:00";47054.7525
"20.09.2020 12:00";45286.9
"20.09.2020 13:00";44356.1875
"20.09.2020 14:00";43886.1025
"20.09.2020 15:00";45428.425
"20.09.2020 16:00";47954.345
"20.09.2020 17:00";49043.425
"20.09.2020 18:00";48688.87
"20.09.2020 19:00";46319.7075
"20.09.2020 20:00";44697.895
"20.09.2020 21:00";41654.8875
"20.09.2020 22:00";39693.845
