"Time_UTC";"Load"
"14.08.2018 07:00";65090.1975
"14.08.2018 08:00";66587.08
"14.08.2018 09:00";67779.835
"14.08.2018 10:00";67427.375
"14.08.2018 11:00";67192.4325
"14.08.2018 12:00";65937.68
"14.08.2018 13:00";65338.6375
"14.08.2018 14:00";63915.105
"14.08.2018 15:00";63398.25
"14.08.2018 16:00";62345.845
"14.08.2018 17:00";62217.4175
"14.08.2018 18:00";60207.85
"14.08.2018 19:00";58323.62
"14.08.2018 20:00";54334.4975
"14.08.2018 21:00";50528.3825
"14.08.2018 22:00";47245.0275
"14.08.2018 23:00";45279.015
"15.08.2018 00:00";44282.18
"15.08.2018 01:00";44238.965
"15.08.2018 02:00";45093.5125
"15.08.2018 03:00";48171.88
"15.08.2018 04:00";53174.73
"15.08.2018 05:00";57596.3
"15.08.2018 06:00";60693.2675
"15.08.2018 07:00";62215.5325
"15.08.2018 08:00";63697.9425
"15.08.2018 09:00";65488.2525
"15.08.2018 10:00";65336.3
"15.08.2018 11:00";64301.0725
"15.08.2018 12:00";63349.6575
"15.08.2018 13:00";62755.0525
"15.08.2018 14:00";61454.595
"15.08.2018 15:00";60821.6225
"15.08.2018 16:00";60498.825
"15.08.2018 17:00";59392.8875
"15.08.2018 18:00";57385.0325
"15.08.2018 19:00";56607.7475
"15.08.2018 20:00";53128.2
"15.08.2018 21:00";49589.9325
"15.08.2018 22:00";47136.145
"15.08.2018 23:00";45504.405
"16.08.2018 00:00";44748.48
"16.08.2018 01:00";44651.2275
"16.08.2018 02:00";45848.89
"16.08.2018 03:00";49482.3275
"16.08.2018 04:00";56170.3975
"16.08.2018 05:00";59988.9
"16.08.2018 06:00";63711.5675
"16.08.2018 07:00";65235.1125
"16.08.2018 08:00";66754.7025
"16.08.2018 09:00";68615.43
"16.08.2018 10:00";68583.5525
"16.08.2018 11:00";68025.1125
"16.08.2018 12:00";66716.945
"16.08.2018 13:00";66284.56
"16.08.2018 14:00";65251.295
"16.08.2018 15:00";64440.875
"16.08.2018 16:00";63403.7275
"16.08.2018 17:00";62139.2225
"16.08.2018 18:00";59793.78
"16.08.2018 19:00";58215.79
"16.08.2018 20:00";54427.77
"16.08.2018 21:00";50762.725
"16.08.2018 22:00";48128.505
"16.08.2018 23:00";46382.4
"17.08.2018 00:00";45208.355
"17.08.2018 01:00";45261.9075
"17.08.2018 02:00";46138.375
"17.08.2018 03:00";49114.085
"17.08.2018 04:00";54874.64
"17.08.2018 05:00";59996.9225
"17.08.2018 06:00";63425.965
"17.08.2018 07:00";64839.55
"17.08.2018 08:00";66163.8725
"17.08.2018 09:00";67855.32
"17.08.2018 10:00";67306.4525
"17.08.2018 11:00";66339.895
"17.08.2018 12:00";64768.03
"17.08.2018 13:00";63561.2325
"17.08.2018 14:00";62335.0125
"17.08.2018 15:00";61565.885
"17.08.2018 16:00";60716.37
"17.08.2018 17:00";59562.79
"17.08.2018 18:00";58090.4325
"17.08.2018 19:00";56123.4375
"17.08.2018 20:00";52367.91
"17.08.2018 21:00";49331.0575
"17.08.2018 22:00";47265.53
"17.08.2018 23:00";45497.88
"18.08.2018 00:00";44347.4025
"18.08.2018 01:00";43800.0025
"18.08.2018 02:00";43660.68
"18.08.2018 03:00";44118.0325
"18.08.2018 04:00";45855.6675
"18.08.2018 05:00";49220.77
"18.08.2018 06:00";53241.815
"18.08.2018 07:00";55802.015
"18.08.2018 08:00";57273.7825
"18.08.2018 09:00";58523.745
"18.08.2018 10:00";57570.675
"18.08.2018 11:00";55419.9125
"18.08.2018 12:00";54482.755
"18.08.2018 13:00";54472.31
"18.08.2018 14:00";53801.5
"18.08.2018 15:00";53966.5975
"18.08.2018 16:00";53767.47
"18.08.2018 17:00";52692.5625
"18.08.2018 18:00";51394.6325
"18.08.2018 19:00";50281.445
"18.08.2018 20:00";47681.79
"18.08.2018 21:00";44909.4925
"18.08.2018 22:00";42651.03
"18.08.2018 23:00";40870.2425
"19.08.2018 00:00";40007.9275
"19.08.2018 01:00";39689.0425
"19.08.2018 02:00";39546.69
"19.08.2018 03:00";39994.5975
"19.08.2018 04:00";39851.88
"19.08.2018 05:00";42051.4425
"19.08.2018 06:00";45367.115
"19.08.2018 07:00";47627.15
"19.08.2018 08:00";49220.65
"19.08.2018 09:00";51314.52
"19.08.2018 10:00";50977.165
"19.08.2018 11:00";49587.4175
"19.08.2018 12:00";48564.1225
"19.08.2018 13:00";47869.7025
"19.08.2018 14:00";47827.29
"19.08.2018 15:00";49077.5775
"19.08.2018 16:00";51335.915
"19.08.2018 17:00";51901.2275
"19.08.2018 18:00";51903.2275
"19.08.2018 19:00";52040.095
"19.08.2018 20:00";50136.2825
"19.08.2018 21:00";47140.04
"19.08.2018 22:00";44587.0175
"19.08.2018 23:00";43285.6425
"20.08.2018 00:00";42604.535
"20.08.2018 01:00";42683.7575
"20.08.2018 02:00";44109.04
"20.08.2018 03:00";47710.885
"20.08.2018 04:00";55713.6325
"20.08.2018 05:00";60893.85
"20.08.2018 06:00";64421.02
"20.08.2018 07:00";65821.7875
"20.08.2018 08:00";67736.905
"20.08.2018 09:00";69363.5275
"20.08.2018 10:00";69523.5875
"20.08.2018 11:00";68711.5425
"20.08.2018 12:00";67191.665
"20.08.2018 13:00";65942.35
"20.08.2018 14:00";64653.335
"20.08.2018 15:00";64347.5325
"20.08.2018 16:00";63664.0225
"20.08.2018 17:00";62550.635
"20.08.2018 18:00";60803.2825
"20.08.2018 19:00";58395.2525
"20.08.2018 20:00";54351.11
"20.08.2018 21:00";50357.4925
"20.08.2018 22:00";47083.7825
"20.08.2018 23:00";45455.4975
"21.08.2018 00:00";44466.3675
"21.08.2018 01:00";44438.725
"21.08.2018 02:00";45411.3725
"21.08.2018 03:00";48922.31
"21.08.2018 04:00";56219.8175
"21.08.2018 05:00";61506.835
"21.08.2018 06:00";64587.3775
"21.08.2018 07:00";65794.5875
"21.08.2018 08:00";66838.315
"21.08.2018 09:00";68377.3875
"21.08.2018 10:00";68507.49
"21.08.2018 11:00";67526.3125
"21.08.2018 12:00";66558.9325
"21.08.2018 13:00";65654.6575
"21.08.2018 14:00";63823.5775
"21.08.2018 15:00";63254.1
"21.08.2018 16:00";62746.84
"21.08.2018 17:00";61763.7
"21.08.2018 18:00";60266.2675
"21.08.2018 19:00";58455.39
"21.08.2018 20:00";54121.5175
"21.08.2018 21:00";50130.8725
"21.08.2018 22:00";48651.25
"21.08.2018 23:00";46980.2025
"22.08.2018 00:00";46292.755
"22.08.2018 01:00";46378.2825
"22.08.2018 02:00";47245.765
"22.08.2018 03:00";50554.8725
"22.08.2018 04:00";57396.7575
"22.08.2018 05:00";62709.3875
"22.08.2018 06:00";66148.46
"22.08.2018 07:00";67685.9975
"22.08.2018 08:00";68693.19
"22.08.2018 09:00";70163.0625
"22.08.2018 10:00";70285.545
"22.08.2018 11:00";69596.155
"22.08.2018 12:00";68278.285
"22.08.2018 13:00";67274.535
"22.08.2018 14:00";65827.4725
"22.08.2018 15:00";65419.995
"22.08.2018 16:00";64672.1575
"22.08.2018 17:00";63616.67
"22.08.2018 18:00";62078.8025
"22.08.2018 19:00";60359.3725
"22.08.2018 20:00";55882.2325
"22.08.2018 21:00";51880.4
"22.08.2018 22:00";49058.275
"22.08.2018 23:00";47286.9675
"23.08.2018 00:00";46077.145
"23.08.2018 01:00";45903.8675
"23.08.2018 02:00";46855.7825
"23.08.2018 03:00";50079.5175
"23.08.2018 04:00";57175.935
"23.08.2018 05:00";62526.3725
"23.08.2018 06:00";66134
"23.08.2018 07:00";67801.6825
"23.08.2018 08:00";69695.1675
"23.08.2018 09:00";70921.03
"23.08.2018 10:00";70453.47
"23.08.2018 11:00";70146.35
"23.08.2018 12:00";69885.6225
"23.08.2018 13:00";69691.79
"23.08.2018 14:00";68450.525
"23.08.2018 15:00";67255.71
"23.08.2018 16:00";65915.8675
"23.08.2018 17:00";65075.6225
"23.08.2018 18:00";63022.755
"23.08.2018 19:00";60435.6025
"23.08.2018 20:00";56548.395
"23.08.2018 21:00";53493.8975
"23.08.2018 22:00";50294.365
"23.08.2018 23:00";48643.5
"24.08.2018 00:00";47656.18
"24.08.2018 01:00";47419.255
"24.08.2018 02:00";48231.0725
"24.08.2018 03:00";51805.61
"24.08.2018 04:00";59096.8425
"24.08.2018 05:00";64107.635
"24.08.2018 06:00";68319.415
"24.08.2018 07:00";69251.825
"24.08.2018 08:00";70364.4
"24.08.2018 09:00";71809.9225
"24.08.2018 10:00";70788.7125
"24.08.2018 11:00";69064.045
"24.08.2018 12:00";67170.0575
"24.08.2018 13:00";66310.1125
"24.08.2018 14:00";64772.1825
"24.08.2018 15:00";63874.01
"24.08.2018 16:00";62742.0375
"24.08.2018 17:00";62102.545
"24.08.2018 18:00";59653.135
"24.08.2018 19:00";56544.5475
"24.08.2018 20:00";52240.7425
"24.08.2018 21:00";49296.7325
"24.08.2018 22:00";46127.83
"24.08.2018 23:00";44248.0575
"25.08.2018 00:00";43073.0275
"25.08.2018 01:00";42913.19
"25.08.2018 02:00";42845.5975
"25.08.2018 03:00";43337.89
"25.08.2018 04:00";45159.4825
"25.08.2018 05:00";48497.0625
"25.08.2018 06:00";52067.325
"25.08.2018 07:00";54694.61
"25.08.2018 08:00";56255.36
"25.08.2018 09:00";58291.2425
"25.08.2018 10:00";57582.5225
"25.08.2018 11:00";55356.945
"25.08.2018 12:00";53640.6775
"25.08.2018 13:00";52321.5775
"25.08.2018 14:00";52451.5375
"25.08.2018 15:00";52474.1825
"25.08.2018 16:00";52688.275
"25.08.2018 17:00";51695.1925
"25.08.2018 18:00";50567.585
"25.08.2018 19:00";48877.0825
"25.08.2018 20:00";47080.1925
"25.08.2018 21:00";44576.2325
"25.08.2018 22:00";41369.8425
"25.08.2018 23:00";39787.595
"26.08.2018 00:00";38505.6575
"26.08.2018 01:00";38025.5225
"26.08.2018 02:00";38118.36
"26.08.2018 03:00";38556.0225
"26.08.2018 04:00";38917.7
"26.08.2018 05:00";40826.325
"26.08.2018 06:00";43860.755
"26.08.2018 07:00";46703.8525
"26.08.2018 08:00";49243.97
"26.08.2018 09:00";52117.585
"26.08.2018 10:00";51430.6725
"26.08.2018 11:00";49027.84
"26.08.2018 12:00";47544.05
"26.08.2018 13:00";47035.3375
"26.08.2018 14:00";47005.87
"26.08.2018 15:00";47504.855
"26.08.2018 16:00";48878.9375
"26.08.2018 17:00";49307.145
"26.08.2018 18:00";49835.8575
"26.08.2018 19:00";49386.71
"26.08.2018 20:00";48007.755
"26.08.2018 21:00";45226.5
"26.08.2018 22:00";43723.4975
"26.08.2018 23:00";42805.075
"27.08.2018 00:00";42540.6975
"27.08.2018 01:00";42829.3125
"27.08.2018 02:00";44446.9625
"27.08.2018 03:00";49130.1675
"27.08.2018 04:00";57453.96
"27.08.2018 05:00";63268.47
"27.08.2018 06:00";67327.1
"27.08.2018 07:00";68775.66
"27.08.2018 08:00";70132.645
"27.08.2018 09:00";72414.1225
"27.08.2018 10:00";72110.8475
"27.08.2018 11:00";71187.295
"27.08.2018 12:00";69672.735
"27.08.2018 13:00";68475.885
"27.08.2018 14:00";67171.0025
"27.08.2018 15:00";66869.09
"27.08.2018 16:00";65848.2825
"27.08.2018 17:00";64655.2475
"27.08.2018 18:00";63469.33
"27.08.2018 19:00";60285.5075
"27.08.2018 20:00";55764.6775
"27.08.2018 21:00";51598.5275
"27.08.2018 22:00";49240
"27.08.2018 23:00";47553.285
"28.08.2018 00:00";46482.2125
"28.08.2018 01:00";46481.5275
"28.08.2018 02:00";47306.815
"28.08.2018 03:00";50871.9125
"28.08.2018 04:00";57899.88
"28.08.2018 05:00";62562.9025
"28.08.2018 06:00";65643.4325
"28.08.2018 07:00";66032.06
"28.08.2018 08:00";67217.4125
"28.08.2018 09:00";69290.085
"28.08.2018 10:00";69270.875
"28.08.2018 11:00";67960.605
"28.08.2018 12:00";66094.6025
"28.08.2018 13:00";64999.775
"28.08.2018 14:00";63973.9525
"28.08.2018 15:00";63617.2575
"28.08.2018 16:00";62919.3975
"28.08.2018 17:00";62165.0175
"28.08.2018 18:00";61399.815
"28.08.2018 19:00";58702.575
"28.08.2018 20:00";54169.32
"28.08.2018 21:00";50123.38
"28.08.2018 22:00";47625.48
"28.08.2018 23:00";46188.1275
"29.08.2018 00:00";45095.5775
"29.08.2018 01:00";45131.535
"29.08.2018 02:00";46384.8575
"29.08.2018 03:00";50438.8525
"29.08.2018 04:00";58076.1825
"29.08.2018 05:00";62758.74
"29.08.2018 06:00";66152.7575
"29.08.2018 07:00";67399.8075
"29.08.2018 08:00";68113.1675
"29.08.2018 09:00";69236.7175
"29.08.2018 10:00";69677.785
"29.08.2018 11:00";70052.3325
"29.08.2018 12:00";68970.635
"29.08.2018 13:00";67749.58
"29.08.2018 14:00";65938.5
"29.08.2018 15:00";65065.365
"29.08.2018 16:00";64529.12
"29.08.2018 17:00";64236.57
"29.08.2018 18:00";63264.8575
"29.08.2018 19:00";59794.6925
"29.08.2018 20:00";55869.675
"29.08.2018 21:00";51672.9725
"29.08.2018 22:00";48800.63
"29.08.2018 23:00";47533.225
"30.08.2018 00:00";46281.92
"30.08.2018 01:00";46433.085
"30.08.2018 02:00";47705.0425
"30.08.2018 03:00";51422.71
"30.08.2018 04:00";59881.3525
"30.08.2018 05:00";64887.785
"30.08.2018 06:00";68429.085
"30.08.2018 07:00";69064.6175
"30.08.2018 08:00";70217.8875
"30.08.2018 09:00";71777.935
"30.08.2018 10:00";71661.11
"30.08.2018 11:00";71388.155
"30.08.2018 12:00";69429.54
"30.08.2018 13:00";67567.04
"30.08.2018 14:00";66539.2275
"30.08.2018 15:00";65892.8125
"30.08.2018 16:00";65061.8475
"30.08.2018 17:00";64097.585
"30.08.2018 18:00";62848.8575
"30.08.2018 19:00";59580.5975
"30.08.2018 20:00";55651.405
"30.08.2018 21:00";51270.205
"30.08.2018 22:00";48005.3725
"30.08.2018 23:00";46300.4075
"31.08.2018 00:00";45536.99
"31.08.2018 01:00";45600.3525
"31.08.2018 02:00";46428.495
"31.08.2018 03:00";49955.795
"31.08.2018 04:00";57743.895
"31.08.2018 05:00";62647.1225
"31.08.2018 06:00";65444.9
"31.08.2018 07:00";65785.5275
"31.08.2018 08:00";66767.8
"31.08.2018 09:00";68127.6225
"31.08.2018 10:00";67613.795
"31.08.2018 11:00";65759.095
"31.08.2018 12:00";64615.4375
"31.08.2018 13:00";63634.975
"31.08.2018 14:00";62568.03
"31.08.2018 15:00";62338.405
"31.08.2018 16:00";60935.5125
"31.08.2018 17:00";59882.305
"31.08.2018 18:00";58753.335
"31.08.2018 19:00";55196.5925
"31.08.2018 20:00";50937.405
"31.08.2018 21:00";47543.92
"31.08.2018 22:00";45389.27
"31.08.2018 23:00";43375.345
"01.09.2018 00:00";42085
"01.09.2018 01:00";41534.4925
"01.09.2018 02:00";41638.145
"01.09.2018 03:00";42339.0675
"01.09.2018 04:00";44207.5975
"01.09.2018 05:00";47058.5825
"01.09.2018 06:00";51119.4575
"01.09.2018 07:00";53785.0575
"01.09.2018 08:00";55446.655
"01.09.2018 09:00";56769.395
"01.09.2018 10:00";56415.845
"01.09.2018 11:00";54151.4625
"01.09.2018 12:00";51758.29
"01.09.2018 13:00";51061.43
"01.09.2018 14:00";50749.0075
"01.09.2018 15:00";50963.1625
"01.09.2018 16:00";51504.4575
"01.09.2018 17:00";51135.07
"01.09.2018 18:00";50573.1475
"01.09.2018 19:00";48250.715
"01.09.2018 20:00";45874.9275
"01.09.2018 21:00";43153.5075
"01.09.2018 22:00";40342.17
"01.09.2018 23:00";38677.95
"02.09.2018 00:00";37693.6125
"02.09.2018 01:00";37192.465
"02.09.2018 02:00";37275.2625
"02.09.2018 03:00";37854.4675
"02.09.2018 04:00";38260.21
"02.09.2018 05:00";39913.225
"02.09.2018 06:00";43750.545
"02.09.2018 07:00";46980.6875
"02.09.2018 08:00";48972.8475
"02.09.2018 09:00";51063.825
"02.09.2018 10:00";51027.8425
"02.09.2018 11:00";49529.4925
"02.09.2018 12:00";47534.08
"02.09.2018 13:00";46836.42
"02.09.2018 14:00";47031.42
"02.09.2018 15:00";48371.7
"02.09.2018 16:00";49524.5025
"02.09.2018 17:00";50211.02
"02.09.2018 18:00";50704.11
"02.09.2018 19:00";49035.985
"02.09.2018 20:00";47345.815
"02.09.2018 21:00";44337.12
"02.09.2018 22:00";42386.605
"02.09.2018 23:00";41110.485
"03.09.2018 00:00";40804.775
"03.09.2018 01:00";40769.9625
"03.09.2018 02:00";42223.8775
"03.09.2018 03:00";47149.0875
"03.09.2018 04:00";56447.6625
"03.09.2018 05:00";62447.71
"03.09.2018 06:00";65501.4475
"03.09.2018 07:00";66282.115
"03.09.2018 08:00";67358.92
"03.09.2018 09:00";68659.58
"03.09.2018 10:00";68765.7325
"03.09.2018 11:00";68668.29
"03.09.2018 12:00";67790.6425
"03.09.2018 13:00";66641.49
"03.09.2018 14:00";65271.3575
"03.09.2018 15:00";63968.4425
"03.09.2018 16:00";63866.63
"03.09.2018 17:00";63483.315
"03.09.2018 18:00";63234.9275
"03.09.2018 19:00";59813.355
"03.09.2018 20:00";55059.6275
"03.09.2018 21:00";50447.7125
"03.09.2018 22:00";47594.0825
"03.09.2018 23:00";45862.7275
"04.09.2018 00:00";44500.7875
"04.09.2018 01:00";44634.4625
"04.09.2018 02:00";45680.5925
"04.09.2018 03:00";49483
"04.09.2018 04:00";58076.75
"04.09.2018 05:00";62922.745
"04.09.2018 06:00";65984.9775
"04.09.2018 07:00";66329.5875
"04.09.2018 08:00";67796.63
"04.09.2018 09:00";69233.4
"04.09.2018 10:00";69243.9
"04.09.2018 11:00";68334.165
"04.09.2018 12:00";67049.6375
"04.09.2018 13:00";65929.755
"04.09.2018 14:00";64170.6125
"04.09.2018 15:00";63510.3725
"04.09.2018 16:00";63152.8375
"04.09.2018 17:00";62830.8775
"04.09.2018 18:00";62787.45
"04.09.2018 19:00";59077.4175
"04.09.2018 20:00";54699.2825
"04.09.2018 21:00";50589.0375
"04.09.2018 22:00";47371.145
"04.09.2018 23:00";45428.8625
"05.09.2018 00:00";44272.71
"05.09.2018 01:00";44442.25
"05.09.2018 02:00";45689.9475
"05.09.2018 03:00";49242.5
"05.09.2018 04:00";57080.9775
"05.09.2018 05:00";62199.4125
"05.09.2018 06:00";65013.83
"05.09.2018 07:00";65758.3025
"05.09.2018 08:00";67183.4075
"05.09.2018 09:00";68320.06
"05.09.2018 10:00";68333.0525
"05.09.2018 11:00";67892.8375
"05.09.2018 12:00";66780.83
"05.09.2018 13:00";65357.825
"05.09.2018 14:00";63968.035
"05.09.2018 15:00";63185.625
"05.09.2018 16:00";62992.2525
"05.09.2018 17:00";62947.3975
"05.09.2018 18:00";62839.27
"05.09.2018 19:00";59542.5025
"05.09.2018 20:00";54741.3025
"05.09.2018 21:00";50468.8525
"05.09.2018 22:00";47696.825
"05.09.2018 23:00";46178.05
"06.09.2018 00:00";45064.105
"06.09.2018 01:00";45196.32
"06.09.2018 02:00";46231.665
"06.09.2018 03:00";50111.7
"06.09.2018 04:00";57978.4375
"06.09.2018 05:00";62685.5425
"06.09.2018 06:00";65314.04
"06.09.2018 07:00";66096.32
"06.09.2018 08:00";67404.47
"06.09.2018 09:00";69102.8775
"06.09.2018 10:00";69387.3625
"06.09.2018 11:00";69173.21
"06.09.2018 12:00";68350.005
"06.09.2018 13:00";67024.0275
"06.09.2018 14:00";65298.37
"06.09.2018 15:00";64683.6775
"06.09.2018 16:00";64094.575
"06.09.2018 17:00";64240.4125
"06.09.2018 18:00";63960.4425
"06.09.2018 19:00";60092.125
"06.09.2018 20:00";55504.155
"06.09.2018 21:00";50870.67
"06.09.2018 22:00";48453.0125
"06.09.2018 23:00";46983.455
"07.09.2018 00:00";45797.1525
"07.09.2018 01:00";46379.4225
"07.09.2018 02:00";47227.345
"07.09.2018 03:00";50847.3125
"07.09.2018 04:00";58332.4125
"07.09.2018 05:00";62886.1275
"07.09.2018 06:00";66131.84
"07.09.2018 07:00";67045.76
"07.09.2018 08:00";68402.06
"07.09.2018 09:00";69190.8625
"07.09.2018 10:00";68013.9075
"07.09.2018 11:00";66438.62
"07.09.2018 12:00";65499.5525
"07.09.2018 13:00";64844.4175
"07.09.2018 14:00";64151.18
"07.09.2018 15:00";62633.2525
"07.09.2018 16:00";62203.195
"07.09.2018 17:00";61297.6775
"07.09.2018 18:00";60887.2425
"07.09.2018 19:00";57233.3975
"07.09.2018 20:00";53533.7275
"07.09.2018 21:00";49625.57
"07.09.2018 22:00";47298.0225
"07.09.2018 23:00";45658.5725
"08.09.2018 00:00";44739.6275
"08.09.2018 01:00";44099.275
"08.09.2018 02:00";44267.2575
"08.09.2018 03:00";45255.545
"08.09.2018 04:00";47656.7925
"08.09.2018 05:00";50583.66
"08.09.2018 06:00";54883.9625
"08.09.2018 07:00";57054.8525
"08.09.2018 08:00";57774.2675
"08.09.2018 09:00";58847.115
"08.09.2018 10:00";58193.5625
"08.09.2018 11:00";55965.775
"08.09.2018 12:00";54457.97
"08.09.2018 13:00";53730.555
"08.09.2018 14:00";53510.2575
"08.09.2018 15:00";54177.13
"08.09.2018 16:00";53667.89
"08.09.2018 17:00";53649.03
"08.09.2018 18:00";53528.3
"08.09.2018 19:00";50703.0375
"08.09.2018 20:00";48208.505
"08.09.2018 21:00";45281.655
"08.09.2018 22:00";42749.59
"08.09.2018 23:00";40688.31
"09.09.2018 00:00";39578.2025
"09.09.2018 01:00";39015.2725
"09.09.2018 02:00";39084.8825
"09.09.2018 03:00";39503.0625
"09.09.2018 04:00";39896.84
"09.09.2018 05:00";41601.5825
"09.09.2018 06:00";45332.3375
"09.09.2018 07:00";47824.8875
"09.09.2018 08:00";49334.585
"09.09.2018 09:00";50843.6
"09.09.2018 10:00";51238.225
"09.09.2018 11:00";49724.355
"09.09.2018 12:00";48404.7075
"09.09.2018 13:00";47892.1975
"09.09.2018 14:00";47686.9775
"09.09.2018 15:00";48406.2075
"09.09.2018 16:00";49989.2325
"09.09.2018 17:00";50947.8225
"09.09.2018 18:00";52719.005
"09.09.2018 19:00";50784.2375
"09.09.2018 20:00";49258.295
"09.09.2018 21:00";46300.1275
"09.09.2018 22:00";44681.0725
"09.09.2018 23:00";43290.225
"10.09.2018 00:00";42633.395
"10.09.2018 01:00";42767.86
"10.09.2018 02:00";44300.8825
"10.09.2018 03:00";48763.66
"10.09.2018 04:00";57440.585
"10.09.2018 05:00";62668.3975
"10.09.2018 06:00";65214.3575
"10.09.2018 07:00";65774.7925
"10.09.2018 08:00";67293.7625
"10.09.2018 09:00";69187.2875
"10.09.2018 10:00";69353.7425
"10.09.2018 11:00";68999.415
"10.09.2018 12:00";67986.3925
"10.09.2018 13:00";67389.2575
"10.09.2018 14:00";65494.99
"10.09.2018 15:00";64465.795
"10.09.2018 16:00";63943.915
"10.09.2018 17:00";64271.605
"10.09.2018 18:00";63469.025
"10.09.2018 19:00";59389.5375
"10.09.2018 20:00";55815.5225
"10.09.2018 21:00";50854.1375
"10.09.2018 22:00";47549.085
"10.09.2018 23:00";46266.945
"11.09.2018 00:00";45788.895
"11.09.2018 01:00";46098.9525
"11.09.2018 02:00";47204.68
"11.09.2018 03:00";51570.3325
"11.09.2018 04:00";60521.05
"11.09.2018 05:00";65191.3475
"11.09.2018 06:00";68189.1175
"11.09.2018 07:00";69181.9425
"11.09.2018 08:00";71031.6475
"11.09.2018 09:00";73519.4675
"11.09.2018 10:00";73307.4425
"11.09.2018 11:00";72706.3425
"11.09.2018 12:00";71500.83
"11.09.2018 13:00";70191.42
"11.09.2018 14:00";67922.845
"11.09.2018 15:00";67503.0025
"11.09.2018 16:00";67186.595
"11.09.2018 17:00";66957.1775
"11.09.2018 18:00";65750.66
"11.09.2018 19:00";61817.445
"11.09.2018 20:00";57200.7525
"11.09.2018 21:00";52665.33
"11.09.2018 22:00";49741.86
"11.09.2018 23:00";48145.1175
"12.09.2018 00:00";47145.1125
"12.09.2018 01:00";47554.4175
"12.09.2018 02:00";48770.855
"12.09.2018 03:00";52164.5375
"12.09.2018 04:00";60225.2275
"12.09.2018 05:00";64671.2275
"12.09.2018 06:00";67583.2125
"12.09.2018 07:00";68662.355
"12.09.2018 08:00";70330.1175
"12.09.2018 09:00";71829.6425
"12.09.2018 10:00";71018.3525
"12.09.2018 11:00";70340.06
"12.09.2018 12:00";69253.4225
"12.09.2018 13:00";68247.0875
"12.09.2018 14:00";66507.645
"12.09.2018 15:00";65777.3025
"12.09.2018 16:00";65337.0375
"12.09.2018 17:00";65374.5025
"12.09.2018 18:00";64825.1175
"12.09.2018 19:00";60084.045
"12.09.2018 20:00";55326.045
"12.09.2018 21:00";51120.3575
"12.09.2018 22:00";48372.5775
"12.09.2018 23:00";46766.1425
"13.09.2018 00:00";45721.1075
"13.09.2018 01:00";45756.355
"13.09.2018 02:00";46658.69
"13.09.2018 03:00";50221.9
"13.09.2018 04:00";59008.1125
"13.09.2018 05:00";64006.94
"13.09.2018 06:00";66667.83
"13.09.2018 07:00";66912.08
"13.09.2018 08:00";68354.565
"13.09.2018 09:00";69619.7575
"13.09.2018 10:00";69470.245
"13.09.2018 11:00";68745.725
"13.09.2018 12:00";68135.1875
"13.09.2018 13:00";67419.0675
"13.09.2018 14:00";65229.4825
"13.09.2018 15:00";64919.4225
"13.09.2018 16:00";64563.45
"13.09.2018 17:00";65200.7575
"13.09.2018 18:00";64350.755
"13.09.2018 19:00";59792.05
"13.09.2018 20:00";54898.22
"13.09.2018 21:00";51063.315
"13.09.2018 22:00";48971.18
"13.09.2018 23:00";47367.145
"14.09.2018 00:00";46066.3425
"14.09.2018 01:00";46205.5
"14.09.2018 02:00";47111.86
"14.09.2018 03:00";50842.2825
"14.09.2018 04:00";59106.87
"14.09.2018 05:00";63730.2175
