"Time_UTC";"Load"
"04.08.2021 15:00";58892.3175
"04.08.2021 16:00";58887.685
"04.08.2021 17:00";57755.5525
"04.08.2021 18:00";55593.7825
"04.08.2021 19:00";54003.1575
"04.08.2021 20:00";50955.365
"04.08.2021 21:00";47295.0125
"04.08.2021 22:00";44498.895
"04.08.2021 23:00";42732.3125
"05.08.2021 00:00";42061.905
"05.08.2021 01:00";42183.9425
"05.08.2021 02:00";43045.0225
"05.08.2021 03:00";45892.095
"05.08.2021 04:00";51482.2325
"05.08.2021 05:00";56244.4625
"05.08.2021 06:00";59816.695
"05.08.2021 07:00";61397.6375
"05.08.2021 08:00";62944.38
"05.08.2021 09:00";64720.815
"05.08.2021 10:00";64494.4775
"05.08.2021 11:00";63071.155
"05.08.2021 12:00";62212.9275
"05.08.2021 13:00";61536.325
"05.08.2021 14:00";61128.385
"05.08.2021 15:00";60946.8025
"05.08.2021 16:00";60468.1475
"05.08.2021 17:00";59254.8025
"05.08.2021 18:00";56991.2675
"05.08.2021 19:00";55477.7925
"05.08.2021 20:00";52023.295
"05.08.2021 21:00";47561.5075
"05.08.2021 22:00";44827.0075
"05.08.2021 23:00";43218.0275
"06.08.2021 00:00";42515.29
"06.08.2021 01:00";42801.905
"06.08.2021 02:00";43607.1925
"06.08.2021 03:00";46526.54
"06.08.2021 04:00";51824.5875
"06.08.2021 05:00";56906.935
"06.08.2021 06:00";60586.24
"06.08.2021 07:00";61644.055
"06.08.2021 08:00";63076.2175
"06.08.2021 09:00";64156.455
"06.08.2021 10:00";63737.35
"06.08.2021 11:00";62628.0075
"06.08.2021 12:00";61447.55
"06.08.2021 13:00";60516.3325
"06.08.2021 14:00";59910.1125
"06.08.2021 15:00";59555.565
"06.08.2021 16:00";58252.11
"06.08.2021 17:00";56724.8225
"06.08.2021 18:00";53748.5425
"06.08.2021 19:00";52035.3475
"06.08.2021 20:00";49262.8625
"06.08.2021 21:00";45914.8525
"06.08.2021 22:00";43388.365
"06.08.2021 23:00";41573.1725
"07.08.2021 00:00";40398.2125
"07.08.2021 01:00";39695.6175
"07.08.2021 02:00";39337.79
"07.08.2021 03:00";40159.025
"07.08.2021 04:00";41678.045
"07.08.2021 05:00";44062.7725
"07.08.2021 06:00";47641.7475
"07.08.2021 07:00";50556.9625
"07.08.2021 08:00";52524.065
"07.08.2021 09:00";53681.2575
"07.08.2021 10:00";53853.2
"07.08.2021 11:00";52329.765
"07.08.2021 12:00";51051.2675
"07.08.2021 13:00";50151.5725
"07.08.2021 14:00";49858.345
"07.08.2021 15:00";50487.1525
"07.08.2021 16:00";50643.24
"07.08.2021 17:00";49725.46
"07.08.2021 18:00";48238.795
"07.08.2021 19:00";47221.68
"07.08.2021 20:00";45319.905
"07.08.2021 21:00";42087.7675
"07.08.2021 22:00";39568.705
"07.08.2021 23:00";38862.575
"08.08.2021 00:00";38238.41
"08.08.2021 01:00";37751.105
"08.08.2021 02:00";37946.6025
"08.08.2021 03:00";38655.625
"08.08.2021 04:00";39110.8075
"08.08.2021 05:00";41114.6325
"08.08.2021 06:00";44362.615
"08.08.2021 07:00";47591.7075
"08.08.2021 08:00";50272.6725
"08.08.2021 09:00";52599.2925
"08.08.2021 10:00";52432.4175
"08.08.2021 11:00";50364.7225
"08.08.2021 12:00";48423.0725
"08.08.2021 13:00";48039.3125
"08.08.2021 14:00";48136.9225
"08.08.2021 15:00";49305.275
"08.08.2021 16:00";49147.105
"08.08.2021 17:00";48240.13
"08.08.2021 18:00";47269.46
"08.08.2021 19:00";46846.42
"08.08.2021 20:00";45371.18
"08.08.2021 21:00";42901.9275
"08.08.2021 22:00";40764.645
"08.08.2021 23:00";39591.4275
"09.08.2021 00:00";39144.86
"09.08.2021 01:00";39309.42
"09.08.2021 02:00";40599.4325
"09.08.2021 03:00";44136.6875
"09.08.2021 04:00";50268.04
"09.08.2021 05:00";55160.7375
"09.08.2021 06:00";58598.555
"09.08.2021 07:00";60556.395
"09.08.2021 08:00";61784.7
"09.08.2021 09:00";63158.895
"09.08.2021 10:00";63669.7475
"09.08.2021 11:00";62540.84
"09.08.2021 12:00";61330.745
"09.08.2021 13:00";59721.66
"09.08.2021 14:00";58451.77
"09.08.2021 15:00";58137.1975
"09.08.2021 16:00";58082.9675
"09.08.2021 17:00";57057.725
"09.08.2021 18:00";54956.8825
"09.08.2021 19:00";53545.735
"09.08.2021 20:00";50372.5425
"09.08.2021 21:00";46468.13
"09.08.2021 22:00";43952.2725
"09.08.2021 23:00";42569.66
"10.08.2021 00:00";41766.475
"10.08.2021 01:00";41766.6
"10.08.2021 02:00";42564.785
"10.08.2021 03:00";45627.43
"10.08.2021 04:00";51180.22
"10.08.2021 05:00";56101.9325
"10.08.2021 06:00";59131.03
"10.08.2021 07:00";60432.4475
"10.08.2021 08:00";61723.385
"10.08.2021 09:00";63091.7625
"10.08.2021 10:00";63252.77
"10.08.2021 11:00";62752.94
"10.08.2021 12:00";61274.09
"10.08.2021 13:00";60574.185
"10.08.2021 14:00";59981.8925
"10.08.2021 15:00";59526.95
"10.08.2021 16:00";59322.72
"10.08.2021 17:00";58298.615
"10.08.2021 18:00";55982.45
"10.08.2021 19:00";54224.3225
"10.08.2021 20:00";50738.5725
"10.08.2021 21:00";46910.0925
"10.08.2021 22:00";44190.5
"10.08.2021 23:00";42626.935
"11.08.2021 00:00";42224.3925
"11.08.2021 01:00";42332.235
"11.08.2021 02:00";43359.0975
"11.08.2021 03:00";45811.4975
"11.08.2021 04:00";51619.995
"11.08.2021 05:00";56386.185
"11.08.2021 06:00";59904.9525
"11.08.2021 07:00";61399.62
"11.08.2021 08:00";62747.2975
"11.08.2021 09:00";64174.3525
"11.08.2021 10:00";63380.165
"11.08.2021 11:00";62748.05
"11.08.2021 12:00";61463.015
"11.08.2021 13:00";60516.1975
"11.08.2021 14:00";59688.7075
"11.08.2021 15:00";59376.345
"11.08.2021 16:00";59007.8525
"11.08.2021 17:00";57780.3575
"11.08.2021 18:00";55927.8925
"11.08.2021 19:00";54489.8975
"11.08.2021 20:00";51034.8475
"11.08.2021 21:00";47077.105
"11.08.2021 22:00";44118.755
"11.08.2021 23:00";42693.5125
"12.08.2021 00:00";41648.3625
"12.08.2021 01:00";41429.5725
"12.08.2021 02:00";42413.6625
"12.08.2021 03:00";45627.94
"12.08.2021 04:00";51672.92
"12.08.2021 05:00";56470.1075
"12.08.2021 06:00";59797.7975
"12.08.2021 07:00";61313.875
"12.08.2021 08:00";63094.54
"12.08.2021 09:00";64584.98
"12.08.2021 10:00";64104.9475
"12.08.2021 11:00";63148.0325
"12.08.2021 12:00";62187.0125
"12.08.2021 13:00";60651.435
"12.08.2021 14:00";59640.015
"12.08.2021 15:00";59499.4875
"12.08.2021 16:00";59351.0675
"12.08.2021 17:00";58340.5925
"12.08.2021 18:00";56475.1425
"12.08.2021 19:00";55150.2275
"12.08.2021 20:00";51695.2225
"12.08.2021 21:00";48060.2175
"12.08.2021 22:00";45551.1675
"12.08.2021 23:00";44003.975
"13.08.2021 00:00";42647.3775
"13.08.2021 01:00";42974.4325
"13.08.2021 02:00";43820.96
"13.08.2021 03:00";46816.0175
"13.08.2021 04:00";52763.1025
"13.08.2021 05:00";57840.85
"13.08.2021 06:00";60785.5775
"13.08.2021 07:00";62495.96
"13.08.2021 08:00";63760.91
"13.08.2021 09:00";64724.96
"13.08.2021 10:00";64536.1725
"13.08.2021 11:00";63176.35
"13.08.2021 12:00";61778.0075
"13.08.2021 13:00";60751.9525
"13.08.2021 14:00";60021.7875
"13.08.2021 15:00";59857.6775
"13.08.2021 16:00";58865.005
"13.08.2021 17:00";57337.355
"13.08.2021 18:00";55504.865
"13.08.2021 19:00";54410.2875
"13.08.2021 20:00";51481.25
"13.08.2021 21:00";48277.5875
"13.08.2021 22:00";44522.5925
"13.08.2021 23:00";42817.3025
"14.08.2021 00:00";41598.6725
"14.08.2021 01:00";41012.63
"14.08.2021 02:00";41133.7275
"14.08.2021 03:00";41388.3825
"14.08.2021 04:00";42526.1425
"14.08.2021 05:00";45209.8125
"14.08.2021 06:00";49198.36
"14.08.2021 07:00";52155.6
"14.08.2021 08:00";54414.255
"14.08.2021 09:00";55624.565
"14.08.2021 10:00";54763.5725
"14.08.2021 11:00";53177.685
"14.08.2021 12:00";52166.435
"14.08.2021 13:00";51664.845
"14.08.2021 14:00";51197.785
"14.08.2021 15:00";51785.545
"14.08.2021 16:00";51681.15
"14.08.2021 17:00";50452.93
"14.08.2021 18:00";48233.5675
"14.08.2021 19:00";48469.4975
"14.08.2021 20:00";46654.155
"14.08.2021 21:00";43676.475
"14.08.2021 22:00";40888.45
"14.08.2021 23:00";39163.8575
"15.08.2021 00:00";38232.105
"15.08.2021 01:00";37929.0425
"15.08.2021 02:00";37897.0575
"15.08.2021 03:00";38287.6075
"15.08.2021 04:00";38184.8875
"15.08.2021 05:00";40282.585
"15.08.2021 06:00";43911.0175
"15.08.2021 07:00";47128.075
"15.08.2021 08:00";48997.1225
"15.08.2021 09:00";51013.4575
"15.08.2021 10:00";50325.695
"15.08.2021 11:00";48980.605
"15.08.2021 12:00";47926.55
"15.08.2021 13:00";47620.3775
"15.08.2021 14:00";47156.3975
"15.08.2021 15:00";47683.015
"15.08.2021 16:00";49160.7825
"15.08.2021 17:00";48625
"15.08.2021 18:00";48153.5225
"15.08.2021 19:00";48223.1
"15.08.2021 20:00";46419.91
"15.08.2021 21:00";44331.7475
"15.08.2021 22:00";42414.2625
"15.08.2021 23:00";41073.34
"16.08.2021 00:00";40599.8525
"16.08.2021 01:00";40499.6025
"16.08.2021 02:00";42058.12
"16.08.2021 03:00";45799.91
"16.08.2021 04:00";52720.9325
"16.08.2021 05:00";57761.94
"16.08.2021 06:00";61852.705
"16.08.2021 07:00";64547.9775
"16.08.2021 08:00";66266.67
"16.08.2021 09:00";68133.2175
"16.08.2021 10:00";67476.765
"16.08.2021 11:00";66165.11
"16.08.2021 12:00";64894.6875
"16.08.2021 13:00";63599.1925
"16.08.2021 14:00";62651.4775
"16.08.2021 15:00";62488.585
"16.08.2021 16:00";62086.12
"16.08.2021 17:00";61367.95
"16.08.2021 18:00";59035.075
"16.08.2021 19:00";56973.9175
"16.08.2021 20:00";53757.915
"16.08.2021 21:00";50272.11
"16.08.2021 22:00";48034.9425
"16.08.2021 23:00";46567.465
"17.08.2021 00:00";45622.4825
"17.08.2021 01:00";45438.645
"17.08.2021 02:00";46575.2025
"17.08.2021 03:00";49721.575
"17.08.2021 04:00";55090.355
"17.08.2021 05:00";59795.8575
"17.08.2021 06:00";62938.345
"17.08.2021 07:00";64574.3575
"17.08.2021 08:00";66066.64
"17.08.2021 09:00";67928.77
"17.08.2021 10:00";67558.2575
"17.08.2021 11:00";66780.935
"17.08.2021 12:00";64627.65
"17.08.2021 13:00";63663.535
"17.08.2021 14:00";62793.3575
"17.08.2021 15:00";63024.035
"17.08.2021 16:00";63052.2925
"17.08.2021 17:00";61228.3075
"17.08.2021 18:00";59130.1025
"17.08.2021 19:00";57263.6475
"17.08.2021 20:00";53461.83
"17.08.2021 21:00";49862.4975
"17.08.2021 22:00";46938.8825
"17.08.2021 23:00";45224.8525
"18.08.2021 00:00";44451.0625
"18.08.2021 01:00";44712.8075
"18.08.2021 02:00";46014.5125
"18.08.2021 03:00";49187.105
"18.08.2021 04:00";55101.5975
"18.08.2021 05:00";60211.8875
"18.08.2021 06:00";63632.915
"18.08.2021 07:00";65010.885
"18.08.2021 08:00";66371.405
"18.08.2021 09:00";67631.375
"18.08.2021 10:00";67205.315
"18.08.2021 11:00";65874.045
"18.08.2021 12:00";64794.0325
"18.08.2021 13:00";63992.61
"18.08.2021 14:00";62206.38
"18.08.2021 15:00";62337.345
"18.08.2021 16:00";61727.85
"18.08.2021 17:00";61003.6425
"18.08.2021 18:00";59525.095
"18.08.2021 19:00";57211.7675
"18.08.2021 20:00";53753.54
"18.08.2021 21:00";50216.415
"18.08.2021 22:00";47413.9475
"18.08.2021 23:00";45892.295
"19.08.2021 00:00";44857.91
"19.08.2021 01:00";45179.075
"19.08.2021 02:00";45785.1725
"19.08.2021 03:00";48581.7
"19.08.2021 04:00";54472.3675
"19.08.2021 05:00";59841.6475
"19.08.2021 06:00";63577.8825
"19.08.2021 07:00";64690.0825
"19.08.2021 08:00";65913.8925
"19.08.2021 09:00";67044.07
"19.08.2021 10:00";66688.98
"19.08.2021 11:00";65567.925
"19.08.2021 12:00";64506.6425
"19.08.2021 13:00";62924.4975
"19.08.2021 14:00";62794.545
"19.08.2021 15:00";62185.9425
"19.08.2021 16:00";61410.5075
"19.08.2021 17:00";60296.905
"19.08.2021 18:00";58538.5025
"19.08.2021 19:00";56290.935
"19.08.2021 20:00";52280.4975
"19.08.2021 21:00";48432.515
"19.08.2021 22:00";45895.8475
"19.08.2021 23:00";44489.685
"20.08.2021 00:00";43331.905
"20.08.2021 01:00";43047.105
"20.08.2021 02:00";44119.2875
"20.08.2021 03:00";47394.8525
"20.08.2021 04:00";53655.52
"20.08.2021 05:00";58264.865
"20.08.2021 06:00";61508.23
"20.08.2021 07:00";62818.0025
"20.08.2021 08:00";64278.05
"20.08.2021 09:00";64733.1975
"20.08.2021 10:00";63882.46
"20.08.2021 11:00";62693.135
"20.08.2021 12:00";61235.175
"20.08.2021 13:00";59730.16
"20.08.2021 14:00";58932.9
"20.08.2021 15:00";58805.495
"20.08.2021 16:00";58228.025
"20.08.2021 17:00";56796.6075
"20.08.2021 18:00";55032.41
"20.08.2021 19:00";53691.825
"20.08.2021 20:00";50119.655
"20.08.2021 21:00";46337.69
"20.08.2021 22:00";43611.06
"20.08.2021 23:00";41211.885
"21.08.2021 00:00";39841.155
"21.08.2021 01:00";39219.8375
"21.08.2021 02:00";39436.25
"21.08.2021 03:00";40028.9025
"21.08.2021 04:00";41693.79
"21.08.2021 05:00";44413.7125
"21.08.2021 06:00";48045.86
"21.08.2021 07:00";51020.3425
"21.08.2021 08:00";52981.935
"21.08.2021 09:00";53556.62
"21.08.2021 10:00";53221.86
"21.08.2021 11:00";51323.32
"21.08.2021 12:00";50044.45
"21.08.2021 13:00";49437.36
"21.08.2021 14:00";49255.34
"21.08.2021 15:00";49617.8
"21.08.2021 16:00";49681.7775
"21.08.2021 17:00";48927.54
"21.08.2021 18:00";47922.57
"21.08.2021 19:00";47086.3875
"21.08.2021 20:00";44763.8275
"21.08.2021 21:00";42140.395
"21.08.2021 22:00";39351.8325
"21.08.2021 23:00";37885.06
"22.08.2021 00:00";37302.0675
"22.08.2021 01:00";36729.5775
"22.08.2021 02:00";37187.1175
"22.08.2021 03:00";37508.025
"22.08.2021 04:00";38031.6075
"22.08.2021 05:00";39866.7225
"22.08.2021 06:00";42675.8425
"22.08.2021 07:00";45499.8
"22.08.2021 08:00";47740.9525
"22.08.2021 09:00";50057.7675
"22.08.2021 10:00";50034.2875
"22.08.2021 11:00";48408.0025
"22.08.2021 12:00";47797.29
"22.08.2021 13:00";47343.8775
"22.08.2021 14:00";47211.3175
"22.08.2021 15:00";48524.995
"22.08.2021 16:00";49331.2225
"22.08.2021 17:00";49385.1575
"22.08.2021 18:00";48697.845
"22.08.2021 19:00";48008.8775
"22.08.2021 20:00";45967.3375
"22.08.2021 21:00";43204.0975
"22.08.2021 22:00";41199.53
"22.08.2021 23:00";39607.0125
"23.08.2021 00:00";39141.7
"23.08.2021 01:00";39762.125
"23.08.2021 02:00";40813.565
"23.08.2021 03:00";44978.7925
"23.08.2021 04:00";52503.4875
"23.08.2021 05:00";58095.5475
"23.08.2021 06:00";62123.0775
"23.08.2021 07:00";63941.5725
"23.08.2021 08:00";65609.8525
"23.08.2021 09:00";67281.62
"23.08.2021 10:00";66769.01
"23.08.2021 11:00";65981.3525
"23.08.2021 12:00";64301.51
"23.08.2021 13:00";63188.2625
"23.08.2021 14:00";61878.825
"23.08.2021 15:00";61912.31
"23.08.2021 16:00";61859.06
"23.08.2021 17:00";60894.7175
"23.08.2021 18:00";59297.5725
"23.08.2021 19:00";57354.685
"23.08.2021 20:00";53560.7725
"23.08.2021 21:00";49840.29
"23.08.2021 22:00";46781.845
"23.08.2021 23:00";44860.09
"24.08.2021 00:00";44070.4425
"24.08.2021 01:00";43857.2925
"24.08.2021 02:00";45176.8175
"24.08.2021 03:00";48196.87
"24.08.2021 04:00";54820.265
"24.08.2021 05:00";59143.2275
"24.08.2021 06:00";61978.7
"24.08.2021 07:00";63235.9475
"24.08.2021 08:00";64461.4225
"24.08.2021 09:00";65476.3325
"24.08.2021 10:00";65451.3425
"24.08.2021 11:00";64891.6725
"24.08.2021 12:00";62999.57
"24.08.2021 13:00";62058.6075
"24.08.2021 14:00";61177.2325
"24.08.2021 15:00";60838.0175
"24.08.2021 16:00";60304.02
"24.08.2021 17:00";59607.905
"24.08.2021 18:00";58169.6725
"24.08.2021 19:00";56457.7225
"24.08.2021 20:00";52793.65
"24.08.2021 21:00";48773.75
"24.08.2021 22:00";45929.1025
"24.08.2021 23:00";43894.22
"25.08.2021 00:00";42887.305
"25.08.2021 01:00";43114.9025
"25.08.2021 02:00";44118.535
"25.08.2021 03:00";47841.52
"25.08.2021 04:00";55086.3
"25.08.2021 05:00";59728.655
"25.08.2021 06:00";63338.0775
"25.08.2021 07:00";64522.4575
"25.08.2021 08:00";65466.645
"25.08.2021 09:00";66532.39
"25.08.2021 10:00";66041.7075
"25.08.2021 11:00";65171.3275
"25.08.2021 12:00";64083.68
"25.08.2021 13:00";63404.44
"25.08.2021 14:00";62631.3825
"25.08.2021 15:00";62634.37
"25.08.2021 16:00";61977.7375
"25.08.2021 17:00";61542.1775
"25.08.2021 18:00";60419.035
"25.08.2021 19:00";57286.4
"25.08.2021 20:00";52843.085
"25.08.2021 21:00";50022.9175
"25.08.2021 22:00";47324.555
"25.08.2021 23:00";45692.8
"26.08.2021 00:00";44464.4575
"26.08.2021 01:00";44497.295
"26.08.2021 02:00";45058.9425
"26.08.2021 03:00";48386.3875
"26.08.2021 04:00";54778.6125
"26.08.2021 05:00";59272.775
"26.08.2021 06:00";62715.235
"26.08.2021 07:00";64123.5
"26.08.2021 08:00";65987.41
"26.08.2021 09:00";67502.15
"26.08.2021 10:00";66988.2825
"26.08.2021 11:00";65793.525
"26.08.2021 12:00";64552.89
"26.08.2021 13:00";63513.99
"26.08.2021 14:00";62416.1325
"26.08.2021 15:00";61728.22
"26.08.2021 16:00";61261.8125
"26.08.2021 17:00";60473.4025
"26.08.2021 18:00";59116.7
"26.08.2021 19:00";56553.255
"26.08.2021 20:00";53058.1875
"26.08.2021 21:00";48894.6725
"26.08.2021 22:00";46213.1025
"26.08.2021 23:00";45013.8
"27.08.2021 00:00";44022.9575
"27.08.2021 01:00";43836.1975
"27.08.2021 02:00";45154.715
"27.08.2021 03:00";48705.1875
"27.08.2021 04:00";54638.015
"27.08.2021 05:00";59423.475
"27.08.2021 06:00";62598.16
"27.08.2021 07:00";64178.265
"27.08.2021 08:00";65423.43
"27.08.2021 09:00";66251.5625
"27.08.2021 10:00";65229.4625
"27.08.2021 11:00";63639.1925
"27.08.2021 12:00";61798.4425
"27.08.2021 13:00";60605.4375
"27.08.2021 14:00";60242.82
"27.08.2021 15:00";59925.6625
"27.08.2021 16:00";60190.9875
"27.08.2021 17:00";58661.2375
"27.08.2021 18:00";56972.4925
"27.08.2021 19:00";54140.8525
"27.08.2021 20:00";50887.1425
"27.08.2021 21:00";46962.665
"27.08.2021 22:00";44304.255
"27.08.2021 23:00";42418.9425
"28.08.2021 00:00";40768.14
"28.08.2021 01:00";40498.6075
"28.08.2021 02:00";40493.0425
"28.08.2021 03:00";41566.45
"28.08.2021 04:00";43564.025
"28.08.2021 05:00";46132.305
"28.08.2021 06:00";50062.1525
"28.08.2021 07:00";52781.65
"28.08.2021 08:00";54386.0525
"28.08.2021 09:00";55383.6575
"28.08.2021 10:00";54622.455
"28.08.2021 11:00";53207.945
"28.08.2021 12:00";51842.445
"28.08.2021 13:00";50777.0675
"28.08.2021 14:00";50140.65
"28.08.2021 15:00";50652.6675
"28.08.2021 16:00";51063.67
"28.08.2021 17:00";50496.03
"28.08.2021 18:00";49453.7725
"28.08.2021 19:00";47563.575
"28.08.2021 20:00";45136.685
"28.08.2021 21:00";42359.4425
"28.08.2021 22:00";40238.5325
"28.08.2021 23:00";38595.3225
"29.08.2021 00:00";37483.79
"29.08.2021 01:00";37214.8275
"29.08.2021 02:00";37508.3
"29.08.2021 03:00";38426.8
"29.08.2021 04:00";39160.38
"29.08.2021 05:00";40804.1675
"29.08.2021 06:00";43498.94
"29.08.2021 07:00";46910.915
"29.08.2021 08:00";49433.46
"29.08.2021 09:00";51788.5475
"29.08.2021 10:00";51891.37
"29.08.2021 11:00";50883.0775
"29.08.2021 12:00";49745.2475
"29.08.2021 13:00";48907.74
"29.08.2021 14:00";48852.04
"29.08.2021 15:00";50030.645
"29.08.2021 16:00";51127.815
"29.08.2021 17:00";51040.255
"29.08.2021 18:00";50914.9225
"29.08.2021 19:00";49166
"29.08.2021 20:00";47683.28
"29.08.2021 21:00";44711.2225
"29.08.2021 22:00";42393.45
"29.08.2021 23:00";41344.6075
"30.08.2021 00:00";40506.9825
"30.08.2021 01:00";40724.22
"30.08.2021 02:00";42605.395
"30.08.2021 03:00";46913.4425
"30.08.2021 04:00";54818.4125
"30.08.2021 05:00";61049.7675
"30.08.2021 06:00";64599.0525
"30.08.2021 07:00";65680.9725
"30.08.2021 08:00";67319.9675
"30.08.2021 09:00";68231.8725
"30.08.2021 10:00";68117.4425
"30.08.2021 11:00";67129.0525
"30.08.2021 12:00";65909.99
"30.08.2021 13:00";64174.975
"30.08.2021 14:00";62865.4725
"30.08.2021 15:00";62960.8725
"30.08.2021 16:00";62771.3375
"30.08.2021 17:00";61885.5425
"30.08.2021 18:00";60710.75
"30.08.2021 19:00";57721.2025
"30.08.2021 20:00";53645.84
"30.08.2021 21:00";50115.9075
"30.08.2021 22:00";47282.8525
"30.08.2021 23:00";46072.52
"31.08.2021 00:00";45007.6675
"31.08.2021 01:00";44640.875
"31.08.2021 02:00";45969.13
"31.08.2021 03:00";49773.5525
"31.08.2021 04:00";57238.19
"31.08.2021 05:00";61873.56
"31.08.2021 06:00";65330.8
"31.08.2021 07:00";66464.745
"31.08.2021 08:00";67381.9675
"31.08.2021 09:00";68432.325
"31.08.2021 10:00";67778.4125
"31.08.2021 11:00";67178.3725
"31.08.2021 12:00";65766.23
"31.08.2021 13:00";64194.0875
"31.08.2021 14:00";62586.1375
"31.08.2021 15:00";62457.2775
"31.08.2021 16:00";62160.745
"31.08.2021 17:00";61204.16
"31.08.2021 18:00";60604.7975
"31.08.2021 19:00";57881.2525
"31.08.2021 20:00";54155.7375
"31.08.2021 21:00";50163.815
"31.08.2021 22:00";47119.315
"31.08.2021 23:00";45484.9725
"01.09.2021 00:00";44194.9125
"01.09.2021 01:00";44506.72
"01.09.2021 02:00";45575.0925
"01.09.2021 03:00";48749.445
"01.09.2021 04:00";55997.3775
"01.09.2021 05:00";60575.25
"01.09.2021 06:00";63495.3525
"01.09.2021 07:00";64679.8925
"01.09.2021 08:00";65979.015
"01.09.2021 09:00";67357.0125
"01.09.2021 10:00";66790.2825
"01.09.2021 11:00";65258.9775
"01.09.2021 12:00";64048.015
"01.09.2021 13:00";62839.5325
"01.09.2021 14:00";61416.9075
"01.09.2021 15:00";61251.61
"01.09.2021 16:00";61166.42
"01.09.2021 17:00";61095.305
"01.09.2021 18:00";60756.285
"01.09.2021 19:00";58081.36
"01.09.2021 20:00";53848.6525
"01.09.2021 21:00";49861.3425
"01.09.2021 22:00";46766.33
"01.09.2021 23:00";45130.4675
"02.09.2021 00:00";43923.9375
"02.09.2021 01:00";43823.47
"02.09.2021 02:00";44820.23
"02.09.2021 03:00";48269.915
"02.09.2021 04:00";55636.685
"02.09.2021 05:00";59933.2625
"02.09.2021 06:00";62739.7875
"02.09.2021 07:00";63641.275
"02.09.2021 08:00";64516.1475
"02.09.2021 09:00";65170.9175
"02.09.2021 10:00";64477.3775
"02.09.2021 11:00";64041.2325
"02.09.2021 12:00";62888.2725
"02.09.2021 13:00";61605.2875
"02.09.2021 14:00";60433.9175
"02.09.2021 15:00";60351.775
"02.09.2021 16:00";60160.91
"02.09.2021 17:00";59953.305
"02.09.2021 18:00";59981.0625
"02.09.2021 19:00";57157.8425
"02.09.2021 20:00";52949.41
"02.09.2021 21:00";48854.7025
"02.09.2021 22:00";46370.42
"02.09.2021 23:00";44870.75
"03.09.2021 00:00";44349.6
"03.09.2021 01:00";44480.005
"03.09.2021 02:00";45605.4125
"03.09.2021 03:00";49162.2575
"03.09.2021 04:00";56149.795
"03.09.2021 05:00";60784.8125
"03.09.2021 06:00";63839.675
"03.09.2021 07:00";64819.8825
"03.09.2021 08:00";65755.0625
"03.09.2021 09:00";65882.3425
"03.09.2021 10:00";64847.6275
"03.09.2021 11:00";63278.2
"03.09.2021 12:00";61774.82
"03.09.2021 13:00";60504.02
"03.09.2021 14:00";59194.4975
"03.09.2021 15:00";58906.0975
"03.09.2021 16:00";58243.7375
"03.09.2021 17:00";57730.6775
"03.09.2021 18:00";57239.92
"03.09.2021 19:00";54336.105
"03.09.2021 20:00";50439.6575
"03.09.2021 21:00";46747.3425
"03.09.2021 22:00";44432.7325
"03.09.2021 23:00";42418.8425
"04.09.2021 00:00";41311.105
"04.09.2021 01:00";40710.405
"04.09.2021 02:00";40960.9825
"04.09.2021 03:00";41692.845
"04.09.2021 04:00";43249.8125
"04.09.2021 05:00";45739.9425
"04.09.2021 06:00";49592.4825
"04.09.2021 07:00";52524.075
"04.09.2021 08:00";53877.0475
"04.09.2021 09:00";54131.535
"04.09.2021 10:00";53435.5125
"04.09.2021 11:00";51518.6725
"04.09.2021 12:00";50085.0575
