"Time_UTC";"Load"
"18.08.2017 21:00";44989.7325
"18.08.2017 22:00";42155.4625
"18.08.2017 23:00";40539.7375
"19.08.2017 00:00";39563.8925
"19.08.2017 01:00";38708.885
"19.08.2017 02:00";38824.795
"19.08.2017 03:00";40019.42
"19.08.2017 04:00";41425.8475
"19.08.2017 05:00";44439.96
"19.08.2017 06:00";49091.925
"19.08.2017 07:00";51692.0375
"19.08.2017 08:00";53868.1875
"19.08.2017 09:00";55332.44
"19.08.2017 10:00";55042.1575
"19.08.2017 11:00";53272.5375
"19.08.2017 12:00";51086.8775
"19.08.2017 13:00";49696.2025
"19.08.2017 14:00";49599.92
"19.08.2017 15:00";49436.2575
"19.08.2017 16:00";49168.74
"19.08.2017 17:00";48513.2125
"19.08.2017 18:00";46800.6725
"19.08.2017 19:00";45692.6425
"19.08.2017 20:00";43177.6175
"19.08.2017 21:00";40279.2525
"19.08.2017 22:00";37553.355
"19.08.2017 23:00";35669.57
"20.08.2017 00:00";34170.2725
"20.08.2017 01:00";33749.535
"20.08.2017 02:00";33871.7375
"20.08.2017 03:00";34258.73
"20.08.2017 04:00";34427.4025
"20.08.2017 05:00";36933.5175
"20.08.2017 06:00";40851.4225
"20.08.2017 07:00";44154.4525
"20.08.2017 08:00";47207.18
"20.08.2017 09:00";49776.97
"20.08.2017 10:00";49885.88
"20.08.2017 11:00";47180.7125
"20.08.2017 12:00";45451.9375
"20.08.2017 13:00";44402.1
"20.08.2017 14:00";44613.7475
"20.08.2017 15:00";45563.7375
"20.08.2017 16:00";46672.1325
"20.08.2017 17:00";46830.6075
"20.08.2017 18:00";46653.97
"20.08.2017 19:00";46432.5875
"20.08.2017 20:00";44571.34
"20.08.2017 21:00";41060.085
"20.08.2017 22:00";38799.0325
"20.08.2017 23:00";37182.795
"21.08.2017 00:00";36683.475
"21.08.2017 01:00";36757.965
"21.08.2017 02:00";38406.2575
"21.08.2017 03:00";43097.4475
"21.08.2017 04:00";51418.745
"21.08.2017 05:00";57643.285
"21.08.2017 06:00";61735.9325
"21.08.2017 07:00";63592.7725
"21.08.2017 08:00";65873.255
"21.08.2017 09:00";67920.0275
"21.08.2017 10:00";66934.4275
"21.08.2017 11:00";65624.755
"21.08.2017 12:00";64161.705
"21.08.2017 13:00";62992.175
"21.08.2017 14:00";61155.965
"21.08.2017 15:00";60287.69
"21.08.2017 16:00";58868.94
"21.08.2017 17:00";57800.36
"21.08.2017 18:00";56363.3825
"21.08.2017 19:00";54553.25
"21.08.2017 20:00";50022.0725
"21.08.2017 21:00";45840.3575
"21.08.2017 22:00";43098.5075
"21.08.2017 23:00";41602.7525
"22.08.2017 00:00";40454.9
"22.08.2017 01:00";40482.2175
"22.08.2017 02:00";41465.95
"22.08.2017 03:00";45499.5925
"22.08.2017 04:00";52471.7025
"22.08.2017 05:00";58164.15
"22.08.2017 06:00";61567.5675
"22.08.2017 07:00";62562.6
"22.08.2017 08:00";64109.635
"22.08.2017 09:00";65949.5275
"22.08.2017 10:00";66217.5425
"22.08.2017 11:00";64882.1275
"22.08.2017 12:00";63201.1875
"22.08.2017 13:00";62124.8225
"22.08.2017 14:00";60706.3225
"22.08.2017 15:00";59463.955
"22.08.2017 16:00";58356.6
"22.08.2017 17:00";57448.44
"22.08.2017 18:00";56505.855
"22.08.2017 19:00";54819.525
"22.08.2017 20:00";50046.8775
"22.08.2017 21:00";46121.7275
"22.08.2017 22:00";43370.3975
"22.08.2017 23:00";42134.9725
"23.08.2017 00:00";41049.505
"23.08.2017 01:00";41032.9075
"23.08.2017 02:00";42150.8425
"23.08.2017 03:00";46194.245
"23.08.2017 04:00";53054.555
"23.08.2017 05:00";58682.3575
"23.08.2017 06:00";62216.9775
"23.08.2017 07:00";63237.6925
"23.08.2017 08:00";64342.335
"23.08.2017 09:00";66164.545
"23.08.2017 10:00";64883.8
"23.08.2017 11:00";64259.685
"23.08.2017 12:00";63251.29
"23.08.2017 13:00";62631.4
"23.08.2017 14:00";60712.5475
"23.08.2017 15:00";59897.76
"23.08.2017 16:00";58996.3425
"23.08.2017 17:00";57901.83
"23.08.2017 18:00";57541.565
"23.08.2017 19:00";56135.1625
"23.08.2017 20:00";52003.2525
"23.08.2017 21:00";48391.7875
"23.08.2017 22:00";45258.35
"23.08.2017 23:00";43287.0825
"24.08.2017 00:00";42101.0975
"24.08.2017 01:00";42130.16
"24.08.2017 02:00";42988.285
"24.08.2017 03:00";46590.3125
"24.08.2017 04:00";53605.185
"24.08.2017 05:00";59027.6375
"24.08.2017 06:00";62842.2625
"24.08.2017 07:00";64268.6425
"24.08.2017 08:00";66285.495
"24.08.2017 09:00";68249.4
"24.08.2017 10:00";67852.2625
"24.08.2017 11:00";66949.9975
"24.08.2017 12:00";65350.6325
"24.08.2017 13:00";64610.5675
"24.08.2017 14:00";63328.5525
"24.08.2017 15:00";62282.785
"24.08.2017 16:00";60701.5625
"24.08.2017 17:00";59639.885
"24.08.2017 18:00";58386.14
"24.08.2017 19:00";56195.8525
"24.08.2017 20:00";51593.015
"24.08.2017 21:00";47720.595
"24.08.2017 22:00";44996.615
"24.08.2017 23:00";43331.8375
"25.08.2017 00:00";42184.21
"25.08.2017 01:00";42132.74
"25.08.2017 02:00";43104.11
"25.08.2017 03:00";46619.21
"25.08.2017 04:00";53157.5125
"25.08.2017 05:00";58550.8575
"25.08.2017 06:00";62275.715
"25.08.2017 07:00";63124.925
"25.08.2017 08:00";65051.04
"25.08.2017 09:00";66447.9
"25.08.2017 10:00";66081.155
"25.08.2017 11:00";64853.11
"25.08.2017 12:00";63703.63
"25.08.2017 13:00";62353.795
"25.08.2017 14:00";60928.9175
"25.08.2017 15:00";59344.5825
"25.08.2017 16:00";57719.9525
"25.08.2017 17:00";56696.52
"25.08.2017 18:00";55450.0275
"25.08.2017 19:00";52541.775
"25.08.2017 20:00";48684.6425
"25.08.2017 21:00";45327.5175
"25.08.2017 22:00";42811.7075
"25.08.2017 23:00";40646.9875
"26.08.2017 00:00";39641.67
"26.08.2017 01:00";39438.655
"26.08.2017 02:00";39328.065
"26.08.2017 03:00";40051.845
"26.08.2017 04:00";41861.6975
"26.08.2017 05:00";44883.635
"26.08.2017 06:00";49310.735
"26.08.2017 07:00";52551.4425
"26.08.2017 08:00";54265.3175
"26.08.2017 09:00";54800.3825
"26.08.2017 10:00";53851.1025
"26.08.2017 11:00";52174.71
"26.08.2017 12:00";51152.865
"26.08.2017 13:00";50276.5125
"26.08.2017 14:00";49389.52
"26.08.2017 15:00";49192.75
"26.08.2017 16:00";48709.4675
"26.08.2017 17:00";47406.0825
"26.08.2017 18:00";47009.445
"26.08.2017 19:00";45582.0525
"26.08.2017 20:00";42945.945
"26.08.2017 21:00";40296.0125
"26.08.2017 22:00";37975.56
"26.08.2017 23:00";36227.085
"27.08.2017 00:00";35403.76
"27.08.2017 01:00";34904.84
"27.08.2017 02:00";34494.18
"27.08.2017 03:00";34967.6925
"27.08.2017 04:00";35350.1975
"27.08.2017 05:00";37580.075
"27.08.2017 06:00";41274.025
"27.08.2017 07:00";44243.46
"27.08.2017 08:00";46981.75
"27.08.2017 09:00";49064.43
"27.08.2017 10:00";49247.9325
"27.08.2017 11:00";47270.8725
"27.08.2017 12:00";45992.7725
"27.08.2017 13:00";44559.27
"27.08.2017 14:00";44185.3
"27.08.2017 15:00";44288.03
"27.08.2017 16:00";45183.7125
"27.08.2017 17:00";45385.4425
"27.08.2017 18:00";46098.4625
"27.08.2017 19:00";45370.3775
"27.08.2017 20:00";44087.6575
"27.08.2017 21:00";41329.385
"27.08.2017 22:00";39421.295
"27.08.2017 23:00";38169.5275
"28.08.2017 00:00";37603.6125
"28.08.2017 01:00";38012.9925
"28.08.2017 02:00";39473.4025
"28.08.2017 03:00";43461.62
"28.08.2017 04:00";51017.3475
"28.08.2017 05:00";56723.65
"28.08.2017 06:00";60215.325
"28.08.2017 07:00";61812.3175
"28.08.2017 08:00";63840.625
"28.08.2017 09:00";66010.76
"28.08.2017 10:00";65407.0575
"28.08.2017 11:00";64876.95
"28.08.2017 12:00";63575.6925
"28.08.2017 13:00";62253.4225
"28.08.2017 14:00";60265.5675
"28.08.2017 15:00";58984.535
"28.08.2017 16:00";58276.015
"28.08.2017 17:00";57745.1075
"28.08.2017 18:00";57417.1925
"28.08.2017 19:00";54744.88
"28.08.2017 20:00";50302.6475
"28.08.2017 21:00";46779.9125
"28.08.2017 22:00";44734.675
"28.08.2017 23:00";43041.14
"29.08.2017 00:00";42212.63
"29.08.2017 01:00";42352.0525
"29.08.2017 02:00";43380.8675
"29.08.2017 03:00";46866.2
"29.08.2017 04:00";53778.1075
"29.08.2017 05:00";59033.44
"29.08.2017 06:00";62315.63
"29.08.2017 07:00";63435.0675
"29.08.2017 08:00";65278.6125
"29.08.2017 09:00";67545.535
"29.08.2017 10:00";67047.0025
"29.08.2017 11:00";66225.5725
"29.08.2017 12:00";64848.7425
"29.08.2017 13:00";63539.36
"29.08.2017 14:00";62041.595
"29.08.2017 15:00";61015.49
"29.08.2017 16:00";60144.75
"29.08.2017 17:00";59250.44
"29.08.2017 18:00";58833.1325
"29.08.2017 19:00";56081.7375
"29.08.2017 20:00";51276.185
"29.08.2017 21:00";47215.0875
"29.08.2017 22:00";44740.4625
"29.08.2017 23:00";43489.6925
"30.08.2017 00:00";42749.0125
"30.08.2017 01:00";42523.3925
"30.08.2017 02:00";43699.2975
"30.08.2017 03:00";47065.355
"30.08.2017 04:00";54046.8875
"30.08.2017 05:00";59431.525
"30.08.2017 06:00";62932.0575
"30.08.2017 07:00";64790.935
"30.08.2017 08:00";66727.91
"30.08.2017 09:00";68071.38
"30.08.2017 10:00";67471.1125
"30.08.2017 11:00";67915.29
"30.08.2017 12:00";66630.0975
"30.08.2017 13:00";65059.365
"30.08.2017 14:00";63479.6375
"30.08.2017 15:00";62498.82
"30.08.2017 16:00";61342.855
"30.08.2017 17:00";60083.955
"30.08.2017 18:00";59171.34
"30.08.2017 19:00";56012.0175
"30.08.2017 20:00";52040.0825
"30.08.2017 21:00";47944.43
"30.08.2017 22:00";45466.2575
"30.08.2017 23:00";43819.2075
"31.08.2017 00:00";42615.3875
"31.08.2017 01:00";43448.8075
"31.08.2017 02:00";44665.0275
"31.08.2017 03:00";47504.7625
"31.08.2017 04:00";54799.8225
"31.08.2017 05:00";60029.32
"31.08.2017 06:00";63035.5
"31.08.2017 07:00";63755.2375
"31.08.2017 08:00";65501.1375
"31.08.2017 09:00";67508.215
"31.08.2017 10:00";66354.2325
"31.08.2017 11:00";66577.9725
"31.08.2017 12:00";65336.8175
"31.08.2017 13:00";63597.9275
"31.08.2017 14:00";61880.935
"31.08.2017 15:00";61193.26
"31.08.2017 16:00";60016.6375
"31.08.2017 17:00";59484.985
"31.08.2017 18:00";58622.3825
"31.08.2017 19:00";55145.8175
"31.08.2017 20:00";50205.1575
"31.08.2017 21:00";46488.205
"31.08.2017 22:00";43804.905
"31.08.2017 23:00";42007.55
"01.09.2017 00:00";41045.6125
"01.09.2017 01:00";41393.585
"01.09.2017 02:00";42693.3525
"01.09.2017 03:00";46499.1625
"01.09.2017 04:00";53656.55
"01.09.2017 05:00";58627.4
"01.09.2017 06:00";61689.1375
"01.09.2017 07:00";62439.815
"01.09.2017 08:00";63936.3075
"01.09.2017 09:00";65174.4825
"01.09.2017 10:00";64237.7225
"01.09.2017 11:00";62451.46
"01.09.2017 12:00";60791.4825
"01.09.2017 13:00";59395.8575
"01.09.2017 14:00";57787.4425
"01.09.2017 15:00";57497.1325
"01.09.2017 16:00";56401.0075
"01.09.2017 17:00";55619.5975
"01.09.2017 18:00";55232.4225
"01.09.2017 19:00";52515.0975
"01.09.2017 20:00";48741.62
"01.09.2017 21:00";44952.8825
"01.09.2017 22:00";41996.2625
"01.09.2017 23:00";39970.6275
"02.09.2017 00:00";38843.0625
"02.09.2017 01:00";38332.1925
"02.09.2017 02:00";38585.83
"02.09.2017 03:00";39367.8875
"02.09.2017 04:00";41147.655
"02.09.2017 05:00";44041.15
"02.09.2017 06:00";47886.195
"02.09.2017 07:00";50606.1625
"02.09.2017 08:00";52113.625
"02.09.2017 09:00";53663.0575
"02.09.2017 10:00";52732.42
"02.09.2017 11:00";50671.6225
"02.09.2017 12:00";48598.7025
"02.09.2017 13:00";47631.3325
"02.09.2017 14:00";47288.9725
"02.09.2017 15:00";47420.775
"02.09.2017 16:00";47811.605
"02.09.2017 17:00";47630.02
"02.09.2017 18:00";47562.9275
"02.09.2017 19:00";44994.3425
"02.09.2017 20:00";42240.6175
"02.09.2017 21:00";39623.4825
"02.09.2017 22:00";36820.7725
"02.09.2017 23:00";35268.37
"03.09.2017 00:00";34291.3475
"03.09.2017 01:00";33996.695
"03.09.2017 02:00";33858.6375
"03.09.2017 03:00";34452.685
"03.09.2017 04:00";34946.7725
"03.09.2017 05:00";37074.1075
"03.09.2017 06:00";40870.1975
"03.09.2017 07:00";43943.955
"03.09.2017 08:00";46288.2775
"03.09.2017 09:00";48754.2125
"03.09.2017 10:00";47741.1125
"03.09.2017 11:00";45760.365
"03.09.2017 12:00";43956.685
"03.09.2017 13:00";43184.9425
"03.09.2017 14:00";42778.4775
"03.09.2017 15:00";43977.0625
"03.09.2017 16:00";45116.71
"03.09.2017 17:00";45557.035
"03.09.2017 18:00";46863.2375
"03.09.2017 19:00";45416.08
"03.09.2017 20:00";43634.1925
"03.09.2017 21:00";40688.6725
"03.09.2017 22:00";38250.5925
"03.09.2017 23:00";37443.47
"04.09.2017 00:00";36810.9725
"04.09.2017 01:00";37039.65
"04.09.2017 02:00";38826.2575
"04.09.2017 03:00";43796.945
"04.09.2017 04:00";52250.4525
"04.09.2017 05:00";58025.8075
"04.09.2017 06:00";61163.25
"04.09.2017 07:00";62296.795
"04.09.2017 08:00";63566.385
"04.09.2017 09:00";65773.52
"04.09.2017 10:00";66268.4075
"04.09.2017 11:00";65745.7525
"04.09.2017 12:00";63966.6225
"04.09.2017 13:00";62644.6675
"04.09.2017 14:00";60472.2
"04.09.2017 15:00";59259.91
"04.09.2017 16:00";58886.155
"04.09.2017 17:00";59013.17
"04.09.2017 18:00";59056.33
"04.09.2017 19:00";55433.4925
"04.09.2017 20:00";50772.1075
"04.09.2017 21:00";46514.245
"04.09.2017 22:00";43822.42
"04.09.2017 23:00";42174.6025
"05.09.2017 00:00";41466.4625
"05.09.2017 01:00";41373.2975
"05.09.2017 02:00";42714.7175
"05.09.2017 03:00";46848.745
"05.09.2017 04:00";54765.035
"05.09.2017 05:00";59948.7875
"05.09.2017 06:00";62806.475
"05.09.2017 07:00";63407.575
"05.09.2017 08:00";64688.5075
"05.09.2017 09:00";65995.41
"05.09.2017 10:00";66169.95
"05.09.2017 11:00";66179.3525
"05.09.2017 12:00";65099.8825
"05.09.2017 13:00";64195.4275
"05.09.2017 14:00";62437.4525
"05.09.2017 15:00";61954.305
"05.09.2017 16:00";61165.2825
"05.09.2017 17:00";60692.6125
"05.09.2017 18:00";60403.1625
"05.09.2017 19:00";56825.695
"05.09.2017 20:00";52418.9425
"05.09.2017 21:00";47960.4175
"05.09.2017 22:00";45192.685
"05.09.2017 23:00";43212.22
"06.09.2017 00:00";42317.8475
"06.09.2017 01:00";42678.2825
"06.09.2017 02:00";43734.5975
"06.09.2017 03:00";48205.305
"06.09.2017 04:00";56701.94
"06.09.2017 05:00";61795.3525
"06.09.2017 06:00";65123.505
"06.09.2017 07:00";66229.1925
"06.09.2017 08:00";67552.575
"06.09.2017 09:00";69555.1025
"06.09.2017 10:00";69345.71
"06.09.2017 11:00";68669.13
"06.09.2017 12:00";66338.8525
"06.09.2017 13:00";65609.175
"06.09.2017 14:00";63821.62
"06.09.2017 15:00";62693.3625
"06.09.2017 16:00";61376.39
"06.09.2017 17:00";60326.935
"06.09.2017 18:00";60093.7675
"06.09.2017 19:00";56096.8475
"06.09.2017 20:00";51159.9675
"06.09.2017 21:00";47058.2275
"06.09.2017 22:00";44516.7375
"06.09.2017 23:00";42943.9775
"07.09.2017 00:00";41897.3875
"07.09.2017 01:00";41892.38
"07.09.2017 02:00";43091.405
"07.09.2017 03:00";46907.53
"07.09.2017 04:00";54696.995
"07.09.2017 05:00";59893.0225
"07.09.2017 06:00";62974.9175
"07.09.2017 07:00";64215.585
"07.09.2017 08:00";65280.06
"07.09.2017 09:00";66941.88
"07.09.2017 10:00";66738.47
"07.09.2017 11:00";65362.1775
"07.09.2017 12:00";63778.455
"07.09.2017 13:00";62537.52
"07.09.2017 14:00";60631.8225
"07.09.2017 15:00";60827.475
"07.09.2017 16:00";59734.3875
"07.09.2017 17:00";59283.88
"07.09.2017 18:00";59257.6175
"07.09.2017 19:00";55417.65
"07.09.2017 20:00";50864.355
"07.09.2017 21:00";47070.475
"07.09.2017 22:00";44121.2825
"07.09.2017 23:00";42767.28
"08.09.2017 00:00";41702.945
"08.09.2017 01:00";42452.605
"08.09.2017 02:00";43640.6575
"08.09.2017 03:00";47645.9975
"08.09.2017 04:00";56209.7425
"08.09.2017 05:00";61416.9225
"08.09.2017 06:00";65224.735
"08.09.2017 07:00";66598.6425
"08.09.2017 08:00";68143.065
"08.09.2017 09:00";69871.9925
"08.09.2017 10:00";69268.9225
"08.09.2017 11:00";67274.5775
"08.09.2017 12:00";65696.625
"08.09.2017 13:00";63954.885
"08.09.2017 14:00";62510.5825
"08.09.2017 15:00";61697.1475
"08.09.2017 16:00";60966.7275
"08.09.2017 17:00";60827.17
"08.09.2017 18:00";59340.12
"08.09.2017 19:00";55257.84
"08.09.2017 20:00";51116.895
"08.09.2017 21:00";46981.365
"08.09.2017 22:00";44053.93
"08.09.2017 23:00";42010.5425
"09.09.2017 00:00";40610.735
"09.09.2017 01:00";40001.0575
"09.09.2017 02:00";39942.815
"09.09.2017 03:00";40964.91
"09.09.2017 04:00";42780.6825
"09.09.2017 05:00";45266.0125
"09.09.2017 06:00";49577.565
"09.09.2017 07:00";52476.4025
"09.09.2017 08:00";54914.96
"09.09.2017 09:00";55815.29
"09.09.2017 10:00";54788.6
"09.09.2017 11:00";52751.055
"09.09.2017 12:00";51281.16
"09.09.2017 13:00";50688.08
"09.09.2017 14:00";49646.54
"09.09.2017 15:00";50562.585
"09.09.2017 16:00";51179.6175
"09.09.2017 17:00";50891.785
"09.09.2017 18:00";49823.54
"09.09.2017 19:00";46700.785
"09.09.2017 20:00";44503.77
"09.09.2017 21:00";41274.4625
"09.09.2017 22:00";38121.7
"09.09.2017 23:00";36317.925
"10.09.2017 00:00";35148.43
"10.09.2017 01:00";34709.2175
"10.09.2017 02:00";34929.335
"10.09.2017 03:00";35282.7875
"10.09.2017 04:00";36158.5325
"10.09.2017 05:00";38156.9025
"10.09.2017 06:00";41649.1075
"10.09.2017 07:00";44696.205
"10.09.2017 08:00";46926.66
"10.09.2017 09:00";49353.83
"10.09.2017 10:00";49351.02
"10.09.2017 11:00";48034.9325
"10.09.2017 12:00";45948.2525
"10.09.2017 13:00";44717.2125
"10.09.2017 14:00";44834.57
"10.09.2017 15:00";46024.3725
"10.09.2017 16:00";47979.4475
"10.09.2017 17:00";48477.62
"10.09.2017 18:00";49384.06
"10.09.2017 19:00";47409.7675
"10.09.2017 20:00";45842.755
"10.09.2017 21:00";42971.1125
"10.09.2017 22:00";40716.085
"10.09.2017 23:00";39990.655
"11.09.2017 00:00";39352.9325
"11.09.2017 01:00";39334.295
"11.09.2017 02:00";41449.7875
"11.09.2017 03:00";46306.06
"11.09.2017 04:00";56124.325
"11.09.2017 05:00";62378.1975
"11.09.2017 06:00";65502.0725
"11.09.2017 07:00";66039.0725
"11.09.2017 08:00";67657.175
"11.09.2017 09:00";68641.9175
"11.09.2017 10:00";68492.1425
"11.09.2017 11:00";67633.645
"11.09.2017 12:00";66186.3475
"11.09.2017 13:00";65077.535
"11.09.2017 14:00";63284.1375
"11.09.2017 15:00";63254.5475
"11.09.2017 16:00";63284.8025
"11.09.2017 17:00";62791.685
"11.09.2017 18:00";61568.125
"11.09.2017 19:00";57791.81
"11.09.2017 20:00";54134.815
"11.09.2017 21:00";49735.93
"11.09.2017 22:00";46450.9625
"11.09.2017 23:00";44430.0325
"12.09.2017 00:00";43153.8725
"12.09.2017 01:00";43132.02
"12.09.2017 02:00";44573.8725
"12.09.2017 03:00";49072.285
"12.09.2017 04:00";57526.835
"12.09.2017 05:00";62706.7125
"12.09.2017 06:00";65823.19
"12.09.2017 07:00";66408.1475
"12.09.2017 08:00";67657.2025
"12.09.2017 09:00";69795.6075
"12.09.2017 10:00";69653.895
"12.09.2017 11:00";68960.9875
"12.09.2017 12:00";66828.445
"12.09.2017 13:00";65103.3875
"12.09.2017 14:00";63207.85
"12.09.2017 15:00";62454.895
"12.09.2017 16:00";62318.645
"12.09.2017 17:00";62038.36
"12.09.2017 18:00";61385.84
"12.09.2017 19:00";56689.595
"12.09.2017 20:00";52518.6675
"12.09.2017 21:00";48080.0225
"12.09.2017 22:00";45029.95
"12.09.2017 23:00";43408.18
"13.09.2017 00:00";42357.025
"13.09.2017 01:00";43023.1125
"13.09.2017 02:00";44605.085
"13.09.2017 03:00";49889.9075
"13.09.2017 04:00";58955.505
"13.09.2017 05:00";65602.6325
"13.09.2017 06:00";69512.8425
"13.09.2017 07:00";70209.725
"13.09.2017 08:00";70711.3275
"13.09.2017 09:00";72113.05
"13.09.2017 10:00";71630.905
"13.09.2017 11:00";69959.0175
"13.09.2017 12:00";70141.525
"13.09.2017 13:00";68300.1025
"13.09.2017 14:00";65601.4225
"13.09.2017 15:00";65295.825
"13.09.2017 16:00";65690.655
"13.09.2017 17:00";66263.03
"13.09.2017 18:00";64597.9125
"13.09.2017 19:00";59468.0575
"13.09.2017 20:00";54748.3025
"13.09.2017 21:00";49579.51
"13.09.2017 22:00";46545.465
"13.09.2017 23:00";44827.1375
"14.09.2017 00:00";43777.2425
"14.09.2017 01:00";43781.025
"14.09.2017 02:00";44997.49
"14.09.2017 03:00";48665.135
"14.09.2017 04:00";57389.1375
"14.09.2017 05:00";62374.9475
"14.09.2017 06:00";65570.95
"14.09.2017 07:00";66742.1925
"14.09.2017 08:00";67814.6025
"14.09.2017 09:00";68382.6325
"14.09.2017 10:00";68707.2825
"14.09.2017 11:00";68031.955
"14.09.2017 12:00";66861.485
"14.09.2017 13:00";65872.79
"14.09.2017 14:00";64667.645
"14.09.2017 15:00";64078.65
"14.09.2017 16:00";63541.145
"14.09.2017 17:00";63919.5975
"14.09.2017 18:00";63062.2425
"14.09.2017 19:00";58570.465
"14.09.2017 20:00";54626.465
"14.09.2017 21:00";50099.8675
"14.09.2017 22:00";46175.4375
"14.09.2017 23:00";43959.06
"15.09.2017 00:00";42988.6675
"15.09.2017 01:00";43700.8975
"15.09.2017 02:00";45409.55
"15.09.2017 03:00";49583.44
"15.09.2017 04:00";57032.175
"15.09.2017 05:00";62006.675
"15.09.2017 06:00";64504.425
"15.09.2017 07:00";65540.2525
"15.09.2017 08:00";66281.0675
"15.09.2017 09:00";67251.1075
"15.09.2017 10:00";67502.455
"15.09.2017 11:00";65842.6975
"15.09.2017 12:00";62707.925
"15.09.2017 13:00";61645.735
"15.09.2017 14:00";60158.845
"15.09.2017 15:00";59279.435
"15.09.2017 16:00";58686.185
"15.09.2017 17:00";58898.91
"15.09.2017 18:00";58126.965
"15.09.2017 19:00";54043.26
"15.09.2017 20:00";50415.655
"15.09.2017 21:00";46410.515
"15.09.2017 22:00";43556.445
"15.09.2017 23:00";41720.5975
"16.09.2017 00:00";40748.17
"16.09.2017 01:00";40797.5975
"16.09.2017 02:00";40967.91
"16.09.2017 03:00";41583.5075
"16.09.2017 04:00";43551.7825
"16.09.2017 05:00";46205.33
"16.09.2017 06:00";50297.5875
"16.09.2017 07:00";53123.8375
"16.09.2017 08:00";54589.72
"16.09.2017 09:00";55368.9875
"16.09.2017 10:00";53611.8625
"16.09.2017 11:00";51866.1625
"16.09.2017 12:00";50144.6375
"16.09.2017 13:00";49335.83
"16.09.2017 14:00";48484.6725
"16.09.2017 15:00";49282.4725
"16.09.2017 16:00";50068.9
"16.09.2017 17:00";51061.105
"16.09.2017 18:00";50033.87
"16.09.2017 19:00";46675.2
"16.09.2017 20:00";44230.12
"16.09.2017 21:00";41066.87
"16.09.2017 22:00";38238.7325
"16.09.2017 23:00";36321.975
"17.09.2017 00:00";35408.52
"17.09.2017 01:00";35280.925
"17.09.2017 02:00";35234.3625
"17.09.2017 03:00";35732.495
"17.09.2017 04:00";36398.03
"17.09.2017 05:00";37847.6825
"17.09.2017 06:00";42196.41
"17.09.2017 07:00";45319.6325
"17.09.2017 08:00";47160.545
"17.09.2017 09:00";48642.22
"17.09.2017 10:00";49088.525
"17.09.2017 11:00";48345.9825
"17.09.2017 12:00";46699.6425
"17.09.2017 13:00";45089.44
"17.09.2017 14:00";44267.445
"17.09.2017 15:00";45744.7875
"17.09.2017 16:00";47553.72
"17.09.2017 17:00";49158.5275
"17.09.2017 18:00";49199.6475
"17.09.2017 19:00";46886.3725
"17.09.2017 20:00";45176.3875
"17.09.2017 21:00";42294.615
"17.09.2017 22:00";39776.28
"17.09.2017 23:00";38583.4175
"18.09.2017 00:00";37861.7425
"18.09.2017 01:00";38900.425
"18.09.2017 02:00";40782.11
"18.09.2017 03:00";45308.4025
"18.09.2017 04:00";54998.185
"18.09.2017 05:00";60600.145
"18.09.2017 06:00";63791.9075
"18.09.2017 07:00";64400.9575
"18.09.2017 08:00";65458.79
"18.09.2017 09:00";67409.78
"18.09.2017 10:00";67343.16
"18.09.2017 11:00";65901.615
"18.09.2017 12:00";64301.3
"18.09.2017 13:00";63511.395
"18.09.2017 14:00";61855.16
"18.09.2017 15:00";61083.96
"18.09.2017 16:00";61058.9725
"18.09.2017 17:00";62307.5275
